#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
-7.2360758481346822e-15  1.0000000000000002e+00  -9.4454694257174857e-02  3.0210150307748154e+00  -9.5202334172797021e-01  1.5408115361738012e+01  -1.0146528053786366e+01  1.1207084327906794e+02  -1.2470959205277829e+02  1.0727174097114939e+03  -1.7756662145779424e+03  1.2890437055655022e+04  -2.9052897546420896e+04  1.8839430633164605e+05  -5.4098809586959938e+05  3.2702268729282171e+06  -4.7092787722577557e-02  5.0077767389678296e-01  1.5716936082730188e-02  2.4060879681701944e-04  2.1814667708969975e-06  1.2146709200966934e-08  3.8609258337778125e-11  5.3433083358606309e-14  
-7.8924330233303362e-15  1.0000000000000000e+00  1.4374953026306431e-01  3.0491458950786825e+00  1.4644932176863512e+00  1.5964378731860396e+01  1.5927977469438893e+01  1.2200775782680495e+02  2.0223398073385161e+02  1.2604377149831560e+03  3.0184821950902278e+03  1.6788257470368284e+04  5.2639998810715442e+04  2.7834829434941802e+05  1.0637578356184028e+06  5.5826241061639795e+06  7.1383153106105893e-02  5.0186734549070267e-01  -2.3862048843430891e-02  5.4133762699197670e-04  -7.1335099622529239e-06  5.8250882070780037e-08  -2.7789076899060564e-10  5.9056380391606329e-13  
6.9496758895307057e-17  9.9999999999999978e-01  2.4163408401237749e-01  3.1326337313799018e+00  2.5303338820893488e+00  1.7704983913586439e+01  2.9075257841111792e+01  1.5536034615873692e+02  4.0382528694906932e+02  1.9531122451558062e+03  6.8603953926431768e+03  3.3063310806438145e+04  1.4192688251681859e+05  7.1661736001860502e+05  3.5401307605659380e+06  1.9134647516824398e+07  1.1922408740137631e-01  5.0369021090552479e-01  -4.0068215832533262e-02  1.7583195683665968e-03  -4.7637868387543526e-05  2.3334795021613582e-06  -6.7561148000676196e-08  8.0221927640822869e-10  
-1.2658185896343649e-16  1.0000000000000004e+00  -2.4843938898416237e-01  3.1462629411889038e+00  -2.6248649442952035e+00  1.7999407919983838e+01  -3.0632448712173822e+01  1.6165690826585802e+02  -4.3612786929096683e+02  2.1075049478100341e+03  -7.6897445492169763e+03  3.7532639184052430e+04  -1.6770576631095484e+05  8.6954839441697171e+05  -4.4921211886495780e+06  2.5266436427331239e+07  -1.2174643693752460e-01  5.0494919919994952e-01  4.0861796563672156e-02  1.6701288918644550e-03  5.4074933078703025e-05  2.4144403821143650e-06  6.5943234295238600e-08  8.2599121180990724e-10  
9.9756565335520620e-17  9.9999999999999978e-01  -1.1028389711350998e-01  3.0284825617835920e+00  -1.1145913901459428e+00  1.5555561077654534e+01  -1.1941431892705209e+01  1.1467968675977482e+02  -1.4801806110461726e+02  1.1211575544303948e+03  -2.1337714405314464e+03  1.3871196129258404e+04  -3.5505326972407383e+04  2.1028129088690702e+05  -6.7568909913267032e+05  3.8095836224966901e+06  -5.4935600146857153e-02  5.0101240500127486e-01  1.8342312735477071e-02  3.3533754456225743e-04  3.7479748875835778e-06  2.5876249377077022e-08  1.0053584136083793e-10  1.6789559668186088e-13  
2.6020523256176971e-15  1.0000000000000002e+00  -1.4524998554170007e-01  3.0480173247552331e+00  -1.4775929844353239e+00  1.5949257592887484e+01  -1.6038824594764332e+01  1.2179880812174576e+02  -2.0313653616794545e+02  1.2568818148472126e+03  -3.0226921364884806e+03  1.6711651978597711e+04  -5.2516262829479318e+04  2.7632549493314652e+05  -1.0563999050980860e+06  5.5200401780841481e+06  -7.2242026067819112e-02  5.0139661847922767e-01  2.4150217141957073e-02  6.3967492422118679e-04  1.0758029586915968e-05  1.1297327765299759e-07  6.6480437922714312e-10  1.6966418753975510e-12  
1.0799763812581543e-16  9.9999999999999967e-01  2.1814943368328574e-01  3.0780190009895914e+00  2.1986406119922037e+00  1.6612919967353715e+01  2.3769458563196153e+01  1.3404432542862904e+02  3.0178005502485490e+02  1.4865799331677338e+03  4.5276582482311887e+03  2.1328921997668644e+04  7.9577591326263428e+04  3.7736438152588956e+05  1.6184247482039614e+06  7.9317673804191649e+06  1.1140835416016100e-01  4.9688657508717182e-01  -3.7762536262585390e-02  2.5236428974469700e-03  -2.1090575301409704e-05  1.1903387599215671e-06  -1.2520291122875272e-07  3.0114714932124200e-09  
-5.9757321520816384e-15  1.0000000000000004e+00  9.3417158370938377e-02  3.0209001378748543e+00  9.4169025533469641e-01  1.5404514530024729e+01  1.0037416818469643e+01  1.1199385753781502e+02  1.2337286646296702e+02  1.0711500304644876e+03  1.7565252965182124e+03  1.2857322664568001e+04  2.8734483887946735e+04  1.8764644380233699e+05  5.3488869522431877e+05  3.2519709472435475e+06  4.6564635429922320e-02  5.0084465822740976e-01  -1.5540057250302917e-02  2.2124763475697465e-04  -1.7997393948568986e-06  8.8194494704975517e-09  -2.4565700665973330e-11  2.9920951239336012e-14  
-4.5784593537306398e-17  1.0000000000000002e+00  1.7557773130466817e-01  3.0711846082961789e+00  1.8018104812823565e+00  1.6417197368884644e+01  1.9886938162950443e+01  1.3042870870795636e+02  2.5871804310203112e+02  1.4273821208942416e+03  4.0021295114316395e+03  2.0467664977785418e+04  7.3254540650135415e+04  3.6967011519964971e+05  1.5742437654729558e+06  8.1421856651358446e+06  8.7044633591910406e-02  5.0223340051509102e-01  -2.9133989581855698e-02  8.9681201358898213e-04  -1.7899695983791550e-05  2.3805365624024903e-07  -1.8618789525909194e-09  6.5053367763705454e-12  
-2.9924830166150371e-17  9.9999999999999978e-01  1.8015837870544407e-01  3.0588846828812697e+00  1.8169123356195578e+00  1.6195445643581046e+01  1.9570848375809675e+01  1.2631560225723936e+02  2.4623551729201910e+02  1.3395605916662878e+03  3.6410318118802138e+03  1.8304073505768622e+04  6.2781348629872293e+04  3.0897816223594872e+05  1.2488005895035325e+06  6.2276900772247296e+06  9.1370222220328715e-02  4.9914059474123701e-01  -3.0928671340557906e-02  1.4973996057813647e-03  2.2892395060953108e-05  -9.5931336905439579e-07  -2.9940513254966145e-08  2.8212034175129554e-09  
9.7152398324065587e-18  1.0000000000000004e+00  1.4629037194809413e-01  3.0583446971430215e+00  1.5003295153614087e+00  1.6122405119011820e+01  1.6482955173542198e+01  1.2465319983148227e+02  2.1223398358579695e+02  1.3100973918660350e+03  3.2270445088015313e+03  1.7860891570009568e+04  5.7627691810802178e+04  3.0501815244623373e+05  1.1994230128240341e+06  6.3408030520914812e+06  7.2271377639217108e-02  5.0370319734926650e-01  -2.4186740541280387e-02  2.5684030287547539e-04  9.1292361520079338e-06  -1.3004220070511752e-08  -8.5050942746819976e-09  1.9791420750254913e-10  
-4.9855012871436053e-17  1.0000000000000000e+00  8.0432638048019298e-02  3.0151674423418666e+00  8.0889217964375515e-01  1.5294101879158859e+01  8.5850133038338008e+00  1.1007895727102982e+02  1.0481209027576850e+02  1.0362712104772716e+03  1.4778905702431216e+03  1.2165524457946714e+04  2.3862619182916129e+04  1.7256314586088384e+05  4.3679060783256229e+05  2.8900974823544365e+06  4.0135122447939993e-02  5.0054942407415592e-01  -1.3390301199340655e-02  1.7721008112171871e-04  -1.4104916608639447e-06  6.9435421136530880e-09  -1.9668120057037540e-11  2.4439439274858976e-14  
-7.7584511024450181e-17  1.0000000000000002e+00  1.0783755089829579e-01  3.0271745323332517e+00  1.0893030758932876e+00  1.5529972262652169e+01  1.1659290121735193e+01  1.1422813081997553e+02  1.4430048310604369e+02  1.1127565852775515e+03  2.0756025084459125e+03  1.3700120897463945e+04  3.4434770888921761e+04  2.0642870768334917e+05  6.5281599833153829e+05  3.7134921110724662e+06  5.3728700019840099e-02  5.0095510728938497e-01  -1.7938199104153760e-02  3.2291776031719873e-04  -3.5370999338858771e-06  2.3370320077319453e-08  -8.2882299631221918e-11  1.1905504866608033e-13  
-2.7723332998697987e-17  1.0000000000000000e+00  -1.2380604395498916e-01  3.0377440376209353e+00  -1.2568862126375417e+00  1.5732530788219567e+01  -1.3570229296881399e+01  1.1777779577481050e+02  -1.7019448504081805e+02  1.1789621457948815e+03  -2.4943664358211058e+03  1.5061851374234029e+04  -4.2428804193740420e+04  2.3760060468447447e+05  -8.3037107572910341e+05  4.5082937358905924e+06  -6.1500390445803042e-02  5.0170270529106442e-01  2.0536172332283442e-02  3.4905551896383916e-04  4.2949251892169005e-06  8.2871630219692789e-08  1.1406292256230653e-09  8.1972990185314772e-12  
2.7727891594337172e-17  9.9999999999999978e-01  -1.4154161181901201e-01  3.0469393752849991e+00  -1.4403016755269429e+00  1.5922668803019473e+01  -1.5634113222510791e+01  1.2127142773909551e+02  -1.9792103062546946e+02  1.2463567416899193e+03  -2.9420774449674477e+03  1.6486647440344113e+04  -5.1032280544922185e+04  2.7105732646325161e+05  -1.0242829818268286e+06  5.3838677116175005e+06  -7.0340852952160610e-02  5.0164599694708711e-01  2.3511575139373030e-02  5.5316265058745636e-04  7.8675765988472014e-06  6.7890645474397549e-08  3.2571618108283560e-10  6.6980394238716439e-13  
3.2418801522193920e-15  1.0000000000000000e+00  -1.0563416198533858e-01  3.0262801098486638e+00  -1.0668072349868065e+00  1.5511548074258771e+01  -1.1412584456183893e+01  1.1389409026410267e+02  -1.4111830067878500e+02  1.1064581027612373e+03  -2.0270003388374057e+03  1.3571264635160840e+04  -3.3562918030708985e+04  2.0353134707392359e+05  -6.3466237504585495e+05  3.6416671736328602e+06  -5.2628835836890507e-02  5.0096673391058610e-01  1.7569643247902257e-02  3.0146119425734810e-04  3.1329696295003764e-06  2.0297098420835427e-08  7.5585357708375281e-11  1.2331593187072236e-13  
0.0000000000000000e+00  1.0000000000000000e+00  3.3968153446742932e-01  3.2535894544811903e+00  3.6887265462543675e+00  2.0410291579032716e+01  4.5690769846742896e+01  2.1308045774886600e+02  7.1722642449439786e+02  3.3475430514985032e+03  1.4475720837350724e+04  7.2888061252550382e+04  3.7258093756261683e+05  2.0719670163926294e+06  1.2005732985196603e+07  7.3711515697833315e+07  1.6674058215959531e-01  5.0500877791856646e-01  -5.6490117092027933e-02  3.8418168539230721e-03  -1.5792134253282092e-04  3.9146218436396101e-06  -5.5422560611485656e-08  3.4629406862998866e-10  
1.4831777468801053e-16  1.0000000000000000e+00  2.1961474724596577e-01  3.1125252744455807e+00  2.2905564363969595e+00  1.7281343975006124e+01  2.6076239824124126e+01  1.4716822924824407e+02  3.5668872933875150e+02  1.7812032060958854e+03  5.9361659791736802e+03  2.8981173712635704e+04  1.1991760245922850e+05  6.0589315790901647e+05  2.9212269493595352e+06  1.5716436955971912e+07  1.0811528914663772e-01  5.0353188314119190e-01  -3.6202256565773742e-02  1.3783749810266580e-03  -4.7474932096793683e-05  1.7007226075838061e-06  -3.2756787489829924e-08  2.7922126444847179e-10  
1.6642121448673116e-17  1.0000000000000000e+00  -1.3724667895902376e-01  3.0477694749740118e+00  -1.4000797641688718e+00  1.5927261974277229e+01  -1.5243579804333162e+01  1.2125375488923332e+02  -1.9366284872360470e+02  1.2453924299704097e+03  -2.8907703346294711e+03  1.6471296585135253e+04  -5.0392152894687271e+04  2.7112210480267688e+05  -1.0176286878287089e+06  5.4029489084343910e+06  -6.7974488221402479e-02  5.0239070624470472e-01  2.2697513183302327e-02  3.7608446000565970e-04  5.8771521817739386e-06  2.1894985017959700e-07  6.2977440997804273e-09  8.0675204097641585e-11  
-1.0525410125685430e-16  1.0000000000000002e+00  8.1583858118250391e-02  3.0158372557689686e+00  8.2077027797832858e-01  1.5306241598059993e+01  8.7162626094053532e+00  1.1028103671835697e+02  1.0650701125097083e+02  1.0398453130725877e+03  1.5035752611686512e+03  1.2234855405019902e+04  2.4314986392416278e+04  1.7404815299309927e+05  4.4593915664574527e+05  2.9251923773004506e+06  4.0699266042960938e-02  5.0062197647191864e-01  -1.3578808848815087e-02  1.7277126793385975e-04  -1.2764147302150047e-06  5.6715561053639952e-09  -1.4175432007573106e-11  1.5348163138427546e-14  
-2.6421566493875734e-17  1.0000000000000004e+00  -2.3535245027778551e-01  3.1336786340391596e+00  -2.4804769378224356e+00  1.7730841680534237e+01  -2.8783375169125758e+01  1.5636021031857808e+02  -4.0608597248713926e+02  1.9933685877278531e+03  -7.0772051238496397e+03  3.4735754902447909e+04  -1.5252642666917885e+05  7.9126506643123424e+05  -4.0509602387253833e+06  2.2796544663377158e+07  -1.1517357981533213e-01  5.0484595420285205e-01  3.8570100690042984e-02  1.4373160544996599e-03  5.3592528475873412e-05  1.8372155582381377e-06  3.2752583546659015e-08  2.1587898509251959e-10  
-1.5513959209594886e-16  1.0000000000000002e+00  -9.6100468817195001e-02  3.0216260250887763e+00  -9.6877568018201266e-01  1.5420597706913547e+01  -1.0328923119006621e+01  1.1229534862061871e+02  -1.2703313253374955e+02  1.0769106357044343e+03  -1.8105177501049634e+03  1.2975210728547769e+04  -2.9663567959055501e+04  1.9027233852964864e+05  -5.5335077830997494e+05  3.3159423285006694e+06  -4.7913156753589613e-02  5.0077326846527548e-01  1.5991266994917798e-02  2.5436124161669192e-04  2.4631097693786656e-06  1.4744590724703110e-08  5.0356153504099850e-11  7.5612877487212876e-14  
-2.6467991311656348e-15  9.9999999999999978e-01  -1.1640793283747042e-01  3.0322981450820130e+00  -1.1784724526257273e+00  1.5628859944244319e+01  -1.2663696240074804e+01  1.1596257352322925e+02  -1.5769926996543535e+02  1.1449867974158753e+03  -2.2883285857445962e+03  1.4358091544958019e+04  -3.8413111029382191e+04  2.2132777542055919e+05  -7.3925835398349643e+05  4.0881079321121438e+06  -5.7936162220314544e-02  5.0126041292466117e-01  1.9348102877646288e-02  3.5083689452487956e-04  3.6518475711585572e-06  2.2917451967549798e-08  8.2114601331499495e-11  1.2902266136512755e-13  
3.8778579460430211e-17  1.0000000000000000e+00  8.5047093659292222e-02  3.0169564490748155e+00  8.5586669664985227e-01  1.5329045433663612e+01  9.0950575401012728e+00  1.1068908687263333e+02  1.1126522050823681e+02  1.0474069976671742e+03  1.5735437888452398e+03  1.2386064362480531e+04  2.5510086160660772e+04  1.7735031143288378e+05  4.6940450071787392e+05  3.0041456414675182e+06  4.2427903975899614e-02  5.0061300195060476e-01  -1.4156786410089260e-02  1.9823775030663128e-04  -1.6588745921721947e-06  8.4642291718365954e-09  -2.4505019844142812e-11  3.0973886126065053e-14  
-1.1230349514816364e-16  9.9999999999999978e-01  -1.6099685405496361e-01  3.0573174500330662e+00  -1.6430875559536007e+00  1.6145810638816283e+01  -1.7951235480116075e+01  1.2549564099571560e+02  -2.2983891991859815e+02  1.3302133926710217e+03  -3.4758558985575819e+03  1.8315715641448653e+04  -6.1748148041990302e+04  3.1557319709340180e+05  -1.2782795095284279e+06  6.5981208299121782e+06  -7.9943856362304930e-02  5.0125431466438519e-01  2.6692255213677837e-02  8.6176171829826891e-04  2.8029279031446425e-05  7.8953032806809692e-07  1.2187763775657025e-08  7.9802024056575771e-11  
-1.0707100747944746e-16  1.0000000000000002e+00  -2.0495025365665218e-01  3.0938498856869381e+00  -2.1170964016721183e+00  1.6894613594424715e+01  -2.3696731377859251e+01  1.3955432640423965e+02  -3.1565263678336805e+02  1.6147021268541309e+03  -5.0556357609381612e+03  2.4783860394225656e+04  -9.6951224721799139e+04  4.8285576075651060e+05  -2.2083255749775982e+06  1.1528989519247379e+07  -1.0155340732010387e-01  5.0227318492327222e-01  3.4037937035475287e-02  1.3493235090978183e-03  3.5742045256752411e-05  6.1981856204802208e-07  6.3343575701941668e-09  2.8691002983802996e-11  
1.6614699787613479e-17  1.0000000000000004e+00  -6.0798525191805390e-02  3.0087704430053503e+00  -6.1001248618922688e-01  1.5169168663324561e+01  -6.4453444179742787e+00  1.0790465542794476e+02  -7.8122371865370795e+01  9.9683190377427093e+02  -1.0899559178585437e+03  1.1391594889188389e+04  -1.7345669538730155e+04  1.5596968229739630e+05  -3.1156122793030652e+05  2.5008922083880771e+06  -3.0361289367936552e-02  5.0034153723333630e-01  1.0125550641965462e-02  9.6822816844668134e-05  5.4445323572353387e-07  1.8836023389156565e-09  3.7689018735385363e-12  3.3330177523276669e-15  
-4.9278059266251421e-17  1.0000000000000000e+00  -2.1354587843970804e-01  3.1060745682297202e+00  -2.2198635496657118e+00  1.7140314298757019e+01  -2.5119839593931154e+01  1.4428627627484622e+02  -3.4027446051535640e+02  1.7162734994173416e+03  -5.5815274501019367e+03  2.7298138225145842e+04  -1.1050512425611779e+05  5.5510259519437666e+05  -2.6214888309126268e+06  1.3932067483069865e+07  -1.0540813035877331e-01  5.0337803325290242e-01  3.5349902502316947e-02  1.3025782976074233e-03  3.0703160233577973e-05  4.6936588837148153e-07  4.0572874380384342e-09  1.4920416316844409e-11  
-1.1639683433076971e-16  9.9999999999999967e-01  -2.5328993151614632e-01  3.1161507786261660e+00  -2.6076541579389798e+00  1.7448014351575239e+01  -2.9269732526250937e+01  1.5080365532735863e+02  -3.9441362196923654e+02  1.8505663886080367e+03  -6.4520292445084824e+03  3.0239288622555530e+04  -1.2748237095470494e+05  6.2554318005829281e+05  -3.0120631016212925e+06  1.5785414752362948e+07  -1.2685273113986276e-01  4.9689066174560381e-01  4.2393143944002579e-02  3.2358862062189433e-03  1.9498116746365719e-04  6.3090613888835938e-06  1.0410692269174069e-07  8.0631745321951286e-10  
-4.6646342700572108e-15  1.0000000000000002e+00  8.8499679050386665e-02  3.0181749534333391e+00  8.9095081538079890e-01  1.5353637930461032e+01  9.4753527292836495e+00  1.1112728660680077e+02  1.1607152206989396e+02  1.0555181680192866e+03  1.6447846669576115e+03  1.2548436025962023e+04  2.6738782089812459e+04  1.8090648376131372e+05  4.9380031984042906e+05  3.0895533894360149e+06  4.4146862744259961e-02  5.0061697177278008e-01  -1.4730865611222013e-02  2.2244306625814170e-04  -2.1922687660726104e-06  1.4858022936859503e-08  -6.1896214761128793e-11  1.1412223932048705e-13  
4.8332635259885012e-17  1.0000000000000000e+00  1.3890398821020183e-01  3.0254228574113813e+00  1.4088762938794617e+00  1.5600801601152028e+01  1.5154432243118793e+01  1.1669584332010365e+02  1.8920825090442329e+02  1.1747335479650260e+03  2.7644546210258200e+03  1.5211208551942404e+04  4.7046273105348635e+04  2.4508977834792860e+05  9.2643116272064624e+05  4.7828985721480055e+06  6.7691322473556942e-02  4.9619382982139737e-01  -2.1753485210755836e-02  1.4008786301334096e-03  -2.1703397551093019e-04  1.3789237353817944e-05  -3.9612227392909902e-07  4.7444276407869045e-09  
-4.8395088166764805e-16  9.9999999999999567e-01  5.0238428206020047e-01  3.4106172774088619e+00  5.2895367420930004e+00  2.3324445612514907e+01  6.3039714528085661e+01  2.5723317324080483e+02  9.2273003066364606e+02  3.9103232216335082e+03  1.6392125053985514e+04  7.4271646321152773e+04  3.4382896564416314e+05  1.6655875391150611e+06  8.2906857213497525e+06  4.2622016821120702e+07  2.6715942965843903e-01  4.9366195836470339e-01  -9.4460223442391578e-02  1.2232817660823214e-02  -5.0741985092500911e-04  1.4093114789628705e-05  -1.0561649819854691e-06  3.4063638663188883e-08  
