#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
5.4524397185029739e-15  1.0000000000000004e+00  -1.7331455826449788e-01  2.9737348581353955e+00  -1.6253559974819807e+00  1.4813692702189273e+01  -1.5844747996127508e+01  1.0464655818054064e+02  -1.7528647802978918e+02  9.6448571380543967e+02  -2.2107170758413945e+03  1.0994924646711761e+04  -3.1508797303812098e+04  1.4912625710129499e+05  -5.0202169478670438e+05  2.3360845711937970e+06  -8.8481111446582880e+06  4.1306059412116684e+07  -1.7087468573607999e+08  8.0982283258621264e+08  -9.5339008161789349e-02  4.7882484982219725e-01  3.2935099775692644e-02  5.0000000000000001e-03  
-1.7744464806440258e-15  1.0000000000000000e+00  4.2670789088707708e-02  2.9015064913789557e+00  3.8873328064148216e-01  1.3620851073790764e+01  3.6216602221769385e+00  8.7160024677997882e+01  3.7630437960852035e+01  6.9990855459439035e+02  4.3792200849504809e+02  6.7183419621675675e+03  5.6598791123894644e+03  7.4664826716290670e+04  8.0428759746544689e+04  9.3933255597157276e+05  1.2450428844409354e+06  1.3155431267248681e+07  2.0826696614137162e+07  2.0247180212675759e+08  2.3948501508915126e-02  4.7151409377708692e-01  -8.2673057635629446e-03  5.0000000000000001e-03  
4.1455244951239257e-15  1.0000000000000007e+00  8.5976415656776432e-03  2.8970876134533561e+00  7.8186405932652941e-02  1.3549987332778143e+01  7.2642267126451521e-01  8.6161730687667401e+01  7.5190086827864295e+00  6.8554729663996500e+02  8.7070595190283242e+01  6.4999955883612338e+03  1.1184926307619833e+03  7.1127082449558467e+04  1.5778884514326635e+04  8.7822852317895927e+05  2.4219796833537315e+05  1.2033079098520273e+07  4.0124390849533966e+06  1.8062055061998397e+08  4.8313080651480834e-03  4.7105063198712294e-01  -1.6677536321542427e-03  5.0000000000000001e-03  
-3.5068887182716222e-15  1.0000000000000000e+00  5.9124984090839060e-03  2.8969891240312959e+00  5.3765762593531996e-02  1.3548410602255405e+01  4.9950203215595246e-01  8.6139569723990689e+01  5.1697727690478246e+00  6.8522942298120688e+02  5.9859697966466548e+01  6.4951797674658947e+03  7.6884186458507043e+02  7.1049379019342101e+04  1.0844500504198368e+04  8.7689285633887665e+05  1.6642608298666039e+05  1.2008678746810785e+07  2.7565453679943313e+06  1.8014837233080938e+08  3.3225262702091373e-03  4.7104028055204161e-01  -1.1469254127966628e-03  5.0000000000000001e-03  
-8.3868217085162999e-15  9.9999999999999967e-01  1.1363005896403817e-01  2.9297028619137633e+00  1.0469481800382654e+00  1.4078676365788638e+01  9.9275112868830160e+00  9.3718647348264341e+01  1.0570117634268354e+02  7.9627930206389090e+02  1.2694139118572939e+03  8.2216111378181977e+03  1.7051763582889806e+04  9.9766098933614820e+04  2.5362057338120887e+05  1.3881212746079189e+06  4.1374660903455266e+06  2.1725740775902737e+07  7.3414322501940832e+07  3.7668720575232333e+08  6.3273601047578079e-02  4.7442698079285800e-01  -2.1848734075618919e-02  5.0000000000000001e-03  
6.0045662374623934e-15  9.9999999999999978e-01  -5.7307104619670410e-02  2.9052126548989832e+00  -5.2284709116085426e-01  1.3680468829403029e+01  -4.8824277199064774e+00  8.8003384272889519e+01  -5.0893270543084192e+01  7.1210466060166164e+02  -5.9472625128544439e+02  6.9049477430477700e+03  -7.7258102888979629e+03  7.7710846629408668e+04  -1.1045543347718325e+05  9.9239380807544710e+05  -1.7219523864293657e+06  1.4139457139107188e+07  -2.9035979918897610e+07  2.2183528794034362e+08  -3.2129617829001832e-02  4.7190134217862589e-01  1.1091919973797935e-02  5.0000000000000001e-03  
-2.3173993435384516e-15  9.9999999999999978e-01  3.2406274894917611e-02  2.8995563816164407e+00  2.9499232454269708e-01  1.3589548674119170e+01  2.7449724690826520e+00  8.6718495851838284e+01  2.8473231311849418e+01  6.9354671142606662e+02  3.3063370553205857e+02  6.6214315446414757e+03  4.2617638344433553e+03  7.3091100024483007e+04  6.0367138051739836e+04  9.1208078067279188e+05  9.3100923707702535e+05  1.2653414552820275e+07  1.5507585559202245e+07  1.9266631587033597e+08  1.8197596039569428e-02  4.7130979600024375e-01  -6.2819071791557352e-03  5.0000000000000001e-03  
1.2092982736046475e-15  1.0000000000000000e+00  -1.2284207386612267e-01  2.9352699275624881e+00  -1.1343560443162202e+00  1.4170239229044597e+01  -1.0793946173836748e+01  9.5053091504594562e+01  -1.1548275978857824e+02  8.1631230108893408e+02  -1.3955109723936473e+03  8.5421775210073138e+03  -1.8887735531092192e+04  1.0527810862585381e+05  -2.8342538552017242e+05  1.4899561120350889e+06  -4.6704292533443412e+06  2.3741467224161752e+07  -8.3800609630567074e+07  4.1927290137309629e+08  -6.8297399211110069e-02  4.7499309955487584e-01  2.3584746896144065e-02  5.0000000000000001e-03  
-6.8250767440780897e-15  1.0000000000000000e+00  1.9351297423453145e-01  2.9929768935452770e+00  1.8288830706755774e+00  1.5142827168229598e+01  1.8046882717415844e+01  1.0970088981073972e+02  2.0302888288293755e+02  1.0454395001671778e+03  2.6158658905515640e+03  1.2392962326203608e+04  3.8249240330986926e+04  1.7533447642602990e+05  6.2752861602656404e+05  2.8686050283560366e+06  1.1424237936070999e+07  5.2983030261334896e+07  2.2845138626722604e+08  1.0847161592483878e+09  1.0588863984404297e-01  4.8069011659347449e-01  -3.6586299776244002e-02  5.0000000000000001e-03  
2.9834673119239470e-15  1.0000000000000004e+00  -3.4038021667407853e-02  2.8998306733539789e+00  -3.0988007886582342e-01  1.3593948699179236e+01  -2.8840002351302805e+00  8.6780506253129232e+01  -2.9922448025507784e+01  6.9443923284567279e+02  -3.4756875218815668e+02  6.6350095924666375e+03  -4.4817472355248210e+03  7.3311254598441461e+04  -6.3511839232954859e+04  9.1588639766722987e+05  -9.8002298430211295e+05  1.2723379611707324e+07  -1.6333781164252808e+07  1.9402985238509798e+08  -1.9112427181328683e-02  4.7133855374095457e-01  6.5977292048920114e-03  5.0000000000000001e-03  
-4.0941346193087055e-15  9.9999999999999978e-01  1.7033437755589087e-01  2.9710844730117896e+00  1.5957061150857323e+00  1.4768741465732932e+01  1.5529728337682021e+01  1.0396403176146258e+02  1.7140517246240819e+02  9.5370536686598950e+02  2.1554145584766666e+03  1.0811767140718453e+04  3.0612123352408402e+04  1.4575517689777131e+05  4.8575517174712691e+05  2.2689474502080642e+06  8.5227938372251857e+06  3.9865047666718245e+07  1.6378892011395726e+08  7.7665182588769841e+08  9.3768074654387676e-02  4.7856525658710536e-01  -3.2391587401834836e-02  5.0000000000000001e-03  
-2.7799153889329379e-15  1.0000000000000000e+00  2.5469953585750588e-01  3.0652679130079807e+00  2.4784089139992922e+00  1.6424627490633423e+01  2.5608648162454184e+01  1.3035033494743726e+02  3.0699955282017186e+02  1.3962553699882906e+03  4.2857223359135569e+03  1.8881956944864971e+04  6.8900854269995791e+04  3.0669148255135893e+05  1.2578920383448033e+06  5.7697663087701704e+06  2.5719106978907157e+07  1.2249173960708492e+08  5.8151171887796128e+08  2.8798362775387797e+09  1.3665757682243707e-01  4.8739935009963098e-01  -4.7250522513195538e-02  5.0000000000000001e-03  
9.0971610015114357e-15  1.0000000000000004e+00  -2.7222385421520005e-02  2.8987744963304443e+00  -2.4772605770289841e-01  1.3577011158393342e+01  -2.3040241321429389e+00  8.6541897536778919e+01  -2.3883171640439954e+01  6.9100664646484233e+02  -2.7709107772308329e+02  6.5828210502114734e+03  -3.5677637198769125e+03  7.2465675525901825e+04  -5.0471694746266701e+04  9.0128165310897154e+05  -7.7723116485473700e+05  1.2455125478150837e+07  -1.2924010568288231e+07  1.8880730061343825e+08  -1.5289956013178190e-02  4.7122778015739386e-01  5.2781345738687462e-03  5.0000000000000001e-03  
-1.9771950560249594e-15  1.0000000000000004e+00  1.2841493326091868e-01  2.9388534253162373e+00  1.1875242429738704e+00  1.4229384660423573e+01  1.1325296751678055e+01  9.5919130268526033e+01  1.2154503721547398e+02  8.2938966294055865e+02  1.4746391817276599e+03  8.7528982158842846e+03  2.0055783927354827e+04  1.0893032677296069e+05  3.0266467045850400e+05  1.5580330112067794e+06  5.0196226000392474e+06  2.5102105569159966e+07  9.0708229167909056e+07  4.4831874831455052e+08  7.1324750614106008e-02  4.7535595124267188e-01  -2.4631016426441291e-02  5.0000000000000001e-03  
-1.2364041403071856e-15  1.0000000000000000e+00  1.1768724255845785e-01  2.9321000956980861e+00  1.0853732928251596e+00  1.4118056436854975e+01  1.0307345802080444e+01  9.4291642853946556e+01  1.0997382615554244e+02  8.0486377893341285e+02  1.3242575401553549e+03  8.3586466237791628e+03  1.7846465093310522e+04  1.0211580094911407e+05  2.6645573770631419e+05  1.4313966324211399e+06  4.3657694780352339e+06  2.2579402966420572e+07  7.7839637996292040e+07  3.9465574585009688e+08  6.5489112463071056e-02  4.7467111844532472e-01  -2.2614285771413303e-02  5.0000000000000001e-03  
-1.5657673656778433e-16  9.9999999999999101e-01  1.9931175885329649e-01  2.9989166358721691e+00  1.8881976624667232e+00  1.5245424845983914e+01  1.8702378063943737e+01  1.1129694981285522e+02  2.1149861901926224e+02  1.0714110967679942e+03  2.7430039100390741e+03  1.2849777191466372e+04  4.0424863145209172e+04  1.8407433667786504e+05  6.6919115601228445e+05  3.0501292895216304e+06  1.2303327538635811e+07  5.7056487492677346e+07  2.4863854514350137e+08  1.1829317268377101e+09  1.0888435179985841e-01  4.8125905124786600e-01  -3.7623528992308093e-02  5.0000000000000001e-03  
4.6905352802112261e-15  1.0000000000000002e+00  -1.6484558457483808e-01  2.9663289921711504e+00  -1.5413370159365736e+00  1.4688317835302465e+01  -1.4955704891807116e+01  1.0274754280887603e+02  -1.6438724615138980e+02  9.3458115068778409e+02  -2.0562774725089712e+03  1.0488625491684106e+04  -2.9019139615329947e+04  1.3984420901907340e+05  -4.5711896988997073e+05  2.1520163793926537e+06  -7.9552496713383943e+06  3.7373210165158220e+07  -1.5153694706592494e+08  7.1972080590750813e+08  -9.0865594910535488e-02  4.7809784680122708e-01  3.1387502200677035e-02  5.0000000000000001e-03  
-3.6269942861617430e-15  1.0000000000000002e+00  8.7383219508548240e-03  2.8970937785311692e+00  7.9465940745587813e-02  1.3550086034318406e+01  7.3831355125186604e-01  8.6163118013241004e+01  7.6421287888257696e+00  6.8556719758343536e+02  8.8496944259231682e+01  6.5002971145517276e+03  1.1368249303579594e+03  7.1131948053931861e+04  1.6037666608133604e+04  8.7831216875709977e+05  2.4617306571357342e+05  1.2034607352564288e+07  4.0783489923941381e+06  1.8065012846299869e+08  4.9103526856470094e-03  4.7105127991894213e-01  -1.6950397082210473e-03  5.0000000000000001e-03  
-8.0157806747788288e-15  1.0000000000000000e+00  1.8688012693565570e-02  2.8977836701467536e+00  1.6999501254906099e-01  1.3561133956432954e+01  1.5800941279078706e+00  8.6318460210154214e+01  1.6364986931040544e+01  6.8779655585069270e+02  1.8965522533494556e+02  6.5340933133225553e+03  2.4386197954668764e+03  7.1677653377872004e+04  3.4441834194502706e+04  8.8770043213257380e+05  5.2937334815518954e+05  1.2206280031988382e+07  8.7834472469912190e+06  1.8397578974808052e+08  1.0499382987584115e-02  4.7112376201822842e-01  -3.6243810804844506e-03  5.0000000000000001e-03  
-3.2103635559194901e-15  1.0000000000000002e+00  1.5782194398294666e-01  2.9604807388942520e+00  1.4722001273423688e+00  1.4589817608556636e+01  1.4232351755624128e+01  1.0126572361240946e+02  1.5564212215258613e+02  9.1144189786307822e+02  1.9342809273594721e+03  1.0100711352212007e+04  2.7084538152970654e+04  1.3281116450292070e+05  4.2280423509676277e+05  2.0142337250453327e+06  7.2841647989080334e+06  3.4467357723938964e+07  1.3723907797880089e+08  6.5405082084432697e+08  8.7134618905842245e-02  4.7752014774306217e-01  -3.0097019261833464e-02  5.0000000000000001e-03  
4.6183977910459214e-15  9.9999999999999967e-01  -1.8261851847433033e-01  2.9823203750120055e+00  -1.7185337648153991e+00  1.4959940550639047e+01  -1.6844124422948994e+01  1.0688003613014689e+02  -1.8774267413725210e+02  1.0000155921739278e+03  -2.3904851710888984e+03  1.1603630579066779e+04  -3.4462782161808100e+04  1.6043518716008114e+05  -5.5633838998765592e+05  2.5636219006301034e+06  -9.9490848280235827e+06  4.6243321501912832e+07  -1.9517553921476743e+08  9.2477813459367192e+08  -1.0022003216145065e-01  4.7966130838018028e-01  3.4624134176978717e-02  5.0000000000000001e-03  
4.3738432538949284e-15  9.9999999999999967e-01  2.7002077851577044e-01  3.0867944623959525e+00  2.6504971422901726e+00  1.6820721579089991e+01  2.7768426958404980e+01  1.3704697133564082e+02  3.3930599007021738e+02  1.5167795372508365e+03  4.8514040108396712e+03  2.1260488357727911e+04  8.0207038781293464e+04  3.5831302344960277e+05  1.5104891030370311e+06  6.9956855233648783e+06  3.1927554437093437e+07  1.5411842992216036e+08  7.4735993278930962e+08  3.7596203760360146e+09  1.4404237570102801e-01  4.8930838479735766e-01  -4.9814263757114736e-02  5.0000000000000001e-03  
4.0244326755063250e-15  1.0000000000000004e+00  -8.1587659374486587e-02  2.9137702067023183e+00  -7.4693150926823482e-01  1.3818769778854373e+01  -7.0123663418157962e+00  8.9972120934825668e+01  -7.3638845444275901e+01  7.4080129969750647e+02  -8.6878947162071609e+02  7.3482314427211195e+03  -1.1419382248077191e+04  8.5028010588296951e+04  -1.6555300894319898e+05  1.1214965280222078e+06  -2.6227582483675829e+06  1.6568239885759242e+07  -4.5037028730807073e+07  2.7039132658331078e+08  -4.5633380724060590e-02  4.7279042375593766e-01  1.5755044637183104e-02  5.0000000000000001e-03  
4.8141693964339716e-15  1.0000000000000002e+00  -9.4124912009061965e-03  2.8971247117353593e+00  -8.5597869303075030e-02  1.3550581274820313e+01  -7.9530030296367149e-01  8.6170079127747115e+01  -8.2322069919240999e+00  6.8566705594138125e+02  -9.5333433821378989e+01  6.5018101475025751e+03  -1.2246983000721455e+03  7.1156364079557796e+04  -1.7278215714640777e+04  8.7873192605638574e+05  -2.6523089357000927e+05  1.2042276907802766e+07  -4.3943793127801195e+06  1.8079857249776396e+08  -5.2891448624112179e-03  4.7105453084757237e-01  1.8257982288093502e-03  5.0000000000000001e-03  
5.1893966311711138e-15  1.0000000000000004e+00  7.9507055280523736e-02  2.9129186962016984e+00  7.2763517270052780e-01  1.3804967910258432e+01  6.8275716884950768e+00  8.9774874976894978e+01  7.1645407986979990e+01  7.3791198269719246e+02  8.4446787622375291e+02  7.3033341820339665e+03  1.1086759959708390e+04  8.4281779771005691e+04  1.6050904609047389e+05  1.1082268905424222e+06  2.5388109603310414e+06  1.6316423201206306e+07  4.3517547714450426e+07  2.6530897808349523e+08  4.4480240275079790e-02  4.7270227321755992e-01  -1.5356793793563833e-02  5.0000000000000001e-03  
-1.8736931603319145e-15  1.0000000000000004e+00  -1.1685094879387903e-01  2.9315989337710833e+00  -1.0774438352562501e+00  1.4109817730275358e+01  -1.0228829157234104e+01  9.4171650043085549e+01  -1.0908865948250066e+02  8.0306389776189189e+02  -1.3128657153427914e+03  8.3298733680874811e+03  -1.7680911290567899e+04  1.0162161778786138e+05  -2.6377357399022818e+05  1.4222782074280325e+06  -4.3179079739977131e+06  2.2399165711248253e+07  -7.6908913330780834e+07  3.9085371096458155e+08  -6.5032805687544215e-02  4.7462012462827985e-01  2.2456608221140796e-02  5.0000000000000001e-03  
-5.9717050337535022e-15  9.9999999999999978e-01  1.7996359502293008e-01  2.9798222651113977e+00  1.6918484066536130e+00  1.4917286674554061e+01  1.6556429223552769e+01  1.0622659202934153e+02  1.8413433550346002e+02  9.8958072510203635e+02  2.3380504876112559e+03  1.1424058614031075e+04  3.3595018656978791e+04  1.5708231362280043e+05  5.4026829618147120e+05  2.4957963133014897e+06  9.6210552172641810e+06  4.4763158960278474e+07  1.8788510041683194e+08  8.9010974852367878e+08  9.8830879992916176e-02  4.7941862653564454e-01  -3.4143383964457784e-02  5.0000000000000001e-03  
-4.4184258753849186e-15  9.9999999999999978e-01  -7.7748147694158701e-03  2.8970535587550290e+00  -7.0702706436341037e-02  1.3549442133148332e+01  -6.5687835202826816e-01  8.6154067648937129e+01  -6.7989735572582592e+00  6.8543737454768143e+02  -7.8729542976657655e+01  6.4983301725899191e+03  -1.0112974345949792e+03  7.1100209315386324e+04  -1.4265849945297019e+04  8.7776656147970806e+05  -2.1895928895195649e+05  1.2024639193867458e+07  -3.6271771001719590e+06  1.8045721344736344e+08  -4.3689753313119880e-03  4.7104705287656173e-01  1.5081572089005000e-03  5.0000000000000001e-03  
-4.3250409186732318e-15  1.0000000000000002e+00  1.7265947350376268e-01  2.9731481323067372e+00  1.6188305690791185e+00  1.4803733729339065e+01  1.5775295958785975e+01  1.0449518355168267e+02  1.7442893302582004e+02  9.6209166114307050e+02  2.1984692991182260e+03  1.0954187722411845e+04  3.1309718342999171e+04  1.4837519403920861e+05  4.9840115612557292e+05  2.3210987609066707e+06  8.7755232513011992e+06  4.0983769046606317e+07  1.6928976855118981e+08  8.0238853330228341e+08  9.4994000847126947e-02  4.7876743870099386e-01  -3.2815730105733701e-02  5.0000000000000001e-03  
5.0877183367134202e-15  1.0000000000000002e+00  -1.5325844728079308e-01  2.9568228907449208e+00  -1.4275310173648308e+00  1.4528435126310598e+01  -1.3768787676942280e+01  1.0034679755264243e+02  -1.5009430486691224e+02  8.9717893355719457e+02  -1.8577681311394213e+03  9.8632943686834788e+03  -2.5885839149068259e+04  1.2854112622735635e+05  -4.0180401022081845e+05  1.9313147919323298e+06  -6.8785165872208187e+06  3.2735053151851282e+07  -1.2870161810705659e+08  6.1529044632028782e+08  -8.4700665676826006e-02  4.7715719886183999e-01  2.9255278207480237e-02  5.0000000000000001e-03  
8.3841151078364042e-15  1.0000000000000002e+00  -2.5506765002046661e-01  3.0657685942775150e+00  -2.4824937280462778e+00  1.6433763011060929e+01  -2.5659094913988614e+01  1.3050309005407948e+02  -3.0774060656652068e+02  1.3989683080187581e+03  -4.2984569260775415e+03  1.8934695771801187e+04  -6.9150627394692652e+04  3.0781748870236543e+05  -1.2633684921385145e+06  5.7960486468376657e+06  -2.5851209967832141e+07  1.2315775296964112e+08  -5.8497507683993077e+08  2.8980274020618744e+09  -1.3683662560939516e-01  4.8744420738357630e-01  4.7312659536600916e-02  5.0000000000000001e-03  
9.6341944382173163e-18  9.9999999999999878e-01  -2.2959104915436107e-01  3.0330017176691939e+00  -2.2051464009607402e+00  1.5843484801900170e+01  -2.2319876609693122e+01  1.2079637016030861e+02  -2.6006595409009583e+02  1.2299841808983590e+03  -3.5028286271507991e+03  1.5722698382706305e+04  -5.3991286491020677e+04  2.4088093721387663e+05  -9.4029924650821323e+05  4.2727488169674110e+06  -1.8272074836953327e+07  8.5544493020289004e+07  -3.9163098739014047e+08  1.8972284870763113e+09  -1.2426566860973620e-01  4.8446224593681481e-01  4.2952496530941152e-02  5.0000000000000001e-03  
