#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.9366699341270691e-16  9.9999999999999911e-01  7.9418851811301164e-02  2.3259059715517307e+00  4.5862424918871741e-01  7.4690731166077837e+00  2.4394446992305072e+00  2.8964808561632424e+01  1.3289291330413599e+01  1.2793885922818878e+02  7.5500472363302123e+01  6.2344383210638387e+02  4.4815205919322739e+02  3.2858332401128782e+03  2.7733040823880142e+03  1.8481087005659767e+04  1.7837922720669485e+04  1.0986685868973289e+05  1.1888860657723410e+05  6.8537631493030197e+05  7.8276018470238753e-02  2.7613360508398704e-01  -2.6448332651162296e-02  1.2017146029913136e-03  -2.3070778416784329e-03  1.0000000000000000e-02  
-2.1666772825683620e-16  9.9999999999999922e-01  1.2470633132338867e-01  2.3306166923097593e+00  7.1797262867180234e-01  7.5252529664778258e+00  3.8123130197585748e+00  2.9437003857336475e+01  2.0756511287984473e+01  1.3151248591906378e+02  1.1798083441357721e+02  6.4961920058590147e+02  7.0129730514286018e+02  3.4767072594979541e+03  4.3496338114846412e+03  1.9884410075530646e+04  2.8061106543402744e+04  1.2033159776373944e+05  1.8771595319338632e+05  7.6475345154060412e+05  1.2465175852714720e-01  2.7052349006116733e-01  -4.2986306451268039e-02  3.8678720845363563e-03  -3.4926884012040230e-03  1.0000000000000000e-02  
-4.3745380576798474e-17  9.9999999999999956e-01  1.5922779417226637e-01  2.3318079156617375e+00  9.1168996367264232e-01  7.5547955092664010e+00  4.8200470206405495e+00  2.9737035624576219e+01  2.6159533202915327e+01  1.3398654132939697e+02  1.4836944033837912e+02  6.6862447171527583e+02  8.8082505872619470e+02  3.6194528613718444e+03  5.4606895076859682e+03  2.0954828884485945e+04  3.5238686210966334e+04  1.2842621622854497e+05  2.3594648709808342e+05  8.2679377536645159e+05  1.6226738931302767e-01  2.6061964236324958e-01  -5.7338595496757419e-02  7.7590604651512803e-03  -4.2794976926575426e-03  1.0000000000000000e-02  
-6.6207800665875465e-17  9.9999999999999933e-01  -6.5969912865071714e-02  2.3239750524265963e+00  -3.8078186255230617e-01  7.4499885661036940e+00  -2.0240527866902980e+00  2.8818232439261582e+01  -1.1016924627029153e+01  1.2688681568508571e+02  -6.2525444665860455e+01  6.1600286747116047e+02  -3.7068706888913681e+02  3.2329100130910142e+03  -2.2907945633784593e+03  1.8099266613298551e+04  -1.4712150682955842e+04  1.0706186972062850e+05  -9.7894083891733797e+04  6.6436072042579576e+05  -6.5073521708211887e-02  2.7634614425879844e-01  2.2027069732871725e-02  8.9121497046803426e-04  1.8997103893579530e-03  1.0000000000000000e-02  
-1.6263802900419943e-16  9.9999999999999911e-01  1.4837661405982433e-01  2.3309850672655066e+00  8.5029498237368251e-01  7.5413347512609112e+00  4.4981117152321737e+00  2.9611675878289368e+01  2.4419368427611250e+01  1.3298996455008029e+02  1.3849917886963317e+02  6.6111647228822233e+02  8.2200176683914333e+02  3.5637074850284271e+03  5.0933523873385438e+03  2.0539790745255741e+04  3.2843746245002367e+04  1.2530173302188973e+05  2.1970353263719651e+05  8.0291176311090426e+05  1.5083901893117574e-01  2.6366121993266994e-01  -5.3248491490744912e-02  6.5069071126788239e-03  -3.9445241780821580e-03  1.0000000000000000e-02  
1.8956353413418478e-17  9.9999999999999956e-01  -7.0913789141518149e-02  2.3246800452923337e+00  -4.0939460151934592e-01  7.4568662549091851e+00  -2.1766997778975310e+00  2.8870656548806021e+01  -1.1851599193257572e+01  1.2726118800014633e+02  -6.7288452691092985e+01  6.1864098582167696e+02  -3.9910184889784324e+02  3.2516194620169526e+03  -2.4676214463363222e+03  1.8233930293110607e+04  -1.5856469722523831e+04  1.0804917573026640e+05  -1.0557110610874991e+05  6.7174482492556435e+05  -6.9926486486079548e-02  2.7631386830988575e-01  2.3653583909590846e-02  9.8781821976098123e-04  2.0484204377690008e-03  1.0000000000000000e-02  
-1.2150243677922200e-17  9.9999999999999956e-01  6.5223324079318232e-02  2.3240176645405364e+00  3.7650941460196086e-01  7.4500806651668983e+00  2.0015125732042311e+00  2.8817512651312825e+01  1.0895021053518883e+01  1.2687504984708306e+02  6.1837270524922971e+01  6.1588702933333059e+02  3.6662476516558667e+02  3.2319148516268697e+03  2.2657748013954715e+03  1.8091138181961302e+04  1.4551868265641178e+04  1.0699664492654355e+05  9.6829368986414876e+04  6.6383865624623676e+05  6.4317080009819561e-02  2.7650852648841123e-01  -2.1762223923799309e-02  8.3631458238769211e-04  -1.8794316683486464e-03  1.0000000000000000e-02  
1.9735119631821980e-16  9.9999999999999922e-01  -1.3492406855523315e-01  2.3189262919759872e+00  -7.6845346607199638e-01  7.4420698041023128e+00  -4.0377053246435644e+00  2.8934547316846974e+01  -2.1762414082056541e+01  1.2851592826847562e+02  -1.2250293063112750e+02  6.3132384827204351e+02  -7.2141872514958663e+02  3.3611511202174502e+03  -4.4344931855204622e+03  1.9127564164469040e+04  -2.8362529365645416e+04  1.1519424508593703e+05  -1.8815702677087719e+05  7.2867346246179380e+05  -1.3890723472987490e-01  2.5474023376167854e-01  4.9656834091918164e-02  8.3588645399085941e-03  3.4977557163137466e-03  1.0000000000000000e-02  
4.1313171255140861e-17  9.9999999999999922e-01  1.1416155618299481e-01  2.3304052730687310e+00  6.5821205518498194e-01  7.5181234133602501e+00  3.4989706778990453e+00  2.9360938979867690e+01  1.9066497800732844e+01  1.3087037449724670e+02  1.0843607175368987e+02  6.4461215105562894e+02  6.4476606334622795e+02  3.4386881427796138e+03  3.9993818008709050e+03  1.9596891378955486e+04  2.5798664922265787e+04  1.1814251662720463e+05  1.7253079538360747e+05  7.4788177487828874e+05  1.1354574152161986e-01  2.7321373107113078e-01  -3.8913698218629798e-02  2.8353650710847542e-03  -3.2262310222783705e-03  1.0000000000000000e-02  
1.6202875022258077e-16  9.9999999999999922e-01  -7.8814837617591990e-02  2.3256708428008963e+00  -4.5500525200285924e-01  7.4670556129924375e+00  -2.4195542263996934e+00  2.8950612190657662e+01  -1.3177610398139327e+01  1.2784282120729900e+02  -7.4847613681797824e+01  6.2279272397994635e+02  -4.4416942297974617e+02  3.2813457580614972e+03  -2.7479975248377191e+03  1.8449480774814056e+04  -1.7670902746664826e+04  1.0963897906767818e+05  -1.1774702747740275e+05  6.8369410448897129e+05  -7.7765722892027322e-02  2.7599987223253686e-01  2.6327879109315971e-02  1.2233394741343567e-03  2.2761664639003518e-03  1.0000000000000000e-02  
8.8757426901142083e-18  9.9999999999999911e-01  6.6746136775987008e-02  2.3231469251258945e+00  3.8474973830035225e-01  7.4439416912267209e+00  2.0427202531873108e+00  2.8781008116625337e+01  1.1106531499484385e+01  1.2666202599516659e+02  6.2971075482839460e+01  6.1462138257040067e+02  3.7298036508760703e+02  3.2241736757192571e+03  2.3029351820449651e+03  1.8042248426640632e+04  1.4777733128623089e+04  1.0667780056201466e+05  9.8251765769146543e+04  6.6169360735881352e+05  6.6167613075910903e-02  2.7534385515811072e-01  -2.2587384453359442e-02  1.1632109597806740e-03  -1.8768510187064313e-03  1.0000000000000000e-02  
7.2230457644720042e-17  9.9999999999999922e-01  5.3985895110015877e-02  2.3041834942720922e+00  3.0701398172135119e-01  7.2990360838612256e+00  1.6077622252118946e+00  2.7854249907693262e+01  8.6222005472929375e+00  1.2088050211390293e+02  4.8221024334204266e+01  5.7808346282419586e+02  2.8176045566557946e+02  2.9874756422403361e+03  1.7164156092986229e+03  1.6464899158068434e+04  1.0867850651479843e+04  9.5859860614236968e+04  7.1304718183588993e+04  5.8539442774546612e+05  5.5382954206373569e-02  2.5606257474313743e-01  -1.9698974699881203e-02  5.9950904110598465e-03  -1.3889059042576104e-03  1.0000000000000000e-02  
-6.1790007272382321e-17  9.9999999999999922e-01  -9.2047129984266618e-02  2.3273317753777842e+00  -5.3141953534663688e-01  7.4848108785611887e+00  -2.8266985474654263e+00  2.9092784449384212e+01  -1.5403044096605008e+01  1.2889022778560957e+02  -8.7552836067331697e+01  6.3033570918126054e+02  -5.2005915934527843e+02  3.3357159783701104e+03  -3.2211781980071755e+03  1.8845847392347870e+04  -2.0740895665507778e+04  1.1257556144337094e+05  -1.3840738069857698e+05  7.0585237879191549e+05  -9.0867271146476913e-02  2.7513041955805367e-01  3.0761677868459639e-02  1.7454220627290485e-03  2.6734524365601472e-03  1.0000000000000000e-02  
-1.4895036320769054e-16  9.9999999999999956e-01  7.3637707142869033e-02  2.3248550015067209e+00  4.2506952426606009e-01  7.4590944985009564e+00  2.2598852956905695e+00  2.8889926085554293e+01  1.2304260607770901e+01  1.2740942249616211e+02  6.9860054964171582e+01  6.1973829610113023e+02  4.1438063689312588e+02  3.2596795041461532e+03  2.5623451888596364e+03  1.8293490011988841e+04  1.6467350896471133e+04  1.0849487864562252e+05  1.0965641651531732e+05  6.7513336231300305e+05  7.2649360201887878e-02  2.7603993303543173e-01  -2.4590803722704033e-02  1.1102259326420342e-03  -2.1255638258805415e-03  1.0000000000000000e-02  
6.9656807139892974e-17  9.9999999999999933e-01  -7.5073405412942454e-02  2.3251832526155383e+00  -4.3600238733467706e-01  7.4629255169609126e+00  -2.3292811986671023e+00  2.8922776214966564e+01  -1.2733875982267950e+01  1.2766529288588553e+02  -7.2556869349271551e+01  6.2166894383106194e+02  -4.3175432191791919e+02  3.2741626287415716e+03  -2.6776245480580355e+03  1.8402809698785979e+04  -1.7255503194243676e+04  1.0933003855269551e+05  -1.1520406874851648e+05  6.8161004337575391e+05  -7.1872584064300707e-02  2.7582061842998712e-01  2.2859957947739658e-02  1.2174423728258381e-03  2.5648252546898037e-03  1.0000000000000000e-02  
-2.2301981843101472e-18  9.9999999999999911e-01  8.7322937597062125e-02  2.3267263118554538e+00  5.0406841135909053e-01  7.4782559886251034e+00  2.6806462610835573e+00  2.9039936733230750e+01  1.4603077774675475e+01  1.2849913102018363e+02  8.2976518587754114e+01  6.2750980242080368e+02  4.9266899703506010e+02  3.3152926232440159e+03  3.0500476842000867e+03  1.8696626207019086e+04  1.9628286953227631e+04  1.1146786419688661e+05  1.3090387126830887e+05  6.9747947582475154e+05  8.6247550912763329e-02  2.7548629319346590e-01  -2.9239446035343428e-02  1.5410083447538027e-03  -2.5195553805385804e-03  1.0000000000000000e-02  
3.8467326805124260e-17  9.9999999999999922e-01  -1.5035081078727941e-02  2.2922966341418332e+00  -8.3419019476493717e-02  7.2053332882344767e+00  -4.2746685423771108e-01  2.7240855164797416e+01  -2.2477529338785995e+00  1.1698603019003251e+02  -1.2343706233904644e+01  5.5314277073481946e+02  -7.0898774502302857e+01  2.8243022026975568e+03  -4.2490786018038091e+02  1.5369702380696383e+04  -2.6486117540171322e+03  8.8311562777877392e+04  -1.7117046722972933e+04  5.3199270997019939e+05  -1.6984037700979438e-02  2.4572622134517577e-01  7.0071091802339155e-03  8.3537531852222353e-03  1.2827735579899914e-04  1.0000000000000000e-02  
1.1392356395815698e-16  9.9999999999999933e-01  -1.6872903253279978e-01  2.3412188750594947e+00  -9.7187842776648548e-01  7.6341333544178251e+00  -5.1704880400033746e+00  3.0290503823269479e+01  -2.8244087001780503e+01  1.3772174084432373e+02  -1.6126745301173099e+02  6.9400204292357239e+02  -9.6398967952457656e+02  3.7953333328417466e+03  -6.0183342057063592e+03  2.2203843336561618e+04  -3.9115717805463319e+04  1.3752546452754136e+05  -2.6381320830175339e+05  8.9478228727294924e+05  -1.6928827929895740e-01  2.6694809668805441e-01  5.8561553382912399e-02  6.5219747272083290e-03  4.8110077498396339e-03  1.0000000000000000e-02  
-2.8599240404594870e-17  9.9999999999999922e-01  1.1595128163713676e-01  2.3122643400234724e+00  6.5797689515360969e-01  7.3814457179524258e+00  3.4436037341571879e+00  2.8492752087725236e+01  1.8481410152227795e+01  1.2546058555237815e+02  1.0355919047652982e+02  6.1031066193832032e+02  6.0689683389641266e+02  3.2149478705243855e+03  3.7113901886688673e+03  1.8091311008852037e+04  2.3609780525586437e+04  1.0769160963696834e+05  1.5574720805281948e+05  6.7313756973527442e+05  1.2064945080548795e-01  2.5305079879278625e-01  -4.3875045034394627e-02  8.1588146794801565e-03  -2.7926763326804891e-03  1.0000000000000000e-02  
7.6883208742722936e-17  9.9999999999999922e-01  -9.0005033057824813e-02  2.3269463103168500e+00  -5.1959896392322580e-01  7.4810506431945090e+00  -2.7635310563363551e+00  2.9064118000948501e+01  -1.5056610183048312e+01  1.2868541744300424e+02  -8.5567761736503854e+01  6.2889130736742709e+02  -5.0815609058922723e+02  3.3254609604404609e+03  -3.1466620451814565e+03  1.8771931714524068e+04  -2.0255435108890957e+04  1.1203272413191512e+05  -1.3512660309419042e+05  7.0178456526721688e+05  -8.8849292742571667e-02  2.7514874395795302e-01  3.0077407498235256e-02  1.6920814309246798e-03  2.6130548288952468e-03  1.0000000000000000e-02  
1.1644372510498897e-16  9.9999999999999911e-01  -8.1353613723007354e-02  2.3256892031471050e+00  -4.6956118458001139e-01  7.4681367232842151e+00  -2.4965341570467765e+00  2.8962804782245673e+01  -1.3595190720144913e+01  1.2794826644835575e+02  -7.7213346236953598e+01  6.2362697043371065e+02  -4.5819134199291204e+02  3.2877431171035914e+03  -2.8347520362798300e+03  1.8498204999138852e+04  -1.8229445249299355e+04  1.1001187566251309e+05  -1.2147724960712795e+05  6.8657882390871213e+05  -8.0325933893123799e-02  2.7553834950777745e-01  2.7215508569817345e-02  1.3964436241595847e-03  2.3483363264759053e-03  1.0000000000000000e-02  
1.9141080533412920e-16  9.9999999999999922e-01  -9.2662255667279397e-02  2.2894384973717807e+00  -5.1826073816910367e-01  7.2016265205446750e+00  -2.6715743178158600e+00  2.7313466446797445e+01  -1.4116538198616260e+01  1.1794509880010813e+02  -7.7857927091748820e+01  5.6192553784461938e+02  -4.4902018369148362e+02  2.8963161744705544e+03  -2.7018476124346071e+03  1.5936468084483504e+04  -1.6909845291187165e+04  9.2714364382501299e+04  -1.0973656564878600e+05  5.6620351804019744e+05  -9.9815779615513259e-02  2.3274505605386389e-01  3.7711887289829944e-02  1.2885335851604413e-02  1.9700637691027925e-03  1.0000000000000000e-02  
7.8904220727976573e-17  9.9999999999999911e-01  -1.1945031837778876e-01  2.3320644794096719e+00  -6.8957573811987904e-01  7.5337393970280520e+00  -3.6703361569201367e+00  2.9477860977700843e+01  -2.0026459978222121e+01  1.3169791617439191e+02  -1.1405137738002223e+02  6.5042180531749023e+02  -6.7912705345736890e+02  3.4798728383491984e+03  -4.2188393928204514e+03  1.9893889301200634e+04  -2.7256946020857467e+04  1.2032790355179731e+05  -1.8258025210730397e+05  7.6430749325609987e+05  -1.1827719035247493e-01  2.7346725431966523e-01  4.0202085380997010e-02  2.9381887937812998e-03  3.4689734526037381e-03  1.0000000000000000e-02  
-1.3866733951627030e-17  9.9999999999999922e-01  1.4997239100262860e-01  2.3396119691840882e+00  8.6672560132232357e-01  7.6097024984618375e+00  4.6225239758986314e+00  3.0067930741706444e+01  2.5294494953419605e+01  1.3597101861666536e+02  1.4458124633338099e+02  6.8089108806568004e+02  8.6468663552769908e+02  3.6983284214318032e+03  5.3984794713887350e+03  2.1483043300522735e+04  3.5072892365317544e+04  1.3210412027210847e+05  2.3636488870467979e+05  8.5334969013591402e+05  1.4848449750072459e-01  2.7190919923010459e-01  -5.0378162117263828e-02  4.4382515209227379e-03  -4.4465499991665552e-03  1.0000000000000000e-02  
-1.1772143395500182e-17  9.9999999999999922e-01  1.3171441090049921e-02  2.3205480556441032e+00  7.6013053628734881e-02  7.4145094601512485e+00  4.0378451002396332e-01  2.8538890312343952e+01  2.1953530878044889e+00  1.2485118345049594e+02  1.2440307129206769e+01  6.0146119970611790e+02  7.3610565154725649e+01  3.1287845996069268e+03  4.5385603728252573e+02  1.7344585728781389e+04  2.9070973491766836e+03  1.0150070936785248e+05  1.9286501047018119e+04  6.2261527460546349e+05  1.2978413022503301e-02  2.7754123999192132e-01  -4.3899384997809418e-03  3.9172979013389302e-05  -3.7675967007826545e-04  1.0000000000000000e-02  
-1.2559250934702941e-16  9.9999999999999911e-01  1.0619244694035916e-01  2.3283096899264737e+00  6.1231091300148754e-01  7.4984982739341719e+00  3.2541415559584497e+00  2.9215066112105749e+01  1.7723251957657389e+01  1.2984610495186610e+02  1.0072303899150089e+02  6.3747899445486962e+02  5.9835714401152416e+02  3.3885198315140010e+03  3.7075432859795424e+03  1.9237887763781106e+04  2.3887254098010417e+04  1.1552056166525392e+05  1.5953611309629114e+05  7.2831712587117741e+05  1.0537571246242734e-01  2.7292337106495718e-01  -3.5937384718782189e-02  2.6857674222022830e-03  -3.0445302098274602e-03  1.0000000000000000e-02  
5.5786549071668987e-17  9.9999999999999911e-01  -5.5802786349171109e-02  2.3147428751063504e+00  -3.1951568691651838e-01  7.3779117252772366e+00  -1.6851412644484296e+00  2.8348260083890228e+01  -9.1022779444101403e+00  1.2390292544262735e+02  -5.1272446925775327e+01  5.9683895433974396e+02  -3.0173302278926178e+02  3.1069024793233680e+03  -1.8511049761057168e+03  1.7247877187554848e+04  -1.1802787369921778e+04  1.0114706180964867e+05  -7.7975212857301885e+04  6.2213688948006043e+05  -5.6400797711623665e-02  2.6768321899247233e-01  1.9787613281182941e-02  2.9809696880554763e-03  1.4579835128127870e-03  1.0000000000000000e-02  
1.5147303150132396e-16  9.9999999999999922e-01  -1.2660521876566744e-01  2.3317121870783484e+00  -7.2928601554179240e-01  7.5346228583950152e+00  -3.8746499860826278e+00  2.9502780422741598e+01  -2.1109294706651941e+01  1.3195689590795155e+02  -1.2006712459033692e+02  6.5263166360677133e+02  -7.1420564624176404e+02  3.4974876092795671e+03  -4.4329759989887452e+03  2.0031038980520094e+04  -2.8620715631437830e+04  1.2139164416821222e+05  -1.9161077433747260e+05  7.7260600162368256e+05  -1.2641052623563373e-01  2.7115755162109700e-01  4.3536502504837551e-02  3.7646382531900890e-03  3.5565856954291623e-03  1.0000000000000000e-02  
-2.4864156974379636e-16  9.9999999999999933e-01  7.9572327352817607e-02  2.3256989084668263e+00  4.5938617171962642e-01  7.4675553930610032e+00  2.4428926867568821e+00  2.8955422887053651e+01  1.3305018024797052e+01  1.2788188520474128e+02  7.5573525535789642e+01  6.2309165770823574e+02  4.4849415435557739e+02  3.2835921058623867e+03  2.7748814605820739e+03  1.8466361737638879e+04  1.7844744041825306e+04  1.0976696770903190e+05  1.1891275409479115e+05  6.8467751204532024e+05  7.8501205436401905e-02  2.7588460958942779e-01  -2.6565073921024376e-02  1.2692296407700696e-03  -2.3023733730004703e-03  1.0000000000000000e-02  
