#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-3.9582328654577428e-15  1.0000000000000002e+00  1.4133643653954470e-01  2.8622030929751112e+00  1.2220691103713528e+00  1.3202264563858288e+01  1.0717296294089172e+01  8.3112432433526052e+01  1.0420703611039079e+02  6.5877284858587802e+02  1.1300587324823005e+03  6.2626252761812402e+03  1.3568060782104869e+04  6.9080580915320417e+04  1.7869695753204476e+05  8.6299891177706514e+05  2.5590709701152239e+06  1.1986173889396124e+07  3.9539263257313944e+07  1.8241982263123327e+08  8.5749171254710252e-02  4.4921519905706647e-01  -3.0467542905430512e-02  1.0000000000000000e-02  
-7.3560097636253636e-15  1.0000000000000000e+00  1.5701906539324376e-01  2.8729757254879020e+00  1.3629204761621814e+00  1.3365508098589443e+01  1.2022644864706567e+01  8.5275187545371480e+01  1.1781884043240896e+02  6.8795437081355874e+02  1.2901811468575095e+03  6.6781268173891094e+03  1.5670034544663155e+04  7.5380004972950381e+04  2.0910628246989846e+05  9.6475933098826709e+05  3.0383693478522194e+06  1.3733675589038778e+07  4.7688965438596837e+07  2.1421691551758233e+08  9.5006118704553291e-02  4.5049247121102137e-01  -3.3762293773427370e-02  1.0000000000000000e-02  
4.5521293594962218e-15  1.0000000000000000e+00  -1.5023699280060065e-01  2.8681753848719751e+00  -1.3018118868559452e+00  1.3292630340306893e+01  -1.1453715182160961e+01  8.4307305472328594e+01  -1.1185260138396923e+02  6.7485634558942820e+02  -1.2195496427317244e+03  6.4909914385141783e+03  -1.4736557941391986e+04  7.2531967658628026e+04  -1.9550834040376841e+05  9.1856014776649466e+05  -2.8225697769378847e+06  1.2936771435179021e+07  -4.3994852529734343e+07  1.9964868859129339e+08  -9.1012267302974473e-02  4.4992462005647377e-01  3.2340582338332625e-02  1.0000000000000000e-02  
7.7117331462136457e-15  1.0000000000000002e+00  -1.7900234098924572e-01  2.8900266116097391e+00  -1.5632404475943327e+00  1.3626140980170293e+01  -1.3917699788149166e+01  8.8767596686920356e+01  -1.3808491513604969e+02  7.3573056352154276e+02  -1.5354214653900112e+03  7.3693390432153356e+03  -1.8987166520244751e+04  8.6048464832046637e+04  -2.5858180456289815e+05  1.1404884267065090e+06  -3.8422607249780893e+06  1.6814926728668358e+07  -6.1773419172253907e+07  2.7152430614741915e+08  -1.0784569496412928e-01  4.5249262046151761e-01  3.8335262867899421e-02  1.0000000000000000e-02  
2.9763624768407005e-15  1.0000000000000004e+00  -1.5448431724221010e-01  2.8711563320063433e+00  -1.3400454860099413e+00  1.3337860762744729e+01  -1.1809196173894394e+01  8.4907559993428364e+01  -1.1557425552380970e+02  6.8297204488782609e+02  -1.2635258992845147e+03  6.6068211100188682e+03  -1.5316593686411123e+04  7.4292717528156631e+04  -2.0394040572469300e+05  9.4708520122086396e+05  -2.9561122265421115e+06  1.3428129658146163e+07  -4.6276231304390885e+07  2.0861813778727502e+08  -9.3515167137426719e-02  4.5027749481886753e-01  3.3231513275704921e-02  1.0000000000000000e-02  
-4.1649088407841099e-15  1.0000000000000000e+00  1.9841004580478466e-01  2.9069873620189268e+00  1.7432516130592906e+00  1.3888153068326163e+01  1.5663284534667094e+01  9.2327151013600599e+01  1.5731523314999663e+02  7.8524184129177900e+02  1.7758226818581431e+03  8.0994806165920490e+03  2.2350220449351691e+04  9.7559345831057348e+04  3.1046285372671566e+05  1.3344873403555683e+06  4.7136761290093223e+06  2.0299991851517282e+07  7.7543386677630901e+07  3.3799989963651967e+08  1.1903406597906782e-01  4.5445636092677716e-01  -4.2323489270419574e-02  1.0000000000000000e-02  
-1.3152780279325733e-16  9.9999999999999634e-01  3.2505948513881860e-01  3.0629659111636096e+00  3.0177240654294777e+00  1.6430443184289434e+01  2.9468480335013965e+01  1.2936490235837482e+02  3.3027916417813088e+02  1.3457120025449265e+03  4.2562963190805385e+03  1.7202373457581274e+04  6.2275821769974806e+04  2.5721487181770062e+05  1.0193334142951657e+06  4.3522293678194573e+06  1.8408484394971997e+07  8.1485932252632380e+07  3.6241458330019140e+08  1.6617145962094092e+09  1.8775364844659670e-01  4.7136950730279520e-01  -6.6918675950716489e-02  1.0000000000000000e-02  
-1.7623709717937620e-16  9.9999999999999634e-01  3.7236938851453116e-01  3.1422883155390280e+00  3.5536523314319299e+00  1.7818575403741061e+01  3.6176327381361467e+01  1.5146483119737050e+02  4.2793683806640644e+02  1.7158156120747892e+03  5.8761412398534703e+03  2.3907414839192974e+04  9.2203123473307642e+04  3.8892185895829572e+05  1.6247288925485290e+06  7.1437689897223236e+06  3.1649454252007838e+07  1.4491317378024185e+08  6.7257225105806112e+08  3.1967261031136246e+09  2.1110362390154896e-01  4.7923167659198446e-01  -7.5332799814043422e-02  1.0000000000000000e-02  
-3.5113150284198045e-16  1.0000000000000069e+00  -3.3615877794258742e-01  3.0805105866628888e+00  -3.1399472938956468e+00  1.6731806092606863e+01  -3.0946822877187657e+01  1.3405162795175127e+02  -3.5104876888314482e+02  1.4221073164076163e+03  -4.5888832485229759e+03  1.8546209285163564e+04  -6.8212264544071149e+04  2.8280521479730308e+05  -1.1354163429787180e+06  4.8775482279775189e+06  -2.0863580209963005e+07  9.3039839501363844e+07  -4.1803483574328089e+08  1.9323008447299781e+09  -1.9335774828621385e-01  4.7314929493131014e-01  6.8934699801305746e-02  1.0000000000000000e-02  
-4.1756464156992477e-15  1.0000000000000002e+00  1.4721064944954046e-01  2.8661030424149581e+00  1.2746414920019171e+00  1.3261235879316382e+01  1.1202050790708808e+01  8.3891527045332609e+01  1.0923015185083528e+02  6.6924894183612787e+02  1.1887255982641402e+03  6.4111939043908196e+03  1.4332285268123194e+04  7.1322911146329629e+04  1.8966530970419251e+05  8.9904274282739812e+05  2.7305662898166948e+06  1.2601860501538476e+07  4.2432083761025883e+07  1.9355975389136350e+08  8.9225430840071909e-02  4.4967882546863480e-01  -3.1704618939351017e-02  1.0000000000000000e-02  
3.4235788112619086e-15  1.0000000000000002e+00  -3.0043641810828005e-03  2.8164724845474880e+00  -2.5553601374724150e-02  1.2521405930373232e+01  -2.1858179159675489e-01  7.4297815657891661e+01  -2.0552148414499047e+00  5.4313828257313969e+02  -2.1369561064324493e+01  4.6691599557850741e+03  -2.4398656180713670e+02  4.5794896233629734e+04  -3.0318386182023928e+03  5.0171551819821785e+05  -4.0663338466686997e+04  6.0450490545055242e+06  -5.8438343197858473e+05  7.9154512688937530e+07  -1.8440076960810896e-03  4.4367350086904855e-01  6.5472742110795094e-04  1.0000000000000000e-02  
4.4905540099149092e-15  1.0000000000000002e+00  -2.0097839535186089e-02  2.8173731774114255e+00  -1.7099758550743971e-01  1.2534628106868551e+01  -1.4634092955539124e+00  7.4465821160246762e+01  -1.3768858825790961e+01  5.4529161169201768e+02  -1.4328506527932080e+02  4.6980222322108521e+03  -1.6376141222446549e+03  4.6203352106774379e+04  -2.0373581453654497e+04  5.0782665696151188e+05  -2.7362419502926868e+05  6.1415570641939463e+06  -3.9383391738783298e+06  8.0758975628894642e+07  -1.2332745036753322e-02  4.4378454568035069e-01  4.3788862060533743e-03  1.0000000000000000e-02  
6.2121147731255906e-15  1.0000000000000002e+00  -7.5295548260427766e-02  2.8293972638761722e+00  -6.4341554720838667e-01  1.2711860639212770e+01  -5.5426957389280309e+00  7.6729957496597251e+01  -5.2614109374576515e+01  5.7450569293700187e+02  -5.5367327670987265e+02  5.0927250847052337e+03  -6.4136126690268120e+03  5.1840870938911801e+04  -8.1052970159776436e+04  5.9305869384554937e+05  -1.1081883035283326e+06  7.5033318628847273e+06  -1.6272240112674715e+07  1.0369110079202962e+08  -4.6062774243269898e-02  4.4525960403479714e-01  1.6358198724562026e-02  1.0000000000000000e-02  
-5.6079658441756580e-15  9.9999999999999978e-01  7.3946446666205812e-02  2.8289369927456405e+00  6.3178248993664188e-01  1.2705051669138594e+01  5.4411153354867867e+00  7.6642555593983431e+01  5.1632367271761346e+01  5.7337125923554652e+02  5.4311079253143794e+02  5.0772904418577173e+03  6.2880423550884489e+03  5.1618639772554445e+04  7.9418819621907518e+04  5.8966837957783299e+05  1.0851134464618654e+06  7.4486216241507856e+06  1.5921463847816588e+07  1.0275974566876709e+08  4.5242741605390047e-02  4.4520339167419576e-01  -1.6066866490679173e-02  1.0000000000000000e-02  
3.3123885326452715e-15  1.0000000000000000e+00  -1.5040621283788688e-01  2.8682925299455433e+00  -1.3033328935462212e+00  1.3294406214811072e+01  -1.1467826697529141e+01  8.4330845626929332e+01  -1.1199994985650804e+02  6.7517416589154254e+02  -1.2212855681442527e+03  6.4955199738334359e+03  -1.4759381615205570e+04  7.2600679287092498e+04  -1.9583905024480802e+05  9.1967105669330643e+05  -2.8277902835904001e+06  1.2955865857779242e+07  -4.4083749782748319e+07  1.9999644781802443e+08  -9.1112095517124014e-02  4.4993850259353307e-01  3.2376114676879716e-02  1.0000000000000000e-02  
4.6025600692955563e-15  1.0000000000000000e+00  -2.1072770730796933e-01  2.9186878556904916e+00  -1.8592110260402641e+00  1.4070518081660264e+01  -1.6810944087065593e+01  9.4833373606370529e+01  -1.7026578034369058e+02  8.2058759186641669e+02  -1.9419467497351798e+03  8.6290201341327847e+03  -2.4735934134920561e+04  1.0605401026656183e+05  -3.4823314432962623e+05  1.4803412943907899e+06  -5.3643260833092388e+06  2.2971824473678980e+07  -8.9610947039026961e+07  3.9000220060967368e+08  -1.2605713543562747e-01  4.5579623178882828e-01  4.4828747909315264e-02  1.0000000000000000e-02  
-3.1919177804669098e-15  1.0000000000000002e+00  7.0021909645422653e-02  2.8276455860172609e+00  5.9797394111095425e-01  1.2685957888554116e+01  5.1463147105583955e+00  7.6397640219649006e+01  4.8788522956683394e+01  5.7019522813783851e+02  5.1258381235154150e+02  5.0341245124205052e+03  5.9260876665496571e+03  5.0997885431713024e+04  7.4722340351023871e+04  5.8021124100235524e+05  1.0190105204158125e+06  7.2962403250687802e+06  1.4920023091911675e+07  1.0016996103704287e+08  4.2855657284939015e-02  4.4504556711738574e-01  -1.5218844556918487e-02  1.0000000000000000e-02  
1.4354357600799574e-15  9.9999999999999190e-01  -6.8340325103643551e-01  3.9948773474445041e+00  -8.6038495037916043e+00  3.7291606682128716e+01  -1.3194385671790351e+02  5.8422567207936174e+02  -2.5695834594057565e+03  1.2306746869332515e+04  -6.0638502804964082e+04  3.1229457257086597e+05  -1.6554172663283264e+06  9.0385775935784597e+06  -5.0559905624069102e+07  2.8928721374011779e+08  -1.6886386443229702e+09  1.0040189215833044e+10  -6.0707697630549545e+10  3.7282043399012665e+11  -3.2514565310066595e-01  5.4054605131633671e-01  1.1749392771404127e-01  1.0000000000000000e-02  
-5.8514697668524226e-15  1.0000000000000002e+00  -1.5941882140244279e-01  2.8747260886430550e+00  -1.3846178006344065e+00  1.3392136081136945e+01  -1.2225643989841322e+01  8.5629776076460544e+01  -1.1996052568375551e+02  6.9276848514437654e+02  -1.3157078409845221e+03  6.7471663439797530e+03  -1.6009827098554217e+04  7.6435152110558367e+04  -2.1409236326120939e+05  9.8195391331830726e+05  -3.1180771791749494e+06  1.4031725666360801e+07  -4.9063237053370811e+07  2.1969369001456711e+08  -9.6415740099318817e-02  4.5069900726510381e-01  3.4264164318472401e-02  1.0000000000000000e-02  
6.1889920451035372e-15  1.0000000000000000e+00  -1.4898403394515455e-01  2.8673121870362790e+00  -1.2905556806026695e+00  1.3279548594028473e+01  -1.1349359906790008e+01  8.4133969391953116e+01  -1.1076394598530970e+02  6.7251724047150344e+02  -1.2067373144454621e+03  6.4576810075750018e+03  -1.4568288584803922e+04  7.2026867890905953e+04  -1.9307290499636758e+05  9.1039950984344771e+05  -2.7841679901292962e+06  1.2796609732962580e+07  -4.3341657824037462e+07  1.9709797882844684e+08  -9.0272829836796922e-02  4.4982228627907345e-01  3.2077397064867431e-02  1.0000000000000000e-02  
-7.2679788463533923e-15  9.9999999999999978e-01  5.1555304284460646e-02  2.8225171073352171e+00  4.3945992611244217e-01  1.2610284696904495e+01  3.7715210361092382e+00  7.5429562978725770e+01  3.5620255520359876e+01  5.5768256053238326e+02  3.7245899675767231e+02  4.8647243584437383e+03  4.2814995219076782e+03  4.8572691189272089e+04  5.3626780416619549e+04  5.4344930616693897e+05  7.2579629337320873e+05  6.7071904586016741e+06  1.0537224140646940e+07  9.0219377234748140e+07  3.1594711089880122e-02  4.4441725431337353e-01  -1.1218974420419197e-02  1.0000000000000000e-02  
5.9484555303041828e-15  1.0000000000000002e+00  -3.0037204767071124e-01  3.0262373417203485e+00  -2.7528710380583234e+00  1.5809818457598130e+01  -2.6364786385556858e+01  1.1990917018982310e+02  -2.8808419026869012e+02  1.1951647735069230e+03  -3.6019514211347405e+03  1.4620818104965938e+04  -5.0950898276973683e+04  2.0934604580012610e+05  -8.0436693130270834e+05  3.3958889418666312e+06  -1.3991239987135112e+07  6.1018087353900179e+07  -2.6511681141410586e+08  1.1952194624699464e+09  -1.7502515382423006e-01  4.6756605243007737e-01  6.2346678577019449e-02  1.0000000000000000e-02  
8.2822336346551761e-15  9.9999999999999978e-01  -7.2499617052217039e-02  2.8284526697068659e+00  -6.1931307191137930e-01  1.2697889014011432e+01  -5.3323143069787005e+00  7.6550649682048103e+01  -5.0581890768802175e+01  5.7217894257354908e+02  -5.3182260368053096e+02  5.0610775529933871e+03  -6.1540348815401203e+03  5.1385356756268317e+04  -7.7677633288800833e+04  5.8611208897302160e+05  -1.0605695298892763e+06  7.3912797686348092e+06  -1.5549037805248847e+07  1.0178445733860156e+08  -4.4362988344105250e-02  4.4514422032849515e-01  1.5754324342064245e-02  1.0000000000000000e-02  
8.6781506492969900e-17  9.9999999999999545e-01  -2.0061629573532677e-01  2.9090294514482919e+00  -1.7639197593803075e+00  1.3919886058226986e+01  -1.5866467621358003e+01  9.2761562775242112e+01  -1.5958999155869961e+02  7.9133989410240463e+02  -1.8047566139583512e+03  8.1903538962838011e+03  -2.2762182615423073e+04  9.9008562834066761e+04  -3.1692965588747762e+05  1.3592143195402457e+06  -4.8241513134892024e+06  2.0749967487795062e+07  -7.9575750224508405e+07  3.4669807438249952e+08  -1.2029658348175634e-01  4.5469107641718853e-01  4.2773745103723129e-02  1.0000000000000000e-02  
3.2777126253574618e-15  9.9999999999999978e-01  -6.3725761603877731e-02  2.8257214340277765e+00  -5.4382899225529346e-01  1.2657537514210240e+01  -4.6754132915527666e+00  7.6033578728340274e+01  -4.4261488325705102e+01  5.6548190042409817e+02  -4.6419335706216299e+02  4.9701898953559366e+03  -5.3551426421094557e+03  5.0080525350020398e+04  -6.7354950771952572e+04  5.6627057115061232e+05  -9.1593801558446558e+05  7.0722422760469466e+06  -1.3368527351683792e+07  9.6374572734509945e+07  -3.9021307377981346e-02  4.4481012203902870e-01  1.3856779280711931e-02  1.0000000000000000e-02  
-8.8832669009000614e-15  9.9999999999999978e-01  4.0005661417296216e-02  2.8201031764840714e+00  3.4071364371243190e-01  1.2574750289862990e+01  2.9202074877431130e+00  7.4976398791095050e+01  2.7530936931315555e+01  5.5184798411888221e+02  2.8722872125894315e+02  4.7860976097201456e+03  3.2928399364308884e+03  4.7453015508221324e+04  4.1113511444162170e+04  5.2657852596527641e+05  5.5443750972982158e+05  6.4386607157631665e+06  8.0169817898802953e+06  8.5716231421402082e+07  2.4531808640315397e-02  4.4412065114454830e-01  -8.7106783656686771e-03  1.0000000000000000e-02  
-3.1047943427973585e-15  9.9999999999999978e-01  5.7418467365268434e-02  2.8239761085686985e+00  4.8969519500514169e-01  1.2631788159964932e+01  4.2060009657399178e+00  7.5704234666052230e+01  3.9766459453647940e+01  5.6122606718290740e+02  4.1637697868509900e+02  4.9125898397994688e+03  4.7941616692380539e+03  4.9256178807617682e+04  6.0162382266776411e+04  5.5377960858481913e+05  8.1601768062815559e+05  6.8721804465960935e+06  1.1875830416609569e+07  9.2996600508694872e+07  3.5174772054751051e-02  4.4459625618719695e-01  -1.2490503583120404e-02  1.0000000000000000e-02  
2.6126205733404763e-16  9.9999999999999689e-01  -2.4880812902337554e-01  2.9595136777017350e+00  -2.2272481247250289e+00  1.4717265412558460e+01  -2.0585359354287387e+01  1.0391061811332843e+02  -2.1464671868346474e+02  9.5187428181193582e+02  -2.5365844212689772e+03  1.0653135712278930e+04  -3.3659030735996486e+04  1.3956106497580407e+05  -4.9575835820045089e+05  2.0752920395230437e+06  -8.0157729098682590e+06  3.4260022831133954e+07  -1.4087084869850117e+08  6.1781380930572295e+08  -1.4734657751636335e-01  4.6037834928224997e-01  5.2432967559099410e-02  1.0000000000000000e-02  
-5.7407986105230794e-15  1.0000000000000000e+00  2.3318936136042237e-01  2.9419126549499244e+00  2.0744450014720655e+00  1.4436437425582010e+01  1.8992914385812579e+01  9.9932989558630879e+01  1.9558259819883270e+02  8.9372266344687353e+02  2.2764116437299244e+03  9.7457581958968840e+03  2.9683999189211470e+04  1.2434567156065677e+05  4.2889411497559410e+05  1.8014706391592724e+06  6.7940316544512827e+06  2.8992763208615288e+07  1.1687500750036237e+08  5.1002849857828891e+08  1.3869544068302822e-01  4.5842044308428892e-01  -4.9341005045814838e-02  1.0000000000000000e-02  
-3.6556481950646881e-17  9.9999999999999700e-01  -1.7675707979093708e-01  2.8881802263548781e+00  -1.5426141748932423e+00  1.3597784111368856e+01  -1.3720344463102313e+01  8.8385278765952407e+01  -1.3594531015196549e+02  7.3046148092941553e+02  -1.5091384265927366e+03  7.2924544803173012e+03  -1.8626085988695420e+04  8.4850521827561854e+04  -2.5311171119188308e+05  1.1205537173989122e+06  -3.7520125050971983e+06  1.6461598824906169e+07  -6.0168575795525976e+07  2.6487870265128613e+08  -1.0654212971381143e-01  4.5227729463948735e-01  3.7870804301816309e-02  1.0000000000000000e-02  
3.5429143081665956e-15  1.0000000000000000e+00  -1.2134877027630678e-01  2.8501402909761508e+00  -1.0447131051732281e+00  1.3020769551242397e+01  -9.1020141558980505e+00  8.0730230340035703e+01  -8.7725505396217514e+01  6.2699464142349234e+02  -9.4093499291318517e+02  5.8161148732256506e+03  -1.1150947340700948e+04  6.2411387457275341e+04  -1.4468455071641551e+05  7.5701644662024046e+05  -2.0377703327452370e+06  1.0197968491522478e+07  -3.0918124732619014e+07  1.5048365680267867e+08  -7.3847008502313377e-02  4.4777232649661258e-01  2.6233653104455027e-02  1.0000000000000000e-02  
-5.5774069474955644e-15  1.0000000000000000e+00  2.5726201356285472e-01  2.9695418293966100e+00  2.3111148530173065e+00  1.4878632127117688e+01  2.1475474442649123e+01  1.0622121389867256e+02  2.2552180642089078e+02  9.8609133083606821e+02  2.6881227762207918e+03  1.1194777814692285e+04  3.6022219648667764e+04  1.4878535640739030e+05  5.3630722871451231e+05  2.2440132896832945e+06  8.7710649493483454e+06  3.7560253280994095e+07  1.5598495248220471e+08  6.8650314644629920e+08  1.5197962356132347e-01  4.6148213027348489e-01  -5.4090034701279058e-02  1.0000000000000000e-02  
