#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-5.5875614827097253e-16  1.0000000000000000e+00  1.4811022337502986e+00  5.4838691821146295e+00  1.5799462450552783e+01  5.3804489467333788e+01  1.8141724381918672e+02  6.4063697837694895e+02  2.2991469338009019e+03  8.4421205822130032e+03  3.1505300457529116e+04  1.1947826811097830e+05  4.5940581578763953e+05  1.7894327125548357e+06  7.0525719487178680e+06  2.8102843058657359e+07  1.1313462437129253e+08  4.5984861877152789e+08  1.8861054095814393e+09  7.8025749045793333e+09  1.0411174656150255e+00  7.6987604555304745e-01  -5.0300694151635417e-01  7.1237635060191762e-02  1.6380591161619083e-03  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000002e+00  3.9848491036110040e-01  3.2957257711671684e+00  4.1980761350049391e+00  2.0939877641589561e+01  4.9290025830917052e+01  2.1277243463490325e+02  7.0198508394471367e+02  3.0186686743934674e+03  1.2044611481763508e+04  5.4246640980315584e+04  2.4309458601969873e+05  1.1598521371181612e+06  5.6266873418796221e+06  2.8366476075515006e+07  1.4608526870649901e+08  7.7329690358985496e+08  4.1786955782002044e+09  2.3077127224908825e+10  2.0455851934215530e-01  5.0376089766724264e-01  -7.1225349031773535e-02  5.8350310760514456e-03  -2.6400506979039199e-05  1.0000000000000001e-05  
6.0870543893441861e-17  9.9999999999999978e-01  2.5782823528426041e-01  1.9921249370219143e+00  1.1504222079157465e+00  5.3045260222876518e+00  4.7110379598977623e+00  1.6993398910980844e+01  1.9835491802784691e+01  6.2269409902034631e+01  8.7708258389520694e+01  2.5327310147709841e+02  4.0853365385044975e+02  1.1210092165627586e+03  2.0008938375563753e+03  5.3245003819190497e+03  1.0272512937847638e+04  2.6863053425856091e+04  5.5098868703590211e+04  1.4284752404043541e+05  4.7027620914043833e-01  -3.9234220460112995e-01  -2.6361239560589733e-01  2.4456851118626613e-01  6.8535141039713131e-03  1.0000000000000001e-05  
8.5601107632578440e-17  9.9999999999999978e-01  -2.1692167346510580e-01  2.8359273978203161e+00  -1.7988376610732266e+00  1.2976052711336266e+01  -1.5050196570859635e+01  8.1323302094692266e+01  -1.3915825177143199e+02  6.4278495243875921e+02  -1.4319836800592079e+03  6.0827399867031909e+03  -1.6287917482800480e+04  6.6462438796244256e+04  -2.0291553538875826e+05  8.1671501195448800e+05  -2.7443088777562520e+06  1.1069469432901872e+07  -3.9971769201999702e+07  1.6307914680358434e+08  -1.4008023493811383e-01  4.2502713819279370e-01  5.0553122103955891e-02  1.6194176712805035e-02  1.8197014067559210e-04  1.0000000000000001e-05  
4.1044348801975102e-18  1.0000000000000000e+00  -2.0666446256420398e-01  2.9730335216650654e+00  -1.9089419944562869e+00  1.4854526319032296e+01  -1.8290168519647249e+01  1.0555122806176988e+02  -1.9849768078522499e+02  9.7848140944271120e+02  -2.4509489950742204e+03  1.1178855791966005e+04  -3.4116854220854933e+04  1.5099609937617395e+05  -5.2931446970574744e+05  2.3376245174704627e+06  -9.0530522512640301e+06  4.0525094197675660e+07  -1.6900267104916319e+08  7.7308400973852503e+08  -1.1640043122701697e-01  4.7316340335856044e-01  4.0535491675251785e-02  6.5700362782906878e-03  2.2849711204051663e-05  1.0000000000000001e-05  
5.5807701875088444e-16  9.9999999999999967e-01  -5.4356884686811147e-01  3.7722216072320589e+00  -7.1080495405418720e+00  3.3956305370594094e+01  -1.1920799641713414e+02  5.7569755249723175e+02  -2.7267733382983429e+03  1.4542743848684389e+04  -8.0371861111841426e+04  4.7047071694667218e+05  -2.8543449513257518e+06  1.7949443485896956e+07  -1.1613409664915185e+08  7.7105593503722095e+08  -5.2348241132798548e+09  3.6260154565802078e+10  -2.5571132532883139e+11  1.8329391925393943e+12  -2.4411200681705350e-01  5.3355650302825341e-01  8.4705344796256216e-02  4.6336136727505193e-03  2.6361525022440593e-05  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  -3.9678407241385422e-01  3.2934662583680296e+00  -4.1775061914807541e+00  2.0887093186241920e+01  -4.8984266862105137e+01  2.1164924736874991e+02  -6.9620411980466179e+02  2.9929739493143425e+03  -1.1913067550368882e+04  5.3595992054499053e+04  -2.3965988547786925e+05  1.1416680516199113e+06  -5.5269203311837455e+06  2.7811603712821625e+07  -1.4292524703765509e+08  7.5501892722040677e+08  -4.0710357007685246e+09  2.2433533504143162e+10  -2.0371657950646591e-01  5.0389738523365968e-01  7.0944981921537115e-02  5.7481589492542964e-03  1.5509239225605718e-05  1.0000000000000001e-05  
-1.4185920787998261e-16  9.9999999999999900e-01  1.6423952965640323e+00  9.1483468875543572e+00  4.2613212016164539e+01  2.3929675162427489e+02  1.3778135395297822e+03  8.2884209320002064e+03  5.1070861185327820e+04  3.2153848257178417e+05  2.0593326947536864e+06  1.3388152130603109e+07  8.8187735467463523e+07  5.8777783621112812e+08  3.9597388946212764e+09  2.6939587459805172e+10  1.8495710920834232e+11  1.2806788034344629e+12  8.9385931169035508e+12  6.2857675601998688e+13  4.7438739581729328e-01  7.1986324530532741e-01  -1.8755461259640377e-01  1.1806832915648595e-02  1.7825519646890228e-04  1.0000000000000001e-05  
2.7033626193390642e-16  9.9999999999999978e-01  -1.9235422551942064e-01  1.8415783566769721e+00  -7.9858606480603178e-01  4.3943305194001896e+00  -2.9930609699041706e+00  1.2419625641735804e+01  -1.1411155522181998e+01  3.9834727853503935e+01  -4.5355401161224158e+01  1.4132308052774141e+02  -1.8891874028701909e+02  5.4505449057333635e+02  -8.2439505580029788e+02  2.2568157427658575e+03  -3.7611684067556835e+03  9.9370906401434440e+03  -1.7895210431779979e+04  4.6186209258927578e+04  -3.7575848896228992e-01  -7.0891187971568448e-01  1.9751995071796657e-01  3.4660390639721717e-01  5.4224633667551087e-03  1.0000000000000001e-05  
-1.8840169854050327e-16  9.9999999999999978e-01  1.2773161793424510e+00  4.5856235499258302e+00  1.1758283971379438e+01  3.7474244677254894e+01  1.1591003523800592e+02  3.8138341378560330e+02  1.2725592861384253e+03  4.3695304805833839e+03  1.5272005896086775e+04  5.4410422129518694e+04  1.9694233302863227e+05  7.2372705514080694e+05  2.6960820513965413e+06  1.0173057205067070e+07  3.8844430001107194e+07  1.4998904614860246e+08  5.8526947008648729e+08  2.3066030832616825e+09  1.0496107204954626e+00  5.9606779656522768e-01  -5.0751068832189572e-01  1.0293459445509728e-01  -2.3422875266385654e-03  1.0000000000000001e-05  
2.7689185204307177e-17  1.0000000000000002e+00  -6.9541912800328731e-02  3.0087735936681090e+00  -6.9523862794298363e-01  1.5171264794575809e+01  -7.3079224082751653e+00  1.0794503458291135e+02  -8.7947007233118242e+01  9.9725567680130723e+02  -1.2153577953583276e+03  1.1388213896096051e+04  -1.9101319369520483e+04  1.5554934892670027e+05  -3.3764790087201109e+05  2.4810480823959573e+06  -6.6438341491379421e+06  4.5357765191399768e+07  -1.4419832858065537e+08  9.3604094925698948e+08  -3.4871985788247191e-02  5.0025701054352767e-01  1.1645135062555942e-02  8.3550056415811284e-05  1.0209084592754285e-07  1.0000000000000001e-05  
-1.9577007585503678e-18  1.0000000000000000e+00  1.0286334897086749e+00  4.9077292537359574e+00  1.3719189835093692e+01  5.5987979574379196e+01  2.1656258547846161e+02  9.3077144422348204e+02  4.0800308920231882e+03  1.8681072199938520e+04  8.7668310238609789e+04  4.2239636113049480e+05  2.0778859679384967e+06  1.0422409284706641e+07  5.3176193003847025e+07  2.7559765899515611e+08  1.4488857288064406e+09  7.7184783706733608e+09  4.1624616183624474e+10  2.2705940570227417e+11  4.9713710012769768e-01  6.0091709633221335e-01  -1.9374684209743387e-01  1.9668511963886592e-02  9.5910522266427122e-05  1.0000000000000001e-05  
7.7274351209075727e-16  9.9999999999999978e-01  -8.7006793477850330e-01  3.9461023717335615e+00  -8.7097255457217724e+00  3.1085820734710627e+01  -9.6176659344118136e+01  3.4614298297598691e+02  -1.2332355446196914e+03  4.6647733531507602e+03  -1.7944701274460891e+04  7.1304656653349521e+04  -2.8900675893929694e+05  1.1979453452044355e+06  -5.0557668106427975e+06  2.1718415964952685e+07  -9.4774003670501336e+07  4.1977905794201446e+08  -1.8850090699816554e+09  8.5749378885659561e+09  -5.4972570316660385e-01  5.1412138793411999e-01  2.2162005760567077e-01  3.6455987830078168e-02  6.2161884783810235e-04  1.0000000000000001e-05  
-9.7587409102902704e-17  9.9999999999999900e-01  -9.1955150418467224e-01  5.3915981493543477e+00  -1.8100863906563415e+01  9.6678473556802359e+01  -5.1616872958644512e+02  3.0987414419108277e+03  -1.9408835101687589e+04  1.2726448361560237e+05  -8.6064915629147354e+05  5.9776450597841889e+06  -4.2431369192795888e+07  3.0693059674224079e+08  -2.2570594991844597e+09  1.6842944673447937e+10  -1.2736016342879039e+11  9.7471889998474951e+11  -7.5427550283493105e+12  5.8969430787026422e+13  -3.3816034187927202e-01  5.8302920208775222e-01  1.2199490090069323e-01  8.1273134159438598e-03  1.1705716463599670e-04  1.0000000000000001e-05  
-1.0252197971857332e-16  9.9999999999999967e-01  -9.8587706626801858e-02  3.0224905746583870e+00  -9.9169176344748589e-01  1.5427398073782271e+01  -1.0534008149995385e+01  1.1226781552198818e+02  -1.2877976203901201e+02  1.0738417008760800e+03  -1.8186381786819809e+03  1.2861108085915559e+04  -2.9400020047871702e+04  1.8652627936876685e+05  -5.3821667277827475e+05  3.1929895769023206e+06  -1.1043865811816715e+07  6.3175343288291641e+07  -2.5165181637572840e+08  1.4194093522936442e+09  -4.9265131706778618e-02  5.0126294457468601e-01  1.6460914283933439e-02  1.1687836207937222e-04  -7.9527530234699469e-07  1.0000000000000001e-05  
0.0000000000000000e+00  9.9999999999999967e-01  -3.5599898292306073e-02  2.4243962885621553e+00  -2.1227336049504633e-01  8.4582594574866672e+00  -1.2130061708617521e+00  3.6934758700308350e+01  -7.3368704151411475e+00  1.8940196857804551e+02  -4.7590371164271453e+01  1.1000896771703585e+03  -3.3037161390203045e+02  7.0714495369337928e+03  -2.4417793569691667e+03  4.9505809381627063e+04  -1.9108944484982538e+04  3.7305155441934761e+05  -1.5753635336149065e+05  2.9988590791610717e+06  -4.0972497356654126e-02  2.2913596612738193e-01  2.0646747260514658e-02  5.5919910323341572e-02  -1.0717749077946376e-03  1.0000000000000001e-05  
-4.0996715023053696e-17  9.9999999999999978e-01  -4.6792439103206462e-01  3.3016080342436722e+00  -4.6158274127301553e+00  2.0587428236192711e+01  -4.9349014231776181e+01  1.9513223768561934e+02  -6.1829123745541847e+02  2.4383369570856084e+03  -9.0004203922683810e+03  3.6792851384678565e+04  -1.4902144344440129e+05  6.3690841243921430e+05  -2.7492545414430061e+06  1.2265183994432928e+07  -5.5559305022228725e+07  2.5761147146472690e+08  -1.2134524685743814e+09  5.8212645527780952e+09  -2.6309274463864230e-01  4.9415779717153041e-01  9.5674334665382416e-02  1.0546629387371756e-02  -2.3704868282648192e-04  1.0000000000000001e-05  
2.9899902124392095e-16  9.9999999999999978e-01  -2.2150417500815714e-02  2.8169597631273398e+00  -1.9714451637216152e-01  1.2529781799254479e+01  -1.7557639710483455e+00  7.4420379406440077e+01  -1.7119548333185008e+01  5.4491824206850981e+02  -1.8399571198113179e+02  4.6958150237521413e+03  -2.1657193388009464e+03  4.6211384043645005e+04  -2.7682968696349704e+04  5.0852760732102819e+05  -3.8122925157202181e+05  6.1616759670197172e+06  -5.6168827449266650e+06  8.1241744824864417e+07  -1.1738950230620207e-02  4.4377842286060948e-01  3.4414611143938653e-03  9.9470325804381730e-03  1.6384467302880108e-04  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  -5.8385661616490070e-01  3.4425258134356351e+00  -5.7503358634667938e+00  2.3052500129788118e+01  -6.1961463858905269e+01  2.3281896407944456e+02  -7.8517830638045712e+02  3.0325230060963627e+03  -1.1541346421046283e+04  4.6799637215453673e+04  -1.9210791038492668e+05  8.1770887045289204e+05  -3.5445707969293278e+06  1.5753399512960529e+07  -7.1291171072417259e+07  3.2896569745263642e+08  -1.5431520457910655e+09  7.3574774581696157e+09  -3.4110013726840088e-01  4.8803297253952260e-01  1.2680145049803918e-01  1.8195853520072660e-02  2.0542380656311766e-04  1.0000000000000001e-05  
-2.1470012958121156e-16  1.0000000000000004e+00  -1.8561492408298184e+00  9.2231551285336071e+00  -4.0028566423869542e+01  2.0045279652836186e+02  -1.0285658868332805e+03  5.4859277813205508e+03  -2.9956550400165939e+04  1.6711043750122996e+05  -9.4873744834532915e+05  5.4708423569689542e+06  -3.1986919553197183e+07  1.8938281074847925e+08  -1.1342140851458240e+09  6.8652435935592632e+09  -4.1966412099764511e+10  2.5891542093781171e+11  -1.6113346547568186e+12  1.0110586542015275e+13  -6.5034733633233643e-01  7.9792796709848968e-01  2.8102918850111075e-01  2.8040231732383306e-02  3.8704551613232539e-04  1.0000000000000001e-05  
-5.4059817405146229e-16  1.0000000000000004e+00  3.8715982540903293e-01  3.4252635586759146e+00  4.6434430478052180e+00  2.4756721929948764e+01  6.8064683939500213e+01  3.2909510061283652e+02  1.3553035310183377e+03  6.9925279323778477e+03  3.6190012889695456e+04  2.0707036667671253e+05  1.2301027382863709e+06  7.7218013228271287e+06  5.0260348280280478e+07  3.3921829480803668e+08  2.3569381606072774e+09  1.6815256922737167e+10  1.2273196812378543e+11  9.1431733928907593e+11  1.7778505768836275e-01  5.2270480257600904e-01  -6.0325537142099601e-02  1.6569145913595011e-03  2.0260281355334839e-05  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000004e+00  -9.8485514016115203e-02  3.0217509600317758e+00  -9.9005664491584611e-01  1.5415670589878479e+01  -1.0507579768530237e+01  1.1209063259089309e+02  -1.2831281718205179e+02  1.0709111244022033e+03  -1.8095298522095770e+03  1.2806672606486762e+04  -2.9204157654007959e+04  1.8539002992408731e+05  -5.3359400599416660e+05  3.1665171934443535e+06  -1.0924748802542750e+07  6.2493037136324830e+07  -2.4831893898284274e+08  1.4001302345413527e+09  -4.9242940541535232e-02  5.0109167394243903e-01  1.6453774529879315e-02  1.4498853237971261e-04  -1.2327745608207173e-07  1.0000000000000001e-05  
-8.4299051827917226e-17  1.0000000000000000e+00  3.7771127171087454e-01  2.8550765949447188e+00  2.9325763152447646e+00  1.3380717188206715e+01  2.2941937298411268e+01  8.6287194419655236e+01  1.9816458821103737e+02  6.9445449736690648e+02  1.9012180818031745e+03  6.5645804772125539e+03  2.0093161890744072e+04  7.0123409370797512e+04  2.3147987624625917e+05  8.2548519816305360e+05  2.8783029049783209e+06  1.0529383617790613e+07  3.8298821841489367e+07  1.4380654863431063e+08  2.7884507302190986e-01  3.8486121960913205e-01  -1.0784304646978940e-01  3.1003759794696991e-02  -1.6348187331173235e-04  1.0000000000000001e-05  
1.2697736807971850e-16  9.9999999999999978e-01  4.1920475227138676e-01  2.9134945651470665e+00  3.3131936196224139e+00  1.4200708877006557e+01  2.6593084009595628e+01  9.6238506476282282e+01  2.3722587013276200e+02  8.1652032904414909e+02  2.3623789557450259e+03  8.1334203458363936e+03  2.6007746044446289e+04  9.1428498049239075e+04  3.1286211331683694e+05  1.1311741607244089e+06  4.0685610851986981e+06  1.5150439717254728e+07  5.6673874297411382e+07  2.1714207711261523e+08  3.0502612512685157e-01  3.9112620069061904e-01  -1.1750154570752941e-01  3.1896730129044912e-02  -4.2597114157868945e-04  1.0000000000000001e-05  
4.8709040775970762e-16  1.0000000000000000e+00  -8.3417343763100760e-01  1.9956928226001378e+00  -2.8023495127537070e+00  5.2488819413742069e+00  -8.6187814164748371e+00  1.5503402443472138e+01  -2.7037858043075900e+01  4.8829160619973756e+01  -8.7909042595753490e+01  1.6102630930867912e+02  -2.9634147038712564e+02  5.5146915183590477e+02  -1.0330767931717905e+03  1.9520383479576419e+03  -3.7138380297290241e+03  7.1180695654200199e+03  -1.3732853229001836e+04  2.6670769106498607e+04  -4.1644750846240557e+00  -2.2384686143693768e+00  3.3769793055793071e+00  1.6830638378580476e+00  -3.5118240408616816e-02  1.0000000000000001e-05  
5.1026438229956665e-16  1.0000000000000002e+00  -7.6282755909493150e-01  4.1388495192683150e+00  -9.4564502606289267e+00  3.9378313923211557e+01  -1.3957871585128635e+02  5.9580562114388931e+02  -2.5387585236079549e+03  1.1613786675471680e+04  -5.4475147867427491e+04  2.6532557112727012e+05  -1.3249768617286347e+06  6.7883783710573204e+06  -3.5521399415161923e+07  1.8959242783259913e+08  -1.0299122586152275e+09  5.6867092987444677e+09  -3.1871918828345596e+10  1.8112815435245325e+11  -3.7268751447510140e-01  5.4942815137084122e-01  1.3758348437941692e-01  1.2875836318134938e-02  -1.0021165885404772e-05  1.0000000000000001e-05  
3.6588081714635666e-16  9.9999999999999967e-01  -2.0892238702394816e-01  3.1143567563635615e+00  -2.1856750896153394e+00  1.7247661583766433e+01  -2.4888511266388917e+01  1.4552636065291301e+02  -3.3834544513649575e+02  1.7274235227422794e+03  -5.5337560017162914e+03  2.7179197529125009e+04  -1.0799027907688209e+05  5.3899097031838773e+05  -2.4811554929372258e+06  1.2925658610919233e+07  -6.6085933880678549e+07  3.6286332224771291e+08  -2.0081470425358169e+09  1.1629889279238277e+10  -1.0233919873142112e-01  5.0682732543611986e-01  3.4333252139470756e-02  5.4400905951949494e-04  -4.8032067199961789e-06  1.0000000000000001e-05  
-8.0888163065867730e-17  9.9999999999999944e-01  -5.7025001401216757e-01  3.7156027373125666e+00  -6.8487373345641682e+00  3.0667265111497084e+01  -9.8438742261236484e+01  4.3156483572052048e+02  -1.7991549295158161e+03  8.4404939238797942e+03  -4.0327595747639585e+04  2.0385322572823573e+05  -1.0601426788012739e+06  5.7085322880050130e+06  -3.1541836706405465e+07  1.7876417087788945e+08  -1.0353267927444649e+09  6.1185186277047281e+09  -3.6821000809500687e+10  2.2534156594466125e+11  -2.7343200078667940e-01  5.2873736762664525e-01  9.6712669263475826e-02  7.1402536520692901e-03  -4.3943250555007605e-07  1.0000000000000001e-05  
-3.5087857867485258e-18  9.9999999999999967e-01  4.8920094644305101e-01  3.4700488656783559e+00  5.4020092079807300e+00  2.4706337717732126e+01  6.8516905522844525e+01  2.8996086059757914e+02  1.0781639794990867e+03  4.7458955936135808e+03  2.0671960201114063e+04  9.7262951911367141e+04  4.6719236120546260e+05  2.3445853289964218e+06  1.2069304864856055e+07  6.4034650784429222e+07  3.4780831950575876e+08  1.9339954538007791e+09  1.0975855249289009e+10  6.3510624814407448e+10  2.4696094861176035e-01  5.1127764137932852e-01  -8.6818283178483405e-02  7.6495750256982895e-03  -1.0368366949623585e-04  1.0000000000000001e-05  
