#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-2.3512675456714159e-17  1.0000000000000004e+00  2.4083371160205855e-01  3.0825128735811740e+00  2.4001685450623143e+00  1.6715967522374743e+01  2.5604604154249540e+01  1.3559638124559905e+02  3.1978616947765272e+02  1.5045481714665493e+03  4.6977830734056024e+03  2.1388710614405129e+04  8.0328558488428651e+04  3.7038741579574137e+05  1.5766997232971676e+06  7.5232566533166859e+06  3.5023368386949152e+07  1.7436067373216650e+08  8.6877255367443335e+08  4.5187602525575342e+09  1.2536698616503031e-01  4.9398690256442490e-01  -4.2909584787818658e-02  3.4897192922687019e-03  
-1.4530654715050303e-16  1.0000000000000002e+00  -1.6841487398082367e-01  2.9686036904719391e+00  -1.5755736886662033e+00  1.4728307502848448e+01  -1.5303792468299562e+01  1.0336287629092793e+02  -1.6847799710226170e+02  9.4429991871245386e+02  -2.1118932474973658e+03  1.0652335697487313e+04  -2.9881834018307807e+04  1.4281469863756141e+05  -4.7214505932160263e+05  2.2101179356020684e+06  -8.2448297972401977e+06  3.8594969576153859e+07  -1.5763454736249655e+08  7.4723123586885536e+08  -9.2832337356082900e-02  4.7817815580476358e-01  3.2075913750423582e-02  5.0402375617583780e-03  
-2.7856727107949527e-16  1.0000000000000000e+00  1.0193636295793475e-01  2.9507089355642417e+00  9.5954687794058635e-01  1.4360694246972471e+01  9.3452970551748820e+00  9.7275678798345169e+01  1.0268641269384791e+02  8.4477773499397949e+02  1.2782337650441038e+03  8.9554523462670040e+03  1.7869522502329863e+04  1.1209817391712424e+05  2.7766935054040840e+05  1.6166927478586053e+06  4.7496576657665884e+06  2.6356153111265041e+07  8.8677245738736495e+07  4.7828468667808634e+08  5.5186227047987813e-02  4.8175575880412985e-01  -1.8882084790032710e-02  3.5807323307997588e-03  
-2.4297403116982293e-16  1.0000000000000002e+00  -6.6261615106488525e-01  2.9266639614340284e+00  -4.4922169355341079e+00  1.4021592580189738e+01  -3.0471805353306344e+01  8.8204472926027933e+01  -2.2573519448472797e+02  6.5471667964162407e+02  -1.8310142265659833e+03  5.4424934139893994e+03  -1.6101549600244951e+04  4.9290063844608987e+04  -1.5188352354006283e+05  4.7850625760672556e+05  -1.5229199039543415e+06  4.9268045077771004e+06  -1.6112743573029775e+07  5.3395717907627068e+07  -6.5828370999918484e-01  2.8272731939649764e-01  2.9673964253395274e-01  8.7507381622803845e-02  
8.6718232815706749e-17  1.0000000000000002e+00  1.6804234139879792e-01  2.9997370535555121e+00  1.6158195647206428e+00  1.5203921587526880e+01  1.6273383556655308e+01  1.1030067911031995e+02  1.8739645445885142e+02  1.0546038400038001e+03  2.4787999251078254e+03  1.2600745994468327e+04  3.7332965132394849e+04  1.8090085931021385e+05  6.3318619595609244e+05  3.0265166568614058e+06  1.1964453923695259e+07  5.7607355004044391e+07  2.4939263688000587e+08  1.2243102811107190e+09  8.9613997296743630e-02  4.8658836007315964e-01  -3.0660831570301816e-02  3.5236616474842658e-03  
1.3624320465431434e-15  1.0000000000000002e+00  -7.9892691513496067e-02  2.9225518773025541e+00  -7.3723669699439331e-01  1.3937560596292107e+01  -6.9906898109741569e+00  9.1454929143501587e+01  -7.4282083197279022e+01  7.6044135213010054e+02  -8.8824257768300572e+02  7.6318951463941758e+03  -1.1851071062884359e+04  8.9509536034192366e+04  -1.7464573628976388e+05  1.1986495229594670e+06  -2.8161160093172258e+06  1.8007161678487331e+07  -4.9279009055388764e+07  2.9928259990910906e+08  -4.4231873910365385e-02  4.7557913279924552e-01  1.5222259312119931e-02  4.4900979013622524e-03  
-2.2788313223343946e-16  9.9999999999999967e-01  3.7113639984618856e-02  2.7917788698733004e+00  3.0910690887727471e-01  1.2229486884194085e+01  2.5781969850361159e+00  7.1200777753923063e+01  2.3558345523629875e+01  5.0916360428280422e+02  2.3739948074113636e+02  4.2723025063087789e+03  2.6209739816953220e+03  4.0832572351699644e+04  3.1433312946712187e+04  4.3539910796330526e+05  4.0623216076855228e+05  5.1012926643527970e+06  5.6176795246031210e+06  6.4911019673143879e+07  2.3457290704805685e-02  4.3358067342192302e-01  -8.4118953020166417e-03  1.1979390878807932e-02  
-1.3256510651459568e-16  1.0000000000000000e+00  4.0788092913639284e-01  3.1995202885822818e+00  3.9533983181553509e+00  1.8848537140554619e+01  4.1234464013414119e+01  1.6831088056183575e+02  5.0327237785088028e+02  2.0061321939108366e+03  7.1627189788536762e+03  2.9330895339540497e+04  1.1675209402043535e+05  4.9895190378153615e+05  2.1383017282496374e+06  9.5548401597451866e+06  4.3272116493868947e+07  2.0157852846475139e+08  9.5429541826799536e+08  4.6153668471492023e+09  2.2964551601876929e-01  4.8340340619140504e-01  -8.2235026090117902e-02  1.0456214689654920e-02  
-2.4803489629288251e-15  1.0000000000000000e+00  -1.7201594656518485e-01  2.9760225817833903e+00  -1.6172283733014980e+00  1.4846029524699873e+01  -1.5815521843751785e+01  1.0509357455024836e+02  -1.7562888099401928e+02  9.7136716337737698e+02  -2.2248374230957506e+03  1.1114327174205508e+04  -3.1869795855285469e+04  1.5143462335375618e+05  -5.1063760234764870e+05  2.3850744281468512e+06  -9.0560265525715090e+06  4.2432836149399638e+07  -1.7607847495877546e+08  8.3762834582170641e+08  -9.4313095796634647e-02  4.7965968494834532e-01  3.2545070664373003e-02  4.8282096265173007e-03  
0.0000000000000000e+00  1.0000000000000098e+00  3.6442338717179341e-02  2.6617617132611637e+00  2.7489815868932688e-01  1.0759781289655802e+01  2.0367203765076893e+00  5.6431374104686981e+01  1.6277718958567963e+01  3.5678072497324217e+02  1.4166144402345725e+02  2.6070868551684093e+03  1.3363899664624869e+03  2.1429415113972751e+04  1.3570816185887716e+04  1.9444259296136739e+05  1.4733462420887707e+05  1.9209244559183852e+06  1.6997606497111816e+06  2.0445654844573725e+07  2.6492216403142730e-02  3.7647095464080360e-01  -9.9632054811711144e-03  2.3306682281951527e-02  
1.0725369860938579e-17  9.9999999999999911e-01  -5.9598974924509385e-01  4.5552744886422563e+00  -1.4389612765129833e+01  1.0120125925980774e+02  -7.2415969051069544e+02  6.0597123877942822e+03  -5.2724803637006495e+04  4.7400496422867785e+05  -4.3316053205318982e+06  4.0048970337884828e+07  -3.7328694075007218e+08  3.5010136593858752e+09  -3.2997647499704075e+10  3.1227396510494995e+11  -2.9653601699490366e+12  2.8242412549510652e+13  -2.6967933045241647e+14  2.5809889737222650e+15  -2.2016451176999613e-01  5.4175073394439566e-01  7.5638043231071067e-02  2.8048721653786981e-03  
7.9105840891987350e-17  1.0000000000000009e+00  1.9904129901246468e+00  7.2788130358448697e+00  2.3856816422497854e+01  8.4715806785681451e+01  3.0393753165434600e+02  1.1175315292934756e+03  4.1726718845643300e+03  1.5819625873193829e+04  6.0760818093882466e+04  2.3619171950872903e+05  9.2822509025476105e+05  3.6850844604519517e+06  1.4768723258967435e+07  5.9715228794671893e+07  2.4347282121573675e+08  1.0005615509422172e+09  4.1427777107674642e+09  1.7275837465332382e+10  1.4340693486440041e+00  1.1284367618290705e+00  -7.9755399390037018e-01  1.2040122298903889e-01  
4.2541998451461705e-17  1.0000000000000002e+00  -1.7761078935721022e-01  2.9811887634575105e+00  -1.6733788215296117e+00  1.4934090540216967e+01  -1.6419083890158443e+01  1.0644088560836818e+02  -1.8316932222333844e+02  9.9285596222638924e+02  -2.3339487641754872e+03  1.1483660329101769e+04  -3.3668212812626516e+04  1.5832182356021518e+05  -5.4382306542232505e+05  2.5242231108385129e+06  -9.7313928719827309e+06  4.5466018660749018e+07  -1.9105261553367424e+08  9.0860211690998530e+08  -9.7236099627573222e-02  4.8017358836471291e-01  3.3554560065277864e-02  4.8245669374382336e-03  
1.3144689756412580e-15  1.0000000000000000e+00  1.3038737562018250e+00  6.5464145509260838e+00  2.3953467968320258e+01  1.1441248090131178e+02  5.5220167600943353e+02  2.8544277810846338e+03  1.5208169623822492e+04  8.3650627313020814e+04  4.7111937437810225e+05  2.7100959284648518e+06  1.5874830755397171e+07  9.4510813889449969e+07  5.7092814632849443e+08  3.4950340165366721e+09  2.1658116410969837e+10  1.3573664339557402e+11  8.5969545599387000e+11  5.4988705588338398e+12  5.0110107156782990e-01  6.6063044448479324e-01  -1.9681786808312918e-01  1.7132128830830901e-02  
-1.3703219908118576e-15  1.0000000000000036e+00  -7.6629265645011402e-01  3.5317126991696539e+00  -6.7457188557198657e+00  2.3154211587479637e+01  -6.3044874505335450e+01  2.1049080170709101e+02  -6.6923004725928513e+02  2.3079896677816537e+03  -7.9715434475233005e+03  2.8664651497011077e+04  -1.0452038608918722e+05  3.9080456722081854e+05  -1.4843894742276520e+06  5.7436469987518191e+06  -2.2555071737819031e+07  8.9920497040489390e+07  -3.6329120221657723e+08  1.4868839900136852e+09  -5.4571919229177079e-01  4.6562216869549633e-01  2.2414725805090718e-01  4.1342749664337167e-02  
2.6451066687241000e-17  1.0000000000000002e+00  2.9762586629463644e-01  2.8194278085733311e+00  2.3453835674177159e+00  1.2849839866657293e+01  1.8564423143605595e+01  8.0099973127829386e+01  1.6181009347173193e+02  6.2513315942701149e+02  1.5640853986390723e+03  5.7749874234766021e+03  1.6648116152920211e+04  6.0813612447870320e+04  1.9328435781390860e+05  7.1133371255694982e+05  2.4254019071374312e+06  9.0755285468350518e+06  3.2628385795461208e+07  1.2465358505340792e+08  2.1117034596435136e-01  3.9777731854690129e-01  -8.0100649793421422e-02  2.4469986243629935e-02  
9.3376282646812972e-17  1.0000000000000000e+00  -2.6318697905353988e-02  2.9376387148694105e+00  -2.4786117034853666e-01  1.4105774249585508e+01  -2.4075137995382647e+00  9.3123396873141047e+01  -2.6275672879464935e+01  7.7715920454383047e+02  -3.2333844355656805e+02  7.8019577438034421e+03  -4.4453735861678888e+03  9.1187404366820963e+04  -6.7560999804616164e+04  1.2124131956441512e+06  -1.1240392556414306e+06  1.8024837695463996e+07  -2.0299021939733814e+07  2.9567907837764347e+08  -1.4154389542562155e-02  4.8290168411672851e-01  4.8213907613829671e-03  2.9426108265390837e-03  
-1.7974451371016569e-16  1.0000000000000033e+00  -1.1847948758455795e+00  4.7961849753981793e+00  -1.2851131290470267e+01  4.5440409319092652e+01  -1.5415857646574162e+02  5.6555695787499087e+02  -2.1054617279717918e+03  8.1114529796492243e+03  -3.1871792345683221e+04  1.2799069097156996e+05  -5.2301859241876937e+05  2.1732183389654150e+06  -9.1646702705312390e+06  3.9186347721723646e+07  -1.6969754560246581e+08  7.4367723682125008e+08  -3.2955326735508938e+09  1.4757680388306740e+10  -7.4846366836577449e-01  6.1706588161770048e-01  3.2546546176966829e-01  4.8095396424751698e-02  
-4.0584148384517664e-17  9.9999999999999645e-01  -1.3745917950305337e+00  9.7514583003331445e+00  -5.8072448159962711e+01  4.4490217334854498e+02  -3.5411369177732427e+03  2.9426013203133090e+04  -2.4994095842975756e+05  2.1597068249979028e+06  -1.8904773742349323e+07  1.6725244031671554e+08  -1.4930074695515957e+09  1.3430972774887175e+10  -1.2164450520550328e+11  1.1083669652406892e+12  -1.0153265031095270e+13  9.3460487177796438e+13  -8.6407928964517750e+14  8.0207028527465060e+15  -3.2613805911470184e-01  6.2429524761880895e-01  1.2033914447909740e-01  6.3295567773693608e-03  
-3.4632201249323755e-16  1.0000000000000004e+00  4.1333160072520719e-01  3.0398448281387291e+00  3.5579294793078176e+00  1.6031803452522745e+01  3.1738555614308080e+01  1.2106656266187792e+02  3.1994157069654977e+02  1.1685648129895542e+03  3.6488311829873428e+03  1.3426993342165319e+04  4.6491289919388772e+04  1.7575478453991498e+05  6.5259023899176135e+05  2.5493548650842346e+06  9.9657179142018706e+06  4.0238862765351996e+07  1.6382950736476469e+08  6.8242523161045659e+08  2.6899084179008359e-01  4.4062095710943494e-01  -1.0070597656406700e-01  2.0036629091505942e-02  
8.3253007090062228e-17  1.0000000000000002e+00  -7.6709407057048110e-02  2.9064624433516042e+00  -6.9850297846931719e-01  1.3714388529812661e+01  -6.5118055071399228e+00  8.8612591430661183e+01  -6.7798190446408071e+01  7.2222556270888572e+02  -7.9188019277511125e+02  7.0744275648015100e+03  -1.0289943633483066e+04  8.0656643797036464e+04  -1.4728403333004977e+05  1.0461116243107013e+06  -2.3007984775887323e+06  1.5170607660733363e+07  -3.8911333423295297e+07  2.4267514580232283e+08  -4.3180551244842588e-02  4.7094455955751252e-01  1.4934988446460771e-02  5.2940511368173805e-03  
1.3507594144190440e-16  1.0000000000000000e+00  6.2779672599119807e-01  3.6119775964018408e+00  6.5865413046162296e+00  2.6544458063254183e+01  7.7372244630606957e+01  3.0000338691945564e+02  1.0853583900491662e+03  4.3909702827559286e+03  1.7803570131467914e+04  7.6138007316140633e+04  3.3181784215998079e+05  1.4933903505183444e+06  6.8609934657031596e+06  3.2262971778598536e+07  1.5458686051534724e+08  7.5463908970131278e+08  3.7451921928235083e+09  1.8882426498709358e+10  3.4752127093900143e-01  5.0903389476272332e-01  -1.2885379820660831e-01  1.5546482668886542e-02  
1.6580687380113655e-16  1.0000000000000000e+00  -6.6261611866922843e-01  4.0023551908058472e+00  -8.6316466605051172e+00  3.8527700969684062e+01  -1.4042501313221592e+02  6.4601065159374707e+02  -2.9704990313586254e+03  1.4919020539384024e+04  -7.7413268128354597e+04  4.2059598922507424e+05  -2.3573941415385823e+06  1.3625737443825789e+07  -8.0785407317037985e+07  4.9029520233976930e+08  -3.0378592088451791e+09  1.9181786860126038e+10  -1.2322119823741316e+11  8.0421123175767847e+11  -3.0607808552960253e-01  5.4136065515848530e-01  1.0946990709638681e-01  8.4255555857902266e-03  
-1.6363531534574643e-16  1.0000000000000002e+00  5.6773656035208420e-01  2.8750087396437563e+00  3.9755441096088777e+00  1.3541913507726314e+01  2.7853838148136383e+01  8.5203718885672956e+01  2.1363625621911422e+02  6.4383990588030167e+02  1.8012676661653877e+03  5.5216376151708100e+03  1.6540856376902426e+04  5.2083481767135541e+04  1.6367943897159889e+05  5.3028311107881856e+05  1.7290355611892727e+06  5.7565484670072990e+06  1.9346567419752967e+07  6.6056241753030635e+07  5.1813829079608476e-01  3.0907134316708584e-01  -2.2283036388978264e-01  6.6207115840849359e-02  
-8.3420703760727181e-17  1.0000000000000000e+00  -2.6276594910812484e-01  2.7277067084733013e+00  -1.9705633945353218e+00  1.1696552332584416e+01  -1.4652798933216053e+01  6.7173479444646091e+01  -1.1868459870132149e+02  4.7640739285954896e+02  -1.0565561469775141e+03  3.9675791152935549e+03  -1.0281501403723880e+04  3.7503454456518171e+04  -1.0849078206105756e+05  3.9287221009983274e+05  -1.2315734127512779e+06  4.4833872067540856e+06  -1.4933501742668705e+07  5.5035364923457056e+07  -1.9839297516824012e-01  3.6732260901208696e-01  7.6590447163238151e-02  2.9853912224907932e-02  
-8.7298700588721133e-17  1.0000000000000013e+00  -2.5911311946661292e-01  2.9830942723806948e+00  -2.3504566690296214e+00  1.5087318770417623e+01  -2.2121308620407191e+01  1.0923867028796576e+02  -2.3596371091318798e+02  1.0326163451769394e+03  -2.8644977379441884e+03  1.1973595480163660e+04  -3.9187210434373614e+04  1.6290258359309920e+05  -5.9684158123706013e+05  2.5192458343167375e+06  -1.0003063600298975e+07  4.3292060444889486e+07  -1.8257477445198011e+08  8.1322729419386029e+08  -1.5130016171252614e-01  4.6501905583870023e-01  5.3666893931985205e-02  9.3593486344863419e-03  
-1.2743316400591750e-16  1.0000000000000002e+00  -1.9086647024610430e+00  1.4071001471267126e+01  -9.5801125639268136e+01  7.5801366106755506e+02  -6.1712324856178093e+03  5.1640723083895056e+04  -4.3929880816379649e+05  3.7871208987389961e+06  -3.3002274931408014e+07  2.9026287780863446e+08  -2.5735996312839513e+09  2.2982609077043247e+10  -2.0656053667787231e+11  1.8673235915635974e+12  -1.6970327925331432e+13  1.5497595201551459e+14  -1.4215801133521332e+15  1.3093653117611724e+16  -3.6448136633399347e-01  6.8573663743493996e-01  1.4125854418268513e-01  7.7542533532511428e-03  
1.0321249545941761e-16  1.0000000000000000e+00  -1.8307496125534055e-02  2.8667766233496792e+00  -1.6221065903434750e-01  1.3155152356421681e+01  -1.4591242047444208e+00  8.1493377433592002e+01  -1.4542958192795389e+01  6.2791858601466049e+02  -1.6139457101147497e+02  5.7361212618692134e+03  -1.9785913174640405e+03  6.0208549688388986e+04  -2.6539111081231775e+04  7.1034178493203106e+05  -3.8602647648530162e+05  9.2680622953397911e+06  -6.0420273397271857e+06  1.3207205307695207e+08  -1.0642905650559323e-02  4.6112208244356406e-01  3.7135879953243116e-03  6.7985585248780747e-03  
-8.0089962963500957e-16  9.9999999999999944e-01  9.2792093926823738e-01  4.1307772436182191e+00  9.5912961711325586e+00  3.4376246863593842e+01  1.0969914159634634e+02  3.9963936804383980e+02  1.4520823894126040e+03  5.5621292357141219e+03  2.1693115408635647e+04  8.7128155724119148e+04  3.5674841637222364e+05  1.4913222516902541e+06  6.3416757478071125e+06  2.7416713061009366e+07  1.2029587018583068e+08  5.3523842827543366e+08  2.4123788063670330e+09  1.1005767675534191e+10  5.7293887259854337e-01  5.4227244368864902e-01  -2.3327358380627472e-01  3.4184452966526599e-02  
-1.0132090099341505e-16  1.0000000000000000e+00  -7.8323801651193681e-02  2.9287574697033558e+00  -7.2690674331738103e-01  1.4021812478369382e+01  -6.9425614601456935e+00  9.2512573254328430e+01  -7.4402717013729031e+01  7.7455797442242272e+02  -8.9839218879054920e+02  7.8377694102787473e+03  -1.2117239730450827e+04  9.2800285416018232e+04  -1.8070184566303890e+05  1.2560766596397334e+06  -2.9514172701191432e+06  1.9094760345858164e+07  -5.2361098963321835e+07  3.2149378855013198e+08  -4.3045769604378295e-02  4.7754687996689826e-01  1.4779857372298855e-02  4.1296594561384412e-03  
-1.9827065877555968e-16  9.9999999999999967e-01  1.3406322102500443e-01  2.9869854881373108e+00  1.2912936798710337e+00  1.4946839191206097e+01  1.2992408998704256e+01  1.0596480520699261e+02  1.4897304955677126e+02  9.8094596798293730e+02  1.9551283635950408e+03  1.1277162598245945e+04  2.9115906488367600e+04  1.5535665546578713e+05  4.8683998702244670e+05  2.4950727813309287e+06  9.0481976935731806e+06  4.5698756885957606e+07  1.8522074821645442e+08  9.3772163255964077e+08  7.0912619411910405e-02  4.8799104415790656e-01  -2.4142132639410459e-02  2.8228817992497395e-03  
-1.0485818518547700e-15  1.0000000000000000e+00  8.9105849198185427e-01  3.9575280528889376e+00  8.7575523136085351e+00  3.0758594525341859e+01  9.4033692741147519e+01  3.3234512187641565e+02  1.1615384490235178e+03  4.2994076683136336e+03  1.6157609506595041e+04  6.2631635918685206e+04  2.4729151731475620e+05  9.9743643192372040e+05  4.0916899659757465e+06  1.7069259226080135e+07  7.2270404561204031e+07  3.1034100221820420e+08  1.3500732620468373e+09  5.9457792793967848e+09  5.7720524301493514e-01  5.2257766545271844e-01  -2.3645113832069742e-01  3.7076177696606670e-02  
