#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
8.2342559203060455e-15  1.0000000000000002e+00  -1.3323910098132762e-02  2.4577569811837923e+00  -8.6834008960661152e-02  8.7549651009958342e+00  -5.4231432852252004e-01  3.9212794852355529e+01  -3.5863311046174067e+00  2.0692831774638384e+02  -2.5450124453165031e+01  1.2399691088417912e+03  -1.9345439289843378e+02  8.2402538105841377e+03  -1.5672553331565373e+03  5.9744963890496321e+04  -1.3460169829124416e+04  4.6697122900811635e+05  -1.2194537972986884e+05  3.8988808642713376e+06  -1.2069607375572980e-02  2.5432246172159934e-01  4.9114631317347225e-03  5.0000000000000003e-02  
-6.5730444965933870e-15  1.0000000000000000e+00  3.5860857906875411e-02  2.4595979671464714e+00  2.3383585798868983e-01  8.7746779805761168e+00  1.4615369832892156e+00  3.9388112367071827e+01  9.6748545190081732e+00  2.0845260412914527e+02  6.8740229501646652e+01  1.2534851051054072e+03  5.2325462899539571e+02  8.3641884879810223e+03  4.2458975572853442e+03  6.0925363604129772e+04  3.6530316834069221e+04  4.7865801399591175e+05  3.3160092907309253e+05  4.0190703473038655e+06  3.2473117375270213e-02  2.5475106032237416e-01  -1.3215096318883027e-02  5.0000000000000003e-02  
-8.2528527790691712e-15  9.9999999999999956e-01  1.0659627267903292e-01  2.4763350522904926e+00  6.9845458913550662e-01  8.9546031531143004e+00  4.3963456457118149e+00  4.0996512290087978e+01  2.9366879201466428e+01  2.2252387021097087e+02  2.1094435106091319e+02  1.3791604912279420e+03  1.6261799959105442e+03  9.5260138058442481e+03  1.3385267866864504e+04  7.2091673563827746e+04  1.1699553690201425e+05  5.9031201557484746e+05  1.0804453416004376e+06  5.1796952575772274e+06  9.6208100902482552e-02  2.5863048378474363e-01  -3.9175785146097923e-02  5.0000000000000003e-02  
-9.1930135513134029e-15  1.0000000000000000e+00  6.9529264062349466e-02  2.4654913081258520e+00  4.5415149443527020e-01  8.8378864296547182e+00  2.8456260664000079e+00  3.9951463133603177e+01  1.8897403989665150e+01  2.1336332594976645e+02  1.3478721283041870e+02  1.2971603196548124e+03  1.0306302002249317e+03  8.7660347780868124e+03  8.4055722192392222e+03  6.4767199543883442e+04  7.2727835764251227e+04  5.1685257927853154e+05  6.6426412320656993e+05  4.4136336050708471e+06  6.2887639223695654e-02  2.5612056668047462e-01  -2.5597830678723593e-02  5.0000000000000003e-02  
7.3714146101932413e-15  9.9999999999999989e-01  -7.4900584044384655e-02  2.4667798254201312e+00  -4.8941865623087383e-01  8.8517273694727834e+00  -3.0682658696979694e+00  4.0075066029567353e+01  -2.0390147118211882e+01  2.1444335223479609e+02  -1.4555690137208677e+02  1.3067926062887086e+03  -1.1140673384610329e+03  8.8549373259157092e+03  -9.0960966457244031e+03  6.5620098081058735e+04  -7.8798672154629647e+04  5.2536395570606180e+05  -7.2067180713015550e+05  4.5019175361051112e+06  -6.7728651546406324e-02  2.5641948498571260e-01  2.7569589451762428e-02  5.0000000000000003e-02  
8.2592108672325665e-15  9.9999999999999967e-01  -1.2329848314732329e-01  2.4827133177701639e+00  -8.0938196331426659e-01  9.0235055971617779e+00  -5.1081681574159425e+00  4.1616355152378553e+01  -3.4238673859352829e+01  2.2798808247775480e+02  -2.4695199514176755e+02  1.4283941290745538e+03  -1.9128132367786586e+03  9.9856725200649162e+03  -1.5828511826113432e+04  7.6557610939839942e+04  -1.3916136806488855e+05  6.3549489869343559e+05  -1.2932870539068873e+06  5.6552959838396003e+06  -1.1114320287826056e-01  2.6010081398115703e-01  4.5267633169243322e-02  5.0000000000000003e-02  
-1.1136161801867987e-15  9.9999999999999079e-01  1.5264618146888312e-01  2.4961666193281582e+00  1.0059195759962256e+00  9.1694440215896780e+00  6.3841978242439641e+00  4.2936295312025500e+01  4.3099266275059442e+01  2.3969948762670603e+02  3.1353956083518489e+02  1.5347043671200315e+03  2.4526352708620989e+03  1.0986503161378332e+04  2.0519995459631522e+04  8.6370370543564175e+04  1.8258916027170251e+05  7.3575126232282538e+05  1.7189473858531434e+06  6.7216794975829581e+06  1.3723540736674991e-01  2.6318765418731954e-01  -5.5921547886842352e-02  5.0000000000000003e-02  
1.6869028661758375e-15  9.9999999999999167e-01  -2.7115428211883286e-01  2.5796270322958663e+00  -1.8296731411940519e+00  1.0093137501573834e+01  -1.2013556752663542e+01  5.1509026531045599e+01  -8.4663849490453003e+01  3.1814372231228714e+02  -6.4793370107456019e+02  2.2722992482591681e+03  -5.3665568824095935e+03  1.8206723755688330e+04  -4.7795711053984385e+04  1.6022225033255777e+05  -4.5469619465847634e+05  1.5251497220429501e+06  -4.5924652357876841e+06  1.5527437783435855e+07  -2.3988106742027193e-01  2.8191215055667485e-01  9.8037307948013117e-02  5.0000000000000003e-02  
9.1900983345981009e-15  1.0000000000000002e+00  -5.7129558122734819e-02  2.4628828012233974e+00  -3.7287684935691329e-01  8.8098896300274667e+00  -2.3338103006454665e+00  3.9701713193341469e+01  -1.5476597867757405e+01  2.1118387316634164e+02  -1.1019953363195457e+02  1.2777519566205106e+03  -8.4095367097456506e+02  8.5872064191507325e+03  -6.8432514303415892e+03  6.3054804095657106e+04  -5.9063129356471676e+04  4.9979891146175045e+05  -5.3799451632647461e+05  4.2371345932835201e+06  -5.1699009472098788e-02  2.5551486930209255e-01  2.1041640365550306e-02  5.0000000000000003e-02  
-1.1162481540897508e-15  9.9999999999999167e-01  1.8764552971918710e-01  2.5159543811744931e+00  1.2435874555752591e+00  9.3855909460012885e+00  7.9573509978358175e+00  4.4908773033662420e+01  5.4281954306578662e+01  2.5738856733238526e+02  3.9982093008592500e+02  1.6972509440699698e+03  3.1721440944969631e+03  1.2537660281993070e+04  2.6959037102008399e+04  1.0180478532676256e+05  2.4399336483111649e+05  8.9594968797457579e+05  2.3389783135421192e+06  8.4542420386191327e+06  1.6805166405204439e-01  2.6769271812553003e-01  -6.8526923331960754e-02  5.0000000000000003e-02  
7.6168652342806601e-15  1.0000000000000000e+00  -1.0300266031210341e-01  2.4750839100625663e+00  -6.7466403821769527e-01  8.9411091608604760e+00  -4.2443741912372985e+00  4.0875373438253483e+01  -2.8332662484901775e+01  2.2145864683011948e+02  -2.0335077409825587e+02  1.3695903391218469e+03  -1.5661750213744983e+03  9.4369535837524691e+03  -1.2877820240829815e+04  7.1229462843274698e+04  -1.1242999759290478e+05  5.8162239500831987e+05  -1.0369819165580664e+06  5.0886032043891707e+06  -9.2987588535388174e-02  2.5834154829447570e-01  3.7862706865937679e-02  5.0000000000000003e-02  
-8.0915558644965127e-15  1.0000000000000000e+00  9.8850398927441463e-02  2.4736917095872952e+00  6.4720629766273396e-01  8.9261021808312631e+00  4.0692603603699711e+00  4.0740749415268233e+01  2.7143365819560778e+01  2.2027587291406158e+02  1.9463918676993498e+02  1.3589747683259359e+03  1.4975171173676445e+03  9.3382760319210411e+03  1.2298854761514276e+04  7.0275329027480519e+04  1.0723673584927541e+05  5.7201925328050589e+05  9.8769779788693902e+05  4.9880794014631500e+06  8.9263516725942918e-02  2.5801983629711644e-01  -3.6344532170478609e-02  5.0000000000000003e-02  
-7.9530643012214629e-16  9.9999999999999045e-01  1.4985580299860293e-01  2.4947643099683114e+00  9.8713358373250870e-01  9.1541936828825090e+00  6.2613252591176360e+00  4.2797914992048767e+01  4.2238339356626831e+01  2.3846690434800249e+02  3.0700347007823501e+02  1.5234657325335065e+03  2.3990629082889113e+03  1.0880175863698914e+04  2.0049049988275274e+04  8.5322256019749184e+04  1.7817859180436155e+05  7.2498100616676128e+05  1.6752081325937931e+06  6.6064231967365220e+06  1.3476369906793714e-01  2.6286680634185017e-01  -5.4911619889219443e-02  5.0000000000000003e-02  
8.3235677888031821e-15  1.0000000000000002e+00  -7.8788359921005191e-02  2.4677722562681010e+00  -5.1497039401664546e-01  8.8623929746174852e+00  -3.2298022472339114e+00  4.0170372205342325e+01  -2.1475165807217117e+01  2.1527675716123187e+02  -1.5340179478435408e+02  1.3142319194841862e+03  -1.1749934529140066e+03  8.9236675751412440e+03  -9.6016816282241980e+03  6.6280193255748178e+04  -8.3256561159113320e+04  5.3195913584332925e+05  -7.6222115109974658e+05  4.5704136048635282e+06  -7.1230215237325450e-02  2.5664959085680578e-01  2.8995962407177105e-02  5.0000000000000003e-02  
8.8853174368478817e-15  9.9999999999999989e-01  -1.0017725557829707e-01  2.4741303589604082e+00  -6.5597686805934396e-01  8.9308295728106266e+00  -4.1251629990446910e+00  4.0783146657399570e+01  -2.7522756534770355e+01  2.2064824766682059e+02  -1.9741585934176348e+02  1.3623156729550817e+03  -1.5193798699041843e+03  9.3693189061398061e+03  -1.2483024769267935e+04  7.0575354334521471e+04  -1.0888691621865214e+05  5.7503747170553368e+05  -1.0033401908505914e+06  5.0196570662104497e+06  -9.0453877696667725e-02  2.5812122296953616e-01  3.6829776270777437e-02  5.0000000000000003e-02  
7.7601998233924350e-15  1.0000000000000000e+00  -2.8498348645285387e-02  2.4588109879361157e+00  -1.8578508825538195e-01  8.7662492875711315e+00  -1.1608211872643373e+00  3.9313129485123156e+01  -7.6809323040925852e+00  2.0780044001530547e+02  -5.4545046618378251e+01  1.2476999246706982e+03  -4.1494965684661821e+02  8.3111166991054306e+03  -3.3647666807775377e+03  6.0419627123031038e+04  -2.8927363390050858e+04  4.7364803727324982e+05  -2.6236718695091084e+05  3.9675151105093821e+06  -2.5810153872766375e-02  2.5456789017583353e-01  1.0503274533942569e-02  5.0000000000000003e-02  
-7.1276106641762215e-15  1.0000000000000002e+00  3.7864205111801219e-02  2.4598432685474845e+00  2.4691656025444592e-01  8.7773057808610311e+00  1.5434546117484176e+00  3.9411496337656637e+01  1.0218483739714324e+01  2.0865605676180326e+02  7.2614463705810124e+01  1.2552906075907888e+03  5.5284939532522412e+02  8.3807592577100204e+03  4.4869963081748983e+03  6.1083351122363907e+04  3.8613784383424572e+04  4.8022395149625867e+05  3.5060426129560289e+05  4.0351942975389790e+06  3.4285547294431520e-02  2.5480814044573658e-01  -1.3952796105598608e-02  5.0000000000000003e-02  
8.4722273431836049e-15  1.0000000000000002e+00  -2.0899517346185843e-02  2.4581875703122695e+00  -1.3622247100890494e-01  8.7595743726343542e+00  -8.5092040554175463e-01  3.9253771642270692e+01  -5.6284668653521965e+00  2.0728441901300252e+02  -3.9953331382860377e+01  1.2431249537526544e+03  -3.0379827998724045e+02  8.2691732131196459e+03  -2.4621206298657594e+03  6.0020211982175431e+04  -2.1154427968889573e+04  4.6969430816916819e+05  -1.9174091398051812e+05  3.9268625665596323e+06  -1.8930440065817383e-02  2.5442274048166663e-01  7.7034478450197647e-03  5.0000000000000003e-02  
8.5537633337840725e-15  1.0000000000000004e+00  -4.2403667870868987e-02  2.4604484372349691e+00  -2.7656748342064297e-01  8.7837898451638345e+00  -1.7292413862350313e+00  3.9469209563336712e+01  -1.1452259127824499e+01  2.0915833478000414e+02  -8.1414320879281391e+01  1.2597494574661705e+03  -6.2013421994791531e+02  8.4216976006848963e+03  -5.0357298627793361e+03  6.1473824162136472e+04  -4.3361292896863466e+04  4.8409599632717815e+05  -3.9396192083823914e+05  4.0750831234158813e+06  -3.8391378411380898e-02  2.5494893101107374e-01  1.5624037328519837e-02  5.0000000000000003e-02  
-6.7323482369191528e-15  1.0000000000000000e+00  4.4265089890345201e-02  2.4607163783004249e+00  2.8873061138741191e-01  8.7866612257206516e+00  1.8054954853662977e+00  3.9494773257017755e+01  1.1959009848469059e+01  2.0938088058645820e+02  8.5031806469546765e+01  1.2617257248438000e+03  6.4782143724824186e+02  8.4398494163670766e+03  5.2617818112078185e+03  6.1647031425265151e+04  4.5319444979267297e+04  4.8581437147098238e+05  4.1186904826440034e+05  4.0927943198581948e+06  4.0074547631928477e-02  2.5501125371491751e-01  -1.6309188536667161e-02  5.0000000000000003e-02  
-9.0275605639242748e-15  1.0000000000000000e+00  3.2019130348125528e-02  2.4591648596433351e+00  2.0875906042115266e-01  8.7700389698867980e+00  1.3045618253231734e+00  3.9346839011358369e+01  8.6336996600863181e+00  2.0809358625155048e+02  6.1325286107645269e+01  1.2502999102536153e+03  4.6665672531572170e+02  8.3349637495892603e+03  3.7852156940709497e+03  6.0646824315090416e+04  3.2553149776885210e+04  4.7589819716761645e+05  2.9536322037977126e+05  3.9906645833048625e+06  2.8996797497775100e-02  2.5465026262594065e-01  -1.1800207855801751e-02  5.0000000000000003e-02  
-7.9484813104860867e-16  9.9999999999999234e-01  1.3987939941988004e-01  2.4899623586425226e+00  9.2014540273518519e-01  9.1020393748043187e+00  5.8247877963142720e+00  4.2325461165715240e+01  3.9193340925942550e+01  2.3426706282134217e+02  2.8400277295624824e+02  1.4852593549022838e+03  2.2115644337446633e+03  1.0519628826612727e+04  1.8410113519144074e+04  8.1778012133430530e+04  1.6291789540497799e+05  6.8866868828502623e+05  1.5247442208121032e+06  6.2190474098079819e+06  1.2591034868750969e-01  2.6176652075153406e-01  -5.1295409523828717e-02  5.0000000000000003e-02  
9.4377631600349820e-15  9.9999999999999967e-01  -9.2278140926488547e-02  2.4716052221646931e+00  -6.0381099329465937e-01  8.9036277734478606e+00  -3.7930952101225897e+00  4.0539328693109255e+01  -2.5272809790700794e+01  2.1850826900757897e+02  -1.8098048109488789e+02  1.3431312822423934e+03  -1.3902491655005365e+03  9.1912212844820097e+03  -1.1397765821651652e+04  6.8855754364745444e+04  -9.9186871371631772e+04  5.5775690957914689e+05  -9.1162797487839847e+05  4.8390677033647504e+06  -8.3362911871755263e-02  2.5753729057771413e-01  3.3939513352352776e-02  5.0000000000000003e-02  
-7.6122722074783238e-15  1.0000000000000004e+00  8.7243253590774408e-02  2.4701038954004093e+00  5.7061780020761532e-01  8.8874686292530409e+00  3.5823200041226220e+00  4.0394649086895498e+01  2.3849114345526530e+01  2.1724011206293056e+02  1.7061856730322515e+02  1.3317800477404414e+03  1.3091702894654393e+03  9.0860246957389209e+03  1.0719393335227605e+04  6.7841976262246448e+04  9.3152434466041144e+04  5.4759033288832195e+05  8.5485796215570578e+05  4.7330580549849356e+06  7.8837779354435353e-02  2.5718978117806823e-01  -3.2095476690864842e-02  5.0000000000000003e-02  
-1.7688804757178289e-15  9.9999999999999112e-01  2.7998746804628227e-01  2.5877190982388374e+00  1.8935580543818675e+00  1.0184369941282888e+01  1.2473201140238682e+01  5.2375764105426690e+01  8.8258692162113618e+01  3.2629360877548504e+02  6.7862372043308869e+02  2.3512812635389487e+03  5.6501156593451087e+03  1.9005360520553051e+04  5.0603811206140781e+04  1.6867381679112517e+05  4.8425225340555306e+05  1.6187126432672834e+06  4.9208237362014428e+06  1.6609049893631777e+07  2.4731389602453854e-01  2.8368978418270141e-01  -1.0110379654459871e-01  5.0000000000000003e-02  
-7.1257399655070969e-15  9.9999999999999989e-01  1.1706506263269224e-02  2.4576897442788028e+00  7.6291644159608513e-02  8.7542454350768573e+00  4.7645936856118454e-01  3.9206397847439774e+01  3.1507160437715336e+00  2.0687273504520556e+02  2.2357823561101426e+01  1.2394766190150867e+03  1.6994006261468857e+02  8.2357417472417674e+03  1.3766752066043355e+03  5.9702029649229968e+04  1.1822626354745677e+04  4.6654658678370545e+05  1.0710203486041485e+05  3.8945186124955406e+06  1.0604605773461092e-02  2.5430680124311356e-01  -4.3153023420396648e-03  5.0000000000000003e-02  
9.4256897649928478e-15  9.9999999999999967e-01  -4.6587606540533351e-02  2.4610668312073885e+00  -3.0391075218197694e-01  8.7904173350560679e+00  -1.9007010639091719e+00  3.9528219342227054e+01  -1.2592019048383658e+01  2.0967210716521646e+02  -8.9553308590210420e+01  1.2643125184986827e+03  -6.8245170019758643e+02  8.4636153199281980e+03  -5.5447400092579428e+03  6.1873877587504729e+04  -4.7772639348299803e+04  4.8806563651354861e+05  -4.3432410350438859e+05  4.1160062619707012e+06  -4.2174271860478056e-02  2.5509275657941272e-01  1.7163931056196603e-02  5.0000000000000003e-02  
-9.5551804387895169e-16  9.9999999999999112e-01  1.6887086649171362e-01  2.5048332174129957e+00  1.1156080575049609e+00  9.2638928188255125e+00  7.1058020147766756e+00  4.3795637088519904e+01  4.8190959753976578e+01  2.4737862879066228e+02  3.5250174044063067e+02  1.6049819855209857e+03  2.7746962246639764e+03  1.1654128461279004e+04  2.3376109600707445e+04  9.2980897676793888e+04  2.0957661900228640e+05  8.0400508723067062e+05  1.9889691280450001e+06  7.4557789158643140e+06  1.5156532158144190e-01  2.6516589880644503e-01  -6.1779831626595061e-02  5.0000000000000003e-02  
-7.6830572462136305e-15  1.0000000000000002e+00  4.6115342543096925e-02  2.4609941182324997e+00  3.0082362329117074e-01  8.7896379607083635e+00  1.8813360420291314e+00  3.9521278910281623e+01  1.2463234455454336e+01  2.0961166881744518e+02  8.8633166786498805e+01  1.2637756223720253e+03  6.7540210568729947e+02  8.4586820389073291e+03  5.4871186335611128e+03  6.1826782914655654e+04  4.7272879279021086e+04  4.8759819070163672e+05  4.2974768303529336e+05  4.1111858337473962e+06  4.1747346334815617e-02  2.5507584724682497e-01  -1.6990138281146386e-02  5.0000000000000003e-02  
-8.8144868375539403e-15  1.0000000000000002e+00  1.2183725379248377e-01  2.4821182937607826e+00  7.9965260876312583e-01  9.0170699093086313e+00  5.0455107484909227e+00  4.1558368906733499e+01  3.3807928729804537e+01  2.2747593871030816e+02  2.4375195654085670e+02  1.4237695609906507e+03  1.8871953231097464e+03  9.9423911150782114e+03  1.5608824151084937e+04  7.6135976949890784e+04  1.3715571363465113e+05  6.3121686347974662e+05  1.2739036712747074e+06  5.6101269079729281e+06  1.0983886144122165e-01  2.5996383488395658e-01  -4.4735437399907839e-02  5.0000000000000003e-02  
5.5675563994990496e-16  9.9999999999999301e-01  -1.5108855891468542e-01  2.4953806417188291e+00  -9.9543027299223452e-01  9.1608952889874171e+00  -6.3155660768776567e+00  4.2858711954294584e+01  -4.2618174440406150e+01  2.3900829892620717e+02  -3.0988533332902125e+02  1.5284007119051851e+03  -2.4226678072416921e+03  1.0926850046382033e+04  -2.0256410525274550e+04  8.5782182667011090e+04  -1.8011920431686981e+05  7.2970536714261188e+05  -1.6944392183103831e+06  6.6569602234991556e+06  -1.3585592164842494e-01  2.6300784880255346e-01  5.5357877810454162e-02  5.0000000000000003e-02  
9.5028946827190474e-15  1.0000000000000002e+00  -3.3598741105325611e-02  2.4593370065087496e+00  -2.1906879660578829e-01  8.7718827311185006e+00  -1.3690881229948146e+00  3.9363241801611927e+01  -9.0615890731468216e+00  2.0823625407033828e+02  -6.4371889747721838e+01  1.2515655256512377e+03  -4.8990459577510995e+02  8.3465746619429119e+03  -3.9743814994830755e+03  6.0757473095031834e+04  -3.4185671892063161e+04  4.7699437150424160e+05  -3.1023201270574552e+05  4.0019453870206117e+06  -3.0426270632835678e-02  2.5469032908447847e-01  1.2382006284635396e-02  5.0000000000000003e-02  
