#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.3139323603720887e-16  9.9999999999999900e-01  3.8370019022400353e-01  3.0112744029638145e+00  3.1928327835381829e+00  1.5137919828835686e+01  2.6667751242009494e+01  1.0417415315642879e+02  2.4328103123230397e+02  8.8135435687404549e+02  2.4298580516595548e+03  8.6045545032259233e+03  2.6314442625007741e+04  9.3297342443523070e+04  3.0572500321790850e+05  1.0969317705434461e+06  3.7751889288581531e+06  1.3767583783184836e+07  4.9164748449107096e+07  1.8248526775881284e+08  2.4965147750389804e-01  4.7947526362401088e-01  -9.0778363583352145e-02  4.8933491381745360e-03  -2.6458561410079047e-04  1.0000000000000000e-03  
-4.3962345325273322e-17  9.9999999999999967e-01  4.3501145901675736e-01  3.0737176388201513e+00  3.6552731028401220e+00  1.6026590841649831e+01  3.0987564077939670e+01  1.1493700686341376e+02  2.8787808376345657e+02  1.0110193365340643e+03  2.9332599034179548e+03  1.0216102146485777e+04  3.2427867626690517e+04  1.1415154178469600e+05  3.8457815143017931e+05  1.3781645786601317e+06  4.8452581714345543e+06  1.7712658441112947e+07  6.4336778074111506e+07  2.3989671682359454e+08  2.8303653775231541e-01  4.8511156314885440e-01  -1.0365891920644742e-01  6.0387987135160134e-03  -2.9275332577662262e-04  1.0000000000000000e-03  
8.7295292772819969e-17  9.9999999999999933e-01  -2.9525014912756142e-01  2.9313970509536840e+00  -2.4360507981049042e+00  1.3994467494728040e+01  -2.0025955243033007e+01  9.0436948252988969e+01  -1.7882454278937905e+02  7.1846159855271333e+02  -1.7420238646934476e+03  6.6206789791946230e+03  -1.8362883015393851e+04  6.8199528341680183e+04  -2.0747559287791513e+05  7.6639603915673704e+05  -2.4912539338066094e+06  9.2406358259326331e+06  -3.1560671130127463e+07  1.1815034265818235e+08  -1.9042481001235598e-01  4.7586702761843241e-01  6.8343890641961128e-02  2.3121989850933356e-03  1.8695190096176958e-04  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000002e+00  -3.7129303845138975e-02  2.5467851150350600e+00  -2.4345495438494100e-01  9.5314321713321384e+00  -1.5393966759856494e+00  4.5075862869429400e+01  -1.0332401580795304e+01  2.5135100564715069e+02  -7.4442222838250444e+01  1.5892318574683193e+03  -5.7389550563168234e+02  1.1114012459341984e+04  -4.7065145911676336e+03  8.4512318728110462e+04  -4.0818918274625576e+04  6.9017476573454682e+05  -3.7241030926594057e+05  5.9968958334267093e+06  -3.5339989293177637e-02  3.3325389716530707e-01  1.5895688400276855e-02  2.7232388349417568e-02  -5.3729446235056019e-04  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000000e+00  -9.5656610409165677e-02  2.8074081552446906e+00  -7.7091836678303494e-01  1.2268757225799193e+01  -6.1106262968573395e+00  7.0225648314037016e+01  -5.2055708480195690e+01  4.8506349845992827e+02  -4.7977398482734003e+02  3.8575969376663343e+03  -4.7550367061966044e+03  3.4281280408687002e+04  -5.0285327066401376e+04  3.3353203451487335e+05  -5.6334631291429861e+05  3.5008370364664048e+06  -6.6446011753791543e+06  3.9209106411976114e+07  -6.2043048101764524e-02  4.6448007543711234e-01  2.2031323604013268e-02  3.5124198621530746e-04  5.0507936328201831e-05  1.0000000000000000e-03  
1.7393540655545211e-16  9.9999999999999933e-01  -3.1607404414375156e-01  2.9227852926060334e+00  -2.5692558156393592e+00  1.3906257318619074e+01  -2.0796351622395338e+01  8.9487946880974633e+01  -1.8283158639163045e+02  7.0680641865826885e+02  -1.7536505632517944e+03  6.4636424751415907e+03  -1.8203201235208060e+04  6.5961581728560341e+04  -2.0255363757181732e+05  7.3330303588724928e+05  -2.3954868192929905e+06  8.7372467623042427e+06  -2.9891667741903912e+07  1.1030373062532112e+08  -2.0973945734889801e-01  4.6701189565525991e-01  7.6442083137765682e-02  4.8541721067934347e-03  1.3451922516964442e-04  1.0000000000000000e-03  
1.9108844551160376e-16  9.9999999999999956e-01  -1.1286730027128995e+00  3.5183640392310815e+00  -7.3102440450279653e+00  1.9276119159906873e+01  -4.7500465560956499e+01  1.2558349170209290e+02  -3.3124129822720136e+02  8.9977895356319232e+02  -2.4692519162946828e+03  6.8959809812504536e+03  -1.9484988672122396e+04  5.5778595858020228e+04  -1.6142281247437335e+05  4.7223886373821629e+05  -1.3951284527250135e+06  4.1606537510056035e+06  -1.2518023718861783e+07  3.7981120133218206e+07  -1.4921766700248464e+00  4.1065245420604324e-01  8.2180626472532758e-01  1.9489860970789422e-01  -2.8122993047340092e-03  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  -2.7781842666477519e-01  2.9147907917285494e+00  -2.2824793460305268e+00  1.3758890587343712e+01  -1.8653047395700320e+01  8.7611185862919200e+01  -1.6537036027689271e+02  6.8493294882969087e+02  -1.5978998176500158e+03  6.2119849069839720e+03  -1.6696458579281469e+04  6.3027444085381394e+04  -1.8692473147429994e+05  6.9830687309126882e+05  -2.2235207696561045e+06  8.3091419209522204e+06  -2.7903398141565334e+07  1.0493563969185872e+08  -1.7987961616842538e-01  4.7435007563773512e-01  6.4679885974051804e-02  2.0660045724524888e-03  1.2561662311080839e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999989e-01  -2.2959553372961719e-01  2.6223158755654450e+00  -1.5907665338002726e+00  1.0397847378585801e+01  -1.0680884309163774e+01  5.3311336674853436e+01  -7.6478919214148746e+01  3.2774704411545582e+02  -5.9025965473700273e+02  2.3107414982252594e+03  -4.8920995879330385e+03  1.8147213677465006e+04  -4.3262952904731654e+04  1.5557650372677189e+05  -4.0562709778672905e+05  1.4349091128978259e+06  -4.0089743406297262e+06  1.4084524015562376e+07  -1.9177130325014868e-01  3.4533349957607856e-01  7.6020415554610046e-02  2.8501720836830960e-02  -4.3463335993257204e-05  1.0000000000000000e-03  
2.0054210892454014e-41  9.9999999999999967e-01  1.2784924659257721e-01  1.6408134346787220e+00  4.5270745716653116e-01  3.3315699856550469e+00  1.4188110503802118e+00  7.7888272987546641e+00  4.4598843366874865e+00  2.0256828005736701e+01  1.4456078359738385e+01  5.7413401474457729e+01  4.8667333899571190e+01  1.7490335391497729e+02  1.7035614869086578e+02  5.6701450903160242e+02  6.1940233665561152e+02  1.9414035842810831e+03  2.3352383948389779e+03  6.9788045592463104e+03  3.5550571297400901e-01  -1.3338799353252431e+00  -2.2748762746713519e-01  5.6765402778751650e-01  4.1375045883312866e-03  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000000e+00  -3.1551707282734587e-01  2.9038077792571588e+00  -2.5354311038431576e+00  1.3667180808282700e+01  -2.0255434635085905e+01  8.6779594703959447e+01  -1.7558843004339045e+02  6.7541345799638316e+02  -1.6597489786454726e+03  6.0830929947023169e+03  -1.6974062315571078e+04  6.1129940376755199e+04  -1.8607041605375262e+05  6.6924734588025173e+05  -2.1678997325798911e+06  7.8538480485152313e+06  -2.6652767883764893e+07  9.7675182620149195e+07  -2.1301655315519344e-01  4.5954190847820942e-01  7.8155162569920125e-02  6.4152985327021383e-03  1.2812121650662066e-04  1.0000000000000000e-03  
-2.4995519048404002e-16  9.9999999999999911e-01  2.0862754787798157e-01  2.6661215761956032e+00  1.5016971891020172e+00  1.0834770193961404e+01  1.0512203151341515e+01  5.7215566123414021e+01  7.8650195834090979e+01  3.6359768913104426e+02  6.3517992614844468e+02  2.6575880038546352e+03  5.5139650184141783e+03  2.1689644281999412e+04  5.1108126134033992e+04  1.9362716100083877e+05  5.0247092194861133e+05  1.8627049007636504e+06  5.2092448100562459e+06  1.9095965263493482e+07  1.6250598861159726e-01  3.7558903692750695e-01  -6.1928971284904571e-02  2.1044354113639401e-02  -2.4687440381541867e-04  1.0000000000000000e-03  
-1.6729258178145156e-16  9.9999999999999944e-01  2.3409669844090933e-01  2.6943510574243472e+00  1.7065047065080310e+00  1.1164933647969670e+01  1.2132819594398494e+01  6.0510643330129980e+01  9.2408593289336437e+01  3.9625407090074333e+02  7.6111769927550574e+02  2.9907386220335256e+03  6.7481895697673936e+03  2.5223057390401773e+04  6.3953311462563972e+04  2.3266001671226913e+05  6.4342257355740410e+05  2.3113590930337505e+06  6.8302648907219069e+06  2.4451046013162661e+07  1.7902243571297347e-01  3.8343871967871151e-01  -6.7516273221389048e-02  2.0142044145344349e-02  -4.1370914971168706e-04  1.0000000000000000e-03  
-8.7040912796704232e-17  9.9999999999999967e-01  3.2866079799008030e-01  2.9365215346114089e+00  2.6828106733810464e+00  1.4101865565401718e+01  2.1837163462545590e+01  9.1842027873665373e+01  1.9327011764738089e+02  7.3482301197613401e+02  1.8677063392117534e+03  6.8060917707288108e+03  1.9543365234739485e+04  7.0305873795008258e+04  2.1929155334308415e+05  7.9061076105470327e+05  2.6156740422194107e+06  9.5224832726652734e+06  3.2921419941336200e+07  1.2145576252180268e+08  2.1700539806736938e-01  4.6816057869814759e-01  -7.8815871399819284e-02  5.0945717501876889e-03  -2.2831039623067868e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  2.4376128438506797e-01  2.8860001557323232e+00  1.9922877928999176e+00  1.3359426052953888e+01  1.6151102484654206e+01  8.2923585654463167e+01  1.4173038097074061e+02  6.3051188565154735e+02  1.3533828916802220e+03  5.5627791280151523e+03  1.3960468048788687e+04  5.4984335240032982e+04  1.5419255058999709e+05  5.9460385428018752e+05  1.8088783385516144e+06  6.9190022603328032e+06  2.2384368725727513e+07  8.5601287839673340e+07  1.5790968540048678e-01  4.7129332398025947e-01  -5.6560941958802270e-02  1.7241961877760043e-03  -1.2901977062181370e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999900e-01  4.3140772072668437e-01  3.0016022450816990e+00  3.4802602055076588e+00  1.5033011584791675e+01  2.8158325385701641e+01  1.0262521434499502e+02  2.4880433075449614e+02  8.5607039913434915e+02  2.4068856586577008e+03  8.1946675111527329e+03  2.5244346288236728e+04  8.6749747573452871e+04  2.8401082892941096e+05  9.9281629535687109e+05  3.3954469032236836e+06  1.2104418080709733e+07  4.2803895016730286e+07  1.5563484854566780e+08  2.9819883538613701e-01  4.5969847738513303e-01  -1.1178557660435746e-01  1.1614358416146969e-02  -2.5091681486660172e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999911e-01  -3.3361107639488286e-01  2.9634999733344429e+00  -2.7628598798254864e+00  1.4456491623864475e+01  -2.2869018217500528e+01  9.5999693091799429e+01  -2.0611972762816001e+02  7.8442617921578437e+02  -2.0301151783816936e+03  7.4229204288025439e+03  -2.1659185132454277e+04  7.8324074288833595e+04  -2.4782829983159181e+05  8.9932565476925625e+05  -3.0142522417610739e+06  1.1054869863373116e+07  -3.8679103989901423e+07  1.4383745560335365e+08  -2.1574989757888502e-01  4.7702626856636482e-01  7.7751480946959620e-02  3.4081538881183650e-03  2.4434659005065720e-04  1.0000000000000000e-03  
2.1001226077867953e-17  1.0000000000000002e+00  1.3344365738007080e-01  1.4154057599231196e+00  3.9769920401011594e-01  2.3706281406190128e+00  1.0190330757937627e+00  4.4689430775301986e+00  2.5711531806847123e+00  9.2422821866287990e+00  6.6044862440694194e+00  2.0635049826520110e+01  1.7454566887305766e+01  4.9182686245695116e+01  4.7616808872267100e+01  1.2409978404512218e+02  1.3415638244208151e+02  3.2935099546591954e+02  3.9010903675962925e+02  9.1455795469498275e+02  5.2081325458079120e-01  -2.8261167872548074e+00  -3.4029615312489886e-01  1.2037064138788693e+00  -2.0463239538802441e-02  1.0000000000000000e-03  
1.7261959508220099e-16  9.9999999999999944e-01  -4.4292775291859754e-01  2.9770487089367519e+00  -3.5052900911256901e+00  1.4724785273216217e+01  -2.7774700908416506e+01  9.8971835180354091e+01  -2.4017067070421845e+02  8.1111090447217487e+02  -2.2732346123321090e+03  7.6173214953185152e+03  -2.3328922310005062e+04  7.9045553295493373e+04  -2.5684651060893177e+05  8.8639272678046802e+05  -3.0056214167872616e+06  1.0586924239978695e+07  -3.7095398244033054e+07  1.3334946844554347e+08  -3.1572703853371542e-01  4.4408080215311579e-01  1.1952007841660885e-01  1.5947288393066028e-02  4.3348503258381526e-04  1.0000000000000000e-03  
1.3126432298197101e-16  9.9999999999999944e-01  3.7602171220668673e-01  2.9995959842613709e+00  3.1182860011530482e+00  1.4972880016750420e+01  2.5929590967491823e+01  1.0216675210987324e+02  2.3533238691185602e+02  8.5696507672960865e+02  2.3374142384369325e+03  8.2985237905559152e+03  2.5167420073340247e+04  8.9300119676621951e+04  2.9069378939987172e+05  1.0425643737896070e+06  3.5687297875573267e+06  1.2999111556247367e+07  4.6209599358822338e+07  1.7122717107390872e+08  2.4547370926807699e-01  4.7775162433705648e-01  -8.9335338249661569e-02  4.9317470815047008e-03  -2.3971137925941956e-04  1.0000000000000000e-03  
8.6580348831273731e-17  9.9999999999999967e-01  2.8160289665893823e-01  2.8776079173079570e+00  2.2551830978940086e+00  1.3299955033164730e+01  1.7908314766994398e+01  8.2494234728556179e+01  1.5398563624901939e+02  6.2630635330711175e+02  1.4415512730237633e+03  5.5070573458063773e+03  1.4585707568992368e+04  5.4126428708059306e+04  1.5808824102606869e+05  5.8072425475592702e+05  1.8205432971218072e+06  6.6911422181799617e+06  2.2120658673236430e+07  8.1834110790251195e+07  1.8991412994518617e-01  4.5871524183234047e-01  -6.9554770975393976e-02  5.4047692022971359e-03  -6.0391150142560709e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  -2.5114839564486918e-01  2.7013241474899639e+00  -1.8225240856658971e+00  1.1249579469683592e+01  -1.2910126491944540e+01  6.1341590005560242e+01  -9.8027285288498476e+01  4.0412354696009118e+02  -8.0522726832560329e+02  3.0660881893708015e+03  -7.1215322688587830e+03  2.5963737151349935e+04  -6.7327970156169817e+04  2.4016896376283481e+05  -6.7570487352833431e+05  2.3898881662665517e+06  -7.1544586391923772e+06  2.5296794210180238e+07  -1.9519664378592322e-01  3.8329562546502882e-01  7.4929103518586698e-02  2.0713835836911457e-02  1.5943768159222999e-04  1.0000000000000000e-03  
4.4329104666679100e-17  9.9999999999999967e-01  -4.9200515444956566e-01  3.1736628466116903e+00  -4.2344551706967133e+00  1.7465349243883733e+01  -3.7039136790822504e+01  1.3288088967063993e+02  -3.5651006668784197e+02  1.2354495663137204e+03  -3.7700932893922668e+03  1.3120997833697576e+04  -4.3265308351795728e+04  1.5332067914636526e+05  -5.3227134013052261e+05  1.9281471922156406e+06  -6.9489093136346703e+06  2.5734581422598295e+07  -9.5491319387410432e+07  3.6108773150186342e+08  -3.1443967259191724e-01  5.0019471216222866e-01  1.1549340432461798e-01  5.6051618017397744e-03  2.7710975278026726e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  -2.0917358861952898e-01  2.8635755478755502e+00  -1.7042459174711941e+00  1.3042893033995817e+01  -1.3740283679201015e+01  7.9188189749916006e+01  -1.1967887899432688e+02  5.8718734778102748e+02  -1.1325869847150382e+03  5.0485587132145502e+03  -1.1565228152085952e+04  4.8662588064759628e+04  -1.2634929547966903e+05  5.1386310147519753e+05  -1.4653534827567742e+06  5.8480913968114769e+06  -1.7920940269746784e+07  7.0874635134221315e+07  -1.3533533743621101e-01  4.6996460371244547e-01  4.8325775645664260e-02  1.1396245303682973e-03  1.0734855003002022e-04  1.0000000000000000e-03  
-3.2940011640268375e-16  9.9999999999999967e-01  7.8414862883730268e-04  2.5763676287760142e+00  8.4749604576516962e-03  9.8115949990397233e+00  7.4593463704510268e-02  4.7374861968294006e+01  6.4355431393897633e-01  2.7027614761628303e+02  5.6917112600476782e+00  1.7507652283968112e+03  5.2280066291570286e+01  1.2555373378809492e+04  5.0030057395727982e+02  9.7967940513814479e+04  4.9860574760378204e+03  8.2136813528106804e+05  5.1662890885426976e+04  7.3295397361849062e+06  -5.7814812498334768e-04  3.5242943925818654e-01  7.9376337707478097e-04  2.2927242295480602e-02  -1.4950546730299767e-04  1.0000000000000000e-03  
-1.6631262907226450e-16  9.9999999999999989e-01  2.3762537288126162e-01  2.6715260577063722e+00  1.7033385571755197e+00  1.0924335072614648e+01  1.1884872460833577e+01  5.8249747821803886e+01  8.8721334333869834e+01  3.7452732551843690e+02  7.1561637115395433e+02  2.7716494723566530e+03  6.2098266002673136e+03  2.2898078998418689e+04  5.7577371106389466e+04  2.0676966922556618e+05  5.6659321001978940e+05  2.0100648689875205e+06  5.8820530818366101e+06  2.0801558663267639e+07  1.8698050969980337e-01  3.7014137874313296e-01  -7.1533673849650092e-02  2.3221209316675293e-02  -3.4971124993868731e-04  1.0000000000000000e-03  
-1.2941965034675698e-16  9.9999999999999944e-01  3.3484717257488905e-01  2.8910419856501921e+00  2.6427906981473290e+00  1.3520004532191983e+01  2.0713482674066622e+01  8.5104189718416535e+01  1.7605521763445736e+02  6.5498441642540024e+02  1.6311129873835132e+03  5.8193351783934249e+03  1.6346067695285961e+04  5.7574624000925462e+04  1.7555499548508355e+05  6.1962813564531913e+05  2.0036457445712194e+06  7.1401100788165610e+06  2.4127843587008692e+07  8.7122251097614840e+07  2.3393162046066973e-01  4.4920628038381594e-01  -8.7522821335846754e-02  9.3527067223435883e-03  1.7515466855731886e-05  1.0000000000000000e-03  
1.7396303228628729e-16  1.0000000000000000e+00  2.8017888512963568e-01  2.9026560243857586e+00  2.2845717152790845e+00  1.3614264438516031e+01  1.8512164951474780e+01  8.6041412142893037e+01  1.6265771201611926e+02  6.6727432521654725e+02  1.5574081942784569e+03  6.0020008592491904e+03  1.6125452302354674e+04  6.0390785505504820e+04  1.7890707779692110e+05  6.6353318013653276e+05  2.1092806736365454e+06  7.8300913933175765e+06  2.6239245746197395e+07  9.8074968219160885e+07  1.8333399685351967e-01  4.6863235940736686e-01  -6.6057880693964843e-02  3.3259515661853761e-03  -1.7881765174603166e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  -6.4711197234026185e-01  3.2365584420259528e+00  -5.2327974110352296e+00  1.8219788257059889e+01  -4.3132979892678371e+01  1.3878704869891081e+02  -3.9175872844173921e+02  1.2620352239784177e+03  -3.9077691550503664e+03  1.2890316241567985e+04  -4.2242452236620695e+04  1.4331182832452131e+05  -4.8869326161368022e+05  1.7033244823419049e+06  -5.9896382536011077e+06  2.1395182642521039e+07  -7.7163717160990447e+07  2.8175460135070676e+08  -4.7817968643115127e-01  4.5721377898066451e-01  1.8928492365182689e-01  2.8477121126236824e-02  9.5368239397574100e-04  1.0000000000000000e-03  
