#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.1266151090654302e-16  9.9999999999999967e-01  -1.9177770251835913e-01  3.1037895065608487e+00  -2.0114604647848573e+00  1.7044445469266609e+01  -2.3000700518593160e+01  1.4224672550470254e+02  -3.1549734075326802e+02  1.6793951421980134e+03  -5.2616505979880176e+03  2.6739246681099059e+04  -1.0672891342523815e+05  5.5282764959249343e+05  -2.6272397781733624e+06  1.4406446066652227e+07  -7.8217866540283754e+07  4.6268270710665345e+08  -2.8006931467295280e+09  1.7978089066697998e+10  -9.3495694601265625e-02  5.0675581703126671e-01  3.1299246996183500e-02  3.5457751621082036e-04  -8.3020616025640629e-06  9.9999999999999995e-08  
8.7915003264311733e-17  9.9999999999999967e-01  -3.1401580785122379e-01  3.0709289027046034e+00  -2.9415777329861621e+00  1.6521332018399029e+01  -2.9020774876441838e+01  1.3051617799287686e+02  -3.2876803459665291e+02  1.3638589481368952e+03  -4.2826150912989551e+03  1.7539512519828484e+04  -6.3324677897386857e+04  2.6416309386433772e+05  -1.0471299680082320e+06  4.5058252372654555e+06  -1.9096688996435888e+07  8.5071736842953593e+07  -3.7949465658445072e+08  1.7494797122612007e+09  -1.7947622892852605e-01  4.7760432456381080e-01  6.4120968484926516e-02  8.3790217889301109e-03  -1.5372094048282490e-04  9.9999999999999995e-08  
-1.5631317940869981e-16  9.9999999999999978e-01  -9.9926686902227502e-01  3.8191811260690147e+00  -8.3322064974235133e+00  2.5993517880914446e+01  -7.2983481187218445e+01  2.2882307599026905e+02  -7.1221223831269640e+02  2.3183247092763891e+03  -7.6435664756110273e+03  2.5841521026964947e+04  -8.8720308681700146e+04  3.1007093557954929e+05  -1.0992928896835335e+06  3.9535025699371588e+06  -1.4400437490628151e+07  5.3097400038244806e+07  -1.9800469857156941e+08  7.4635236567748523e+08  -8.3650349392891832e-01  4.8707877007767131e-01  3.8151367380358059e-01  7.5880091830543964e-02  -2.4794220871513103e-04  9.9999999999999995e-08  
-2.3705887058646331e-16  9.9999999999999967e-01  -9.9647905099471468e-01  3.9797637258500722e+00  -9.0429178038784794e+00  2.9657498626590733e+01  -8.8316041859825091e+01  2.9401872945405046e+02  -9.7828884505184931e+02  3.4073512986428013e+03  -1.2069466847452213e+04  4.3895764417210557e+04  -1.6253421681272108e+05  6.1347198385169986e+05  -2.3530324448514627e+06  9.1670489406922664e+06  -3.6219831106821366e+07  1.4502998434972024e+08  -5.8797427481021309e+08  2.4118880839192901e+09  -7.4733965639323496e-01  4.9692151391111189e-01  3.2676715689557156e-01  6.6110372652974814e-02  1.5354688956691106e-03  9.9999999999999995e-08  
-8.4523912314768706e-17  1.0000000000000002e+00  8.9711250209277016e-01  4.4391104253248947e+00  1.1188598257540972e+01  4.5087058795905634e+01  1.6494300505621072e+02  6.9266992753360205e+02  2.9452759574898369e+03  1.3232417689311256e+04  6.1015151754418948e+04  2.9038202246496262e+05  1.4147562599566265e+06  7.0511786320345784e+06  3.5835930551720776e+07  1.8545484562454793e+08  9.7558756395186067e+08  5.2104993831446772e+09  2.8221342433976437e+10  1.5486535723224881e+11  4.5214768685505563e-01  5.6455992968688129e-01  -1.7296772762233437e-01  1.9298894705375703e-02  -1.1283053468451909e-04  9.9999999999999995e-08  
1.5335368180799681e-16  9.9999999999999978e-01  -4.9804721905490618e-01  3.6111136791663498e+00  -6.1126187535979577e+00  2.9249719968877525e+01  -9.3235548844265921e+01  4.3552050355766590e+02  -1.9237859303012958e+03  9.8523878801015508e+03  -5.2042133166398613e+04  2.9541797326970671e+05  -1.7470006001664600e+06  1.0807920279315116e+07  -6.9252558269747868e+07  4.5854853226510322e+08  -3.1233414527698383e+09  2.1827081098471344e+10  -1.5607455859914206e+11  1.1395186359028743e+12  -2.3252936036310773e-01  5.2437271897629811e-01  8.0707884728881671e-02  5.0208265907310803e-03  2.2807852228402405e-05  9.9999999999999995e-08  
-2.8344313610149095e-17  1.0000000000000000e+00  4.8113582039843128e-01  3.7699516313308714e+00  7.3447327857620071e+00  4.1646444337101556e+01  1.9642757712171527e+02  1.3247989585419737e+03  9.5667147325147616e+03  7.6686779114484511e+04  6.4357522017103492e+05  5.5963001871343097e+06  4.9740384866514310e+07  4.4924202123677135e+08  4.1050054553515253e+09  3.7850261652978127e+10  3.5150894110588531e+11  3.2836135018230337e+12  3.0824591663028527e+13  2.9057343762299419e+14  2.0576485712239379e-01  5.3030306465618249e-01  -7.0283109493985335e-02  2.7251001504549144e-03  -9.0078131626216566e-06  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  4.0050761192192294e-02  2.5843512305844691e+00  2.7987194718568881e-01  9.9600004918615337e+00  1.9048878575098007e+00  4.9177880120185634e+01  1.3895620801629606e+01  2.8996712342471869e+02  1.0980705969344694e+02  1.9614439133763174e+03  9.3657309828583777e+02  1.4834200468661802e+04  8.5676999596745991e+03  1.2321247131357397e+05  8.3531093185241494e+04  1.1093446189990055e+06  8.6301634274599317e+05  1.0719362734873023e+07  3.3701557452999902e-02  3.3516206877503552e-01  -1.3982952134460243e-02  3.2020839421882608e-02  2.4124391598815797e-04  9.9999999999999995e-08  
7.5897091524488951e-17  1.0000000000000000e+00  9.6972573679307422e-02  2.3467150135313126e+00  6.0278282132492955e-01  7.8301306255388550e+00  3.5341110388862846e+00  3.2567336338311364e+01  2.1711215533993876e+01  1.5903465845861226e+02  1.4210297311325019e+02  8.8123263382266896e+02  9.9125726696655454e+02  5.4200617242377921e+03  7.3436227168226478e+03  3.6433841592657074e+04  5.7533946132186844e+04  2.6459425508512586e+05  4.7471497255204892e+05  2.0574670135700330e+06  8.7043473372774738e-02  1.5300281531671664e-01  -3.0069849353747048e-02  7.5579553994686993e-02  -2.2287207695893770e-03  9.9999999999999995e-08  
7.8778393033928388e-17  1.0000000000000000e+00  1.2690689060425542e-01  1.2775315544585302e+00  3.3608023770741041e-01  1.8693426341560151e+00  7.4800241091128361e-01  3.0246743747626010e+00  1.6157035063499754e+00  5.3079946428754177e+00  3.5167623733225755e+00  9.9750139234864523e+00  7.8153404968723548e+00  1.9889952849189203e+01  1.7820807911191018e+01  4.1786502321194675e+01  4.1764533231599430e+01  9.1979703594760934e+01  1.0061947174263784e+02  2.1116378728106727e+02  6.6202049575906663e-01  -4.6606005249360001e+00  -4.3522381504380114e-01  2.0732237447567594e+00  -6.3994469137793414e-02  9.9999999999999995e-08  
0.0000000000000000e+00  9.9999999999999978e-01  -3.0040064716003340e-01  3.1571584259441483e+00  -3.0589467920484847e+00  1.8141233838027887e+01  -3.3869698772060119e+01  1.6063449329441366e+02  -4.4571259338292850e+02  1.9753932491589355e+03  -6.9828159147483429e+03  3.1168771646154812e+04  -1.2831828968743795e+05  5.9549435945293272e+05  -2.7153083513321835e+06  1.3232960110207526e+07  -6.4984220325393982e+07  3.3265897492589480e+08  -1.7309952263079171e+09  9.2755161105335827e+09  -1.5554433029770642e-01  4.9884457450749281e-01  5.3753010324404993e-02  3.9432584309530717e-03  -6.1741327968466001e-05  9.9999999999999995e-08  
4.4012578382114566e-17  1.0000000000000000e+00  6.6592865471218710e-01  3.3839631288310543e+00  5.8521206244912714e+00  2.1052513001495040e+01  5.4297448952854914e+01  1.8465298754463242e+02  5.7216796021199912e+02  1.9863249896928148e+03  6.7858031740254883e+03  2.4474644590875243e+04  8.8936569789285408e+04  3.3345064441774285e+05  1.2674068513738287e+06  4.9217768810904995e+06  1.9389524842335951e+07  7.7667718496396497e+07  3.1533536050195456e+08  1.2981790366690228e+09  4.5849713448523655e-01  4.6317771676672759e-01  -1.8347646673263118e-01  3.1491795123437083e-02  4.7539521501651142e-04  9.9999999999999995e-08  
1.5547030132776750e-17  9.9999999999999978e-01  7.5334955164883888e-01  5.6508786482557500e+00  2.4339505921503928e+01  1.8613747680026404e+02  1.4804268137377599e+03  1.2862155883439582e+04  1.1477118649960008e+05  1.0450377921828025e+06  9.6270760072179269e+06  8.9452499529505968e+07  8.3652076511134696e+08  7.8630734132944498e+09  7.4224289726460693e+10  7.0316561996364575e+11  6.6821166617349521e+12  6.3672089994252359e+13  6.0817579696259600e+14  5.8216283244039970e+15  2.4162832802320525e-01  5.5533381557351069e-01  -8.4011510562462033e-02  3.4851197718536986e-03  -8.8243769446724145e-06  9.9999999999999995e-08  
-2.6792207994685417e-17  1.0000000000000002e+00  4.3229964967112766e-01  3.5319012002528041e+00  5.4991645313944151e+00  2.8734060067384956e+01  9.5021370302419498e+01  5.0348580031566138e+02  2.6282606692032705e+03  1.6587131815382523e+04  1.1220366556319267e+05  8.2730458350411663e+05  6.4289987587201390e+06  5.2189820206367902e+07  4.3711922342541879e+08  3.7515797964734206e+09  3.2808164907926105e+10  2.9123379295677863e+11  2.6165718886356201e+12  2.3742402646763051e+13  1.9622105884191912e-01  5.2320378709340110e-01  -6.6956090521716347e-02  2.9013670004649451e-03  -2.1142748716127886e-05  9.9999999999999995e-08  
7.1490133715496407e-16  1.0000000000000004e+00  4.8267293916273317e+00  3.5198350782413506e+01  2.5434457828300958e+02  1.8703409483513674e+03  1.3858008014753170e+04  1.0342029331984402e+05  7.7677495007245266e+05  5.8693201334359813e+06  4.4599598194657549e+07  3.4072063602288997e+08  2.6162582053271813e+09  2.0187414303171474e+10  1.5649922814565082e+11  1.2187005949599604e+12  9.5315634116816152e+12  7.4859781760284500e+13  5.9032404116481425e+14  4.6734178901685000e+15  7.4055596219011011e-01  1.5604538703424913e+00  -4.4283870938349118e-01  3.3444166475170088e-02  -3.2897112996848303e-04  9.9999999999999995e-08  
-1.1622882453017430e-16  9.9999999999999967e-01  8.2377912821307575e-01  5.3830459399950250e+00  1.9342316741712715e+01  1.1935188333172064e+02  7.5369820232642894e+02  5.3822619091950892e+03  4.0231076477698407e+04  3.1355129253592563e+05  2.5117812012074227e+06  2.0573001867448781e+07  1.7150190376737389e+08  1.4509583394564824e+09  1.2430803789447845e+10  1.0766744912360045e+11  9.4153992446978235e+11  8.3042234290088076e+12  7.3804077920421203e+13  6.6047711017967238e+14  2.8357268600276947e-01  5.7129279462352045e-01  -1.0011211880710497e-01  4.5955997502315372e-03  5.9672455982314821e-05  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000004e+00  3.2353940435887074e-01  3.2016306833021426e+00  3.3738732897435741e+00  1.9095010852179175e+01  3.8857337287392674e+01  1.8003849631081090e+02  5.4155355481788433e+02  2.4067023996981552e+03  9.1516775609652668e+03  4.1887534090996211e+04  1.8447569118647132e+05  8.9246398749433702e+05  4.3437711114090914e+06  2.2319584451029528e+07  1.1704245336143394e+08  6.3657361803886056e+08  3.5435583026794376e+09  2.0282508807767776e+10  1.6439188694977125e-01  5.0167383696115408e-01  -5.6487651632559352e-02  4.0311198564192607e-03  -9.2365959521192702e-06  9.9999999999999995e-08  
3.4421985902254516e-16  1.0000000000000002e+00  1.8412039838663612e+00  8.4481753212472643e+00  3.3697300072045984e+01  1.5404849410206603e+02  7.1964026883059148e+02  3.4948938136212109e+03  1.7378259918673917e+04  8.8336892635895594e+04  4.5728538171356905e+05  2.4060985508604301e+06  1.2845611629859332e+07  6.9493959382065192e+07  3.8055295577649719e+08  2.1075033085384386e+09  1.1794340591642267e+10  6.6656991097235924e+10  3.8022058658553046e+11  2.1878865490144182e+12  7.6495688943753126e-01  8.2200907080552787e-01  -3.4524695073435829e-01  4.1412407309052705e-02  -8.1037647985607363e-04  9.9999999999999995e-08  
4.2234491552915505e-16  9.9999999999999967e-01  -3.9240541815663827e+00  2.4921056572275411e+01  -1.5643755596494722e+02  1.0121309926805390e+03  -6.6307990536995421e+03  4.3948816306190638e+04  -2.9416892327365209e+05  1.9866578532703849e+06  -1.3527227470704762e+07  9.2812677216888532e+07  -6.4137659293087089e+08  4.4622266763719778e+09  -3.1244345104350136e+10  2.2010977249216766e+11  -1.5596849672040000e+12  1.1113678391407271e+13  -7.9617042170463156e+13  5.7331601829198812e+14  -8.1980350055152695e-01  1.3944383940637737e+00  4.6834318260283897e-01  4.4076476850928227e-02  8.5631801484444675e-04  9.9999999999999995e-08  
6.3478905298716860e-17  1.0000000000000002e+00  4.2672603664043135e-01  3.3245412255509081e+00  4.4744628480667661e+00  2.1455810840194800e+01  5.2285655150472152e+01  2.2066232693982639e+02  7.3941893821340761e+02  3.1364056000678570e+03  1.2545864118233045e+04  5.5892220433392693e+04  2.4918363639471159e+05  1.1757968744899340e+06  5.6498226283695782e+06  2.8135350156961281e+07  1.4313718205067715e+08  7.4746895493852973e+08  3.9833627284937005e+09  2.1677953961050194e+10  2.2241044000098434e-01  5.0312606930242754e-01  -7.8331011915052096e-02  7.0068577510770218e-03  3.7290950824585614e-05  9.9999999999999995e-08  
-4.7242826021532552e-17  9.9999999999999944e-01  6.1603653210101761e-01  4.5089730906818373e+00  1.3665644261413011e+01  9.1016964584640647e+01  6.1646026701296216e+02  4.9637700835119540e+03  4.1917593860152701e+04  3.6855366574544687e+05  3.3090527464989806e+06  3.0159519906937923e+07  2.7775703270982289e+08  2.5784694849653649e+09  2.4086710474229134e+10  2.2616036283757834e+11  2.1326372248356724e+12  2.0184042448407340e+13  1.9163706562530172e+14  1.8245832227402742e+15  2.3366065950867623e-01  5.4247856547750439e-01  -8.0655323315740199e-02  3.6552486127473566e-03  -3.3235791729271434e-05  9.9999999999999995e-08  
1.3228091083076935e-16  1.0000000000000004e+00  -3.5464054341815610e-01  3.1410778888432951e+00  -3.4425990306599235e+00  1.7874759486402631e+01  -3.5873493504312144e+01  1.5416957386244249e+02  -4.3800980749617116e+02  1.7979889287588217e+03  -6.2682404925285282e+03  2.6156604036877601e+04  -1.0354373733698341e+05  4.4969578064930323e+05  -1.9396544783008534e+06  8.8201136284969226e+06  -4.0532695498148277e+07  1.9275744730475181e+08  -9.3161412155572283e+08  4.6170099493688269e+09  -1.9574299330100015e-01  4.8122720039548500e-01  6.8696968278044626e-02  9.0179746875929875e-03  1.5578803759891269e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  -9.2152118645248745e-03  2.6043577131741582e+00  -5.3863663716016696e-02  1.0157361274454717e+01  -2.9842170244991789e-01  5.0885172248289095e+01  -1.6917220167087743e+00  3.0495415543217700e+02  -9.5609444473327674e+00  2.0993534736573115e+03  -4.8863894702725119e+01  1.6174707030407415e+04  -1.4302245083256690e+02  1.3697963106874080e+05  1.6425935312554113e+03  1.2584057551424031e+06  4.9325478347409866e+04  1.2415846664279988e+07  -1.1600841801698247e-02  3.4733230252718739e-01  6.4673913164536570e-03  2.9313282688860420e-02  -5.1611860796058084e-04  9.9999999999999995e-08  
-4.4297196465544588e-17  9.9999999999999978e-01  3.9890264738749331e-01  3.2174597872063861e+00  3.9525858159011182e+00  1.9248885954702640e+01  4.2503899469573163e+01  1.7695065130271712e+02  5.3977367753328269e+02  2.1999367603276769e+03  8.0654314106987122e+03  3.3903949445562634e+04  1.3914651994376257e+05  6.1286454955151421e+05  2.7160666064509735e+06  1.2550535842503607e+07  5.8917879462042585e+07  2.8460542279836261e+08  1.3994674364631958e+09  7.0341167075590439e+09  2.1853036801135489e-01  4.8871837673077101e-01  -7.7454706943596033e-02  9.0058493073650343e-03  -3.3470333144189986e-05  9.9999999999999995e-08  
4.9597384691911449e-17  9.9999999999999922e-01  4.7618719707438534e-01  3.7215211704715587e+00  6.8769938404681064e+00  3.7424632916533156e+01  1.5818472077803654e+02  9.7798569557039082e+02  6.3992582807925974e+03  4.7574930977158328e+04  3.7434670963274426e+05  3.0928091580900298e+06  2.6347404480753560e+07  2.2971480778064799e+08  2.0370452553916242e+09  1.8304011632393444e+10  1.6620003741535721e+11  1.5220137264645232e+12  1.4037251152962779e+13  1.3024096047557409e+14  2.0603347588160420e-01  5.3044770228330607e-01  -7.0430130347803335e-02  2.6371979395202571e-03  1.2245452139292486e-05  9.9999999999999995e-08  
-4.2680538594926888e-17  1.0000000000000002e+00  -5.6927546421591890e-01  3.8302403778934480e+00  -7.5562641833915176e+00  3.5936194747135652e+01  -1.3176501701820246e+02  6.5052334125446623e+02  -3.2234860415165535e+03  1.7907631171349291e+04  -1.0416507646329653e+05  6.4280745957628265e+05  -4.1333447835601140e+06  2.7623726578955099e+07  -1.9058215355759338e+08  1.3526321221222134e+09  -9.8402797369964180e+09  7.3183684590451752e+10  -5.5512475283506091e+11  4.2865557038157842e+12  -2.5679209777193701e-01  5.3292065319569193e-01  8.9704433394509356e-02  5.8214206068918388e-03  4.9046547132789396e-05  9.9999999999999995e-08  
4.0472248190583729e-17  1.0000000000000002e+00  2.7141833938730037e-01  3.1997079640695794e+00  2.9627313803564297e+00  1.9178137994434369e+01  3.6678386543932014e+01  1.8841941892259803e+02  5.7615052886808996e+02  2.8370067382241432e+03  1.1851062410825125e+04  6.2227085081156882e+04  3.2387848095777933e+05  1.9055126446534935e+06  1.1718688050032854e+07  7.7884630908109516e+07  5.4472402354762852e+08  4.0186359297931657e+09  3.0899327128849426e+10  2.4645216005553702e+11  1.3030362846225543e-01  5.1062179876588198e-01  -4.3840217079914805e-02  1.1291548590278350e-03  -6.6563397347490789e-07  9.9999999999999995e-08  
-7.8468976838802435e-17  1.0000000000000000e+00  2.4705515695751570e-01  2.4938219429851554e+00  1.6026574572986785e+00  9.2526862615060459e+00  1.0021033919073433e+01  4.4281377935735620e+01  6.6812982895333775e+01  2.5498283944407325e+02  4.8152677243533145e+02  1.6934819759593615e+03  3.7439494633318209e+03  1.2608424452687965e+04  3.1234417063709559e+04  1.0312563892300130e+05  2.7795425152317225e+05  9.1297560080732987e+05  2.6239011267845877e+06  8.6517934869020171e+06  2.2667050880221126e-01  2.2710911795057298e-01  -9.0580768707730810e-02  6.2519679441759943e-02  -1.3403042819615668e-03  9.9999999999999995e-08  
-7.3692241293130439e-16  1.0000000000000000e+00  8.4467603096837970e-02  3.0182184719654619e+00  8.5106139230052602e-01  1.5347655080559356e+01  9.0588497401619037e+00  1.1095155734360358e+02  1.1105250725225710e+02  1.0514944508412532e+03  1.5744917351491572e+03  1.2458501670705284e+04  2.5601373080729834e+04  1.7881733221247053e+05  4.7270946522613568e+05  3.0379362770082913e+06  9.8211587847064491e+06  5.9980041278154440e+07  2.2776598103756666e+08  1.3553933723380241e+09  4.2087226405658228e-02  5.0097402801752966e-01  -1.4042363539585649e-02  1.3274885066799885e-04  -3.6434291993410406e-07  9.9999999999999995e-08  
