#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
8.7838439993618804e-17  9.9999999999999978e-01  3.0402705111403788e-01  3.1817176778093152e+00  3.1098561626577950e+00  1.8396659452921590e+01  3.4198604503050646e+01  1.6150586397766793e+02  4.3859822971550051e+02  1.9191794009942378e+03  6.5320123742251162e+03  2.8382798752279563e+04  1.1092037372524070e+05  4.9284680715506396e+05  2.1064160377948680e+06  9.6669286226277500e+06  4.3973677667968102e+07  2.0875017715406385e+08  9.9488607688574421e+08  4.8763095523788805e+09  1.5449361541843976e-01  5.0938994823185857e-01  -5.2767257489389326e-02  1.4223805308810340e-03  1.3355975619853148e-05  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  -3.7072789526582539e-01  3.2865068458528519e+00  -3.9114844482073616e+00  2.0461238935143644e+01  -4.5148387928338593e+01  1.9868201050358653e+02  -6.1609654116330285e+02  2.6247889822946763e+03  -9.8418163355567685e+03  4.2855002813159765e+04  -1.7978852055602300e+05  8.1344425923604344e+05  -3.6706419308248092e+06  1.7285149827230506e+07  -8.2166255237336338e+07  4.0141439984510356e+08  -1.9863359502020488e+09  1.0024598708060781e+10  -1.8555260806852877e-01  5.1577509361588370e-01  6.3697321581577607e-02  2.0399252694858270e-03  -1.0189371786439404e-05  1.0000000000000000e-04  
8.6379968088936611e-17  1.0000000000000000e+00  5.3467590288588485e-01  3.5822798567117253e+00  5.9951743596833493e+00  2.6558281739230317e+01  7.6033729820785211e+01  3.1435086568147887e+02  1.1607197690348751e+03  4.9479368451629070e+03  2.0806443428284252e+04  9.3315319739177474e+04  4.2390503167523799e+05  1.9951127558088580e+06  9.5573474853655621e+06  4.6874097708727196e+07  2.3379396762791187e+08  1.1870414168773170e+09  6.1171085154205484e+09  3.1983341369322575e+10  2.6399023689600387e-01  5.2850504300399515e-01  -9.2651917903041253e-02  5.4250916659661528e-03  -6.8908683353378656e-05  1.0000000000000000e-04  
-3.0301615971309838e-17  9.9999999999999933e-01  4.8314694052163859e-01  3.4675461971024082e+00  5.2681860579051722e+00  2.4119761685058176e+01  6.4162397325185907e+01  2.6613734137433926e+02  9.3492515191985274e+02  3.9366478267529560e+03  1.5989217990236390e+04  7.0428037596402864e+04  3.1160426897248300e+05  1.4388342115962652e+06  6.7443764634839976e+06  3.2476008772878256e+07  1.5895233943919194e+08  7.9334749670818782e+08  4.0198065937915187e+09  2.0687214549970436e+10  2.4163297054815386e-01  5.2202232169558149e-01  -8.4319664213889631e-02  4.6912910331700667e-03  -5.1980341664799602e-05  1.0000000000000000e-04  
-4.4950269199390654e-17  9.9999999999999967e-01  4.1814464260214995e-01  3.3622622746658015e+00  4.4856384060585635e+00  2.1990865428952880e+01  5.3178251787607053e+01  2.2688893110238033e+02  7.5028969447378199e+02  3.1735243456086778e+03  1.2423044025886287e+04  5.4395346999611931e+04  2.3508731188039013e+05  1.0754823274240484e+06  4.9607496598107992e+06  2.3661256778390929e+07  1.1444703173820287e+08  5.6632212826714432e+08  2.8433699909690967e+09  1.4524810789342617e+10  2.0852601729989617e-01  5.1893508017625967e-01  -7.2004134948334422e-02  2.9295530572142686e-03  -6.2400344964106494e-06  1.0000000000000000e-04  
1.7948686315776990e-16  9.9999999999999911e-01  -4.1361743113625760e-01  3.3390092599418959e+00  -4.3817455903523861e+00  2.1500948186230360e+01  -5.1062372651402931e+01  2.1703443969489726e+02  -7.0578449253099711e+02  2.9626076125238133e+03  -1.1426911925164199e+04  4.9545270615308145e+04  -2.1129909177884972e+05  9.5632316429149732e+05  -4.3573878339627273e+06  2.0556655317133028e+07  -9.8290138752085119e+07  4.8112444421839595e+08  -2.3892144627012558e+09  1.2076382647736252e+10  -2.0874024532311658e-01  5.1562034612567142e-01  7.2189507376769643e-02  3.4521883657748433e-03  3.0686448688004683e-05  1.0000000000000000e-04  
4.9367528916378071e-17  9.9999999999999978e-01  -7.0506532449845238e-01  4.0525065423971842e+00  -8.7767477606544837e+00  3.7247529672476865e+01  -1.2780982625220872e+02  5.4287745627936988e+02  -2.2548876369509962e+03  1.0129522015542032e+04  -4.6254501245017789e+04  2.1941612461220598e+05  -1.0623852290495161e+06  5.2692136783348704e+06  -2.6612588338404652e+07  1.3682726132695538e+08  -7.1432552422818041e+08  3.7831489482418990e+09  -2.0297165658379532e+10  1.1022080014962604e+11  -3.2935702546190598e-01  5.5742257249438032e-01  1.1803198943630469e-01  6.9583638526931916e-03  7.4773515555910286e-06  1.0000000000000000e-04  
8.9360520826940778e-17  9.9999999999999967e-01  -4.1537673416956439e-01  3.2933081140889544e+00  -4.2482844823331138e+00  2.0513067039641243e+01  -4.7210826132365895e+01  1.9657878147486406e+02  -6.1586615075369377e+02  2.5170674932793972e+03  -9.3412284455996105e+03  3.9248289159926797e+04  -1.6109111727367068e+05  7.0451635595262481e+05  -3.0909179405200016e+06  1.4070925609452907e+07  -6.4814299680458777e+07  3.0599089062574029e+08  -1.4645465363722076e+09  7.1395417515552568e+09  -2.1801469161243370e-01  5.0700544494783928e-01  7.6221672885160976e-02  5.2777171761478822e-03  4.0543266601155927e-05  1.0000000000000000e-04  
-4.4457499844343044e-17  9.9999999999999933e-01  -4.0412429886989992e-01  3.2306315910527283e+00  -3.9804175702957840e+00  1.9260703850256547e+01  -4.2013348566384977e+01  1.7314574736971460e+02  -5.1453996128797678e+02  2.0565572501864140e+03  -7.2657558929618908e+03  2.9601590121977330e+04  -1.1603595028115364e+05  4.8958524098503153e+05  -2.0557955590747830e+06  9.0047199135697447e+06  -3.9750920183879636e+07  1.8034432846457884e+08  -8.2793620753545499e+08  3.8769590294999380e+09  -2.2079088409301401e-01  4.9766472744799989e-01  7.8070391683783477e-02  6.7855693070236773e-03  -3.9117218934928053e-06  1.0000000000000000e-04  
-7.2062956218895514e-18  1.0000000000000000e+00  5.6824919032827925e-01  3.6914776744665208e+00  6.6105980008463288e+00  2.9087396525943554e+01  8.8190949306885329e+01  3.6952549611208440e+02  1.4258698264263819e+03  6.2210133438235289e+03  2.7096431783240703e+04  1.2475430655011702e+05  5.8405152436439809e+05  2.8218036012357217e+06  1.3888287079039959e+07  6.9848858625726208e+07  3.5719285328676921e+08  1.8573273794571059e+09  9.7975877289232025e+09  5.2397163815101410e+10  2.7304728942664452e-01  5.3694039160975660e-01  -9.5832406776383744e-02  4.9799631617433865e-03  -4.5286365505283354e-05  1.0000000000000000e-04  
-1.2620065235287940e-16  9.9999999999999967e-01  5.9887338115807409e-01  3.7404925681896026e+00  6.9492609104689489e+00  2.9955734500451999e+01  9.2306000826011669e+01  3.8258397831153957e+02  1.4797526075659805e+03  6.4018819591926167e+03  2.7755491786347586e+04  1.2666893823308463e+05  5.8825851377036877e+05  2.8144453438819516e+06  1.3715888369205257e+07  6.8247203557556361e+07  3.4519676041121048e+08  1.7745667691242003e+09  9.2524526100465336e+09  4.8893991795815666e+10  2.9100600442524033e-01  5.3894450632045054e-01  -1.0311909624735019e-01  5.9987492542182682e-03  -1.0064836136585105e-05  1.0000000000000000e-04  
-1.6859016846667391e-16  9.9999999999999900e-01  -4.9631519261838108e-01  2.9364763933052225e+00  -3.7570070062802601e+00  1.4362187347709915e+01  -2.8687693679130987e+01  9.5780429907250522e+01  -2.4132119231501929e+02  7.8112299955638048e+02  -2.2435365294441362e+03  7.3258987332910165e+03  -2.2821371301541771e+04  7.6257542028001772e+04  -2.5112724397848491e+05  8.6215488849083555e+05  -2.9595169941055994e+06  1.0438382418192383e+07  -3.7041172461063042e+07  1.3401340666155639e+08  -3.9475440424338926e-01  3.8148403417459908e-01  1.6104817068666863e-01  3.8888280050793769e-02  -6.0838403585907082e-04  1.0000000000000000e-04  
-2.5604258686744310e-17  1.0000000000000000e+00  1.5258909696627565e-01  2.1499057025174699e+00  7.8866548284006421e-01  6.3260588919149141e+00  3.7900700247381209e+00  2.2681177684070811e+01  1.8888081416151802e+01  9.3930509287498310e+01  9.9475991303858834e+01  4.3565463384724291e+02  5.5460990655085050e+02  2.2176388795851608e+03  3.2648778500065969e+03  1.2213458326812381e+04  2.0219864985516899e+04  7.2003439697082315e+04  1.3125745415563480e+05  4.5066052861024061e+05  2.0470033760830278e-01  -7.6641022199383721e-02  -9.7409301513195212e-02  1.3875132273157798e-01  2.2015956186881880e-04  1.0000000000000000e-04  
4.4151195344350179e-17  9.9999999999999933e-01  -5.8020861722527084e-01  3.3132274028148929e+00  -5.2205677352891717e+00  2.0124655547138840e+01  -4.9512059902628359e+01  1.7513103007923149e+02  -5.3367795166917801e+02  1.8993946466979353e+03  -6.4876991142853922e+03  2.3847348386098383e+04  -8.7369117174439132e+04  3.3315732503869868e+05  -1.2820799179263068e+06  5.0610627954059960e+06  -2.0230562048836235e+07  8.2378567979801834e+07  -3.3975092778034312e+08  1.4220682326852252e+09  -3.7463527629939614e-01  4.7568688952239052e-01  1.4447134301477929e-01  2.0877524521540593e-02  -4.3420705519567684e-04  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  -2.5809252275211780e-01  2.5503992099209247e+00  -1.7272471679290615e+00  9.8011501400379437e+00  -1.1205599474065389e+01  4.8963956945666645e+01  -7.7825360065629610e+01  2.9566901512292537e+02  -5.8593278366266702e+02  2.0643883206593932e+03  -4.7686515692821886e+03  1.6176625744726347e+04  -4.1700504793699700e+04  1.3930617191172641e+05  -3.8933591723258275e+05  1.2984044676031251e+06  -3.8582226588141955e+06  1.2950116194700481e+07  -2.2713876803517311e-01  2.6597422697615614e-01  9.0242732572371379e-02  5.2957502627000282e-02  9.5033439300742071e-04  1.0000000000000000e-04  
8.7981082442673344e-16  1.0000000000000002e+00  -4.1965630072201060e-01  2.4491881830265596e+00  -2.4135609980665365e+00  8.8818978191177820e+00  -1.3292135905839745e+01  4.0953630244293841e+01  -7.7569213490286501e+01  2.2230757132729047e+02  -4.8603270288873625e+02  1.3589076852673243e+03  -3.2614638793697441e+03  9.1021497999160347e+03  -2.3302069753279109e+04  6.5637238293117960e+04  -1.7618441015906286e+05  5.0349586498446012e+05  -1.4019351908122590e+06  4.0734462953693192e+06  -5.0474837412189177e-01  1.1804830794570427e-01  2.4140302291208282e-01  1.0410158485947613e-01  -3.5330085543974826e-03  1.0000000000000000e-04  
-1.3344329002476777e-16  9.9999999999999989e-01  9.3868789936332508e-01  3.2990137164489144e+00  6.3737031678333844e+00  1.7871223453606341e+01  4.3860079439764135e+01  1.2145872180324349e+02  3.2935032127280817e+02  9.3776899992565939e+02  2.6877858898370973e+03  7.9071845480894463e+03  2.3554554753761815e+04  7.1419101740926606e+04  2.1934247817206482e+05  6.8307983326603239e+05  2.1526335954833627e+06  6.8641416338890260e+06  2.2123937413353764e+07  7.2051257244047746e+07  1.0490722279792202e+00  3.1427253253452447e-01  -5.2016771625182245e-01  1.4218770702249842e-01  -1.5927682309657991e-03  1.0000000000000000e-04  
-8.0429349750721570e-17  9.9999999999999956e-01  3.9184444394910306e-01  2.6528425605765418e+00  2.6222378039885212e+00  1.0925589008201259e+01  1.7180593523383411e+01  5.9212213430852977e+01  1.2133742600020680e+02  3.8739118997739121e+02  9.3281169996688800e+02  2.9063667730771858e+03  7.7668277180216155e+03  2.4213670262907857e+04  6.9498144336496378e+04  2.1938309160933123e+05  6.6325518060733401e+05  2.1311514881916144e+06  6.7056059532519747e+06  2.1974532232515097e+07  3.6341269145435368e-01  2.8163342438723449e-01  -1.5462521171160457e-01  5.6741547066575387e-02  7.5045246254246264e-04  1.0000000000000000e-04  
-8.1048300551188988e-17  1.0000000000000007e+00  1.8645062297998594e+00  5.8184470679444162e+00  1.6205581807278431e+01  4.8228159418110558e+01  1.4408725751134875e+02  4.3912150202032387e+02  1.3540286447734220e+03  4.2276511333322624e+03  1.3341216320267933e+04  4.2526838271964734e+04  1.3681859009682876e+05  4.4401267228844651e+05  1.4527161087383891e+06  4.7896813028150350e+06  1.5907361713890215e+07  5.3198735904787526e+07  1.7909253813673288e+08  6.0673894788585663e+08  2.2267501481840126e+00  1.3125636459325096e+00  -1.4254371243129689e+00  2.5494193117028291e-01  4.7598473763428651e-03  1.0000000000000000e-04  
1.6931520229219908e-16  9.9999999999999922e-01  -6.0542335079466625e-01  3.7746692625707929e+00  -7.1207265925895937e+00  3.0786876745187964e+01  -9.6241408741539374e+01  4.0165285244728443e+02  -1.5722487994193693e+03  6.8599603570211248e+03  -3.0046775708304074e+04  1.3832033037966746e+05  -6.4821863113504264e+05  3.1272576483470267e+06  -1.5366909387478095e+07  7.7064529016926482e+07  -3.9279200180392003e+08  2.0341648077609842e+09  -1.0682163970917175e+10  5.6841510124762115e+10  -2.9063649258646829e-01  5.4261835863732311e-01  1.0289471097102619e-01  5.4309609360863971e-03  -3.3013864573154799e-05  1.0000000000000000e-04  
-1.5528452810557348e-17  1.0000000000000002e+00  -5.0609902018846908e-01  3.5095564390280130e+00  -5.5540298571686595e+00  2.4958528860434416e+01  -6.8296394654853614e+01  2.8150618520788754e+02  -1.0056096024127877e+03  4.2339487745258593e+03  -1.7361734215289998e+04  7.6631389065532596e+04  -3.4096083910694299e+05  1.5780548071038546e+06  -7.4224773096652543e+06  3.5809945780489296e+07  -1.7564453123597458e+08  8.7784517208984661e+08  -4.4535490271559229e+09  2.2937713156555702e+10  -2.5321682815301794e-01  5.2406151480322494e-01  8.8767837698930749e-02  5.1909260921969898e-03  4.2981124262114271e-05  1.0000000000000000e-04  
4.4620064828209969e-17  9.9999999999999967e-01  -3.1410518915181629e-01  3.1912895134319421e+00  -3.2164555923518336e+00  1.8589151376514678e+01  -3.5464066566585849e+01  1.6489348560076292e+02  -4.5664805402588968e+02  1.9807151957202602e+03  -6.8343788375307531e+03  2.9579640942947266e+04  -1.1668010653037614e+05  5.1792136308821879e+05  -2.2279026356959506e+06  1.0230843790650934e+07  -4.6756496714539133e+07  2.2227905477448496e+08  -1.0631591444939075e+09  5.2202631098219109e+09  -1.5980022921526874e-01  5.0909267936631963e-01  5.4617344024059850e-02  1.7383735890886406e-03  3.8980580299761725e-06  1.0000000000000000e-04  
4.5021256822812362e-17  9.9999999999999967e-01  4.3912744844291107e-01  3.4027022846663471e+00  4.7640705896274760e+00  2.2839853501750017e+01  5.7461520110959853e+01  2.4334461485265859e+02  8.2813059915542874e+02  3.5113130695478549e+03  1.4030138227322082e+04  6.1888499331491657e+04  2.7166725590856228e+05  1.2545057840687232e+06  5.8608148395193536e+06  2.8230174540761776e+07  1.3807196134061146e+08  6.8985963849601173e+08  3.4986216130387383e+09  1.8038640879824863e+10  2.1777896637971197e-01  5.2092062917137927e-01  -7.5293363288541582e-02  3.2555824276837061e-03  -2.7964908282754230e-05  1.0000000000000000e-04  
1.7860918032519399e-16  9.9999999999999911e-01  -3.2717801826943221e-01  3.2092135880747090e+00  -3.3660185656632144e+00  1.8937229618393648e+01  -3.7397758380284699e+01  1.7100989251304279e+02  -4.8640677869485484e+02  2.0934131491665416e+03  -7.3642772007452604e+03  3.1818684766088787e+04  -1.2726591356829031e+05  5.6595230931408878e+05  -2.4597175467851893e+06  1.1336801617479641e+07  -5.2230744028520979e+07  2.4941240475778174e+08  -1.2009335834137285e+09  5.9245460925463667e+09  -1.6618847344839555e-01  5.0996828001132355e-01  5.6870521872150331e-02  1.9190648971373675e-03  6.7320150735487639e-06  1.0000000000000000e-04  
-2.2034094348774632e-16  9.9999999999999967e-01  4.7911030236776736e-01  3.2248350390142031e+00  4.4458767806172759e+00  1.9023356757919426e+01  4.3719572695418499e+01  1.6508278989270622e+02  4.9339133869216471e+02  1.8414085697283570e+03  6.3540999550823435e+03  2.4362370984662713e+04  9.1720759181502464e+04  3.6497534672681795e+05  1.4580704771997933e+06  6.0217554952617735e+06  2.5153221512457374e+07  1.0748747120100549e+08  4.6539207167775220e+08  2.0503667150786729e+09  2.8754211727722639e-01  4.7523394207006775e-01  -1.0541512457930868e-01  1.4988471208629509e-02  -1.6675541330514503e-04  1.0000000000000000e-04  
8.7678523352949885e-17  1.0000000000000002e+00  3.0819722036485986e-01  3.0331531835444494e+00  2.7958628300629345e+00  1.5807715209434404e+01  2.6300823757524991e+01  1.1822535789326666e+02  2.7939543933472578e+02  1.1443394173476813e+03  3.3558810912075442e+03  1.3381678585625823e+04  4.5026862347228773e+04  1.8048090368664291e+05  6.6571982071258896e+05  2.7212818784567886e+06  1.0711922089110576e+07  4.4905590850512415e+07  1.8559944404724601e+08  7.9895798770439780e+08  1.8163762471053699e-01  4.7374425691408950e-01  -6.5203870867519775e-02  8.3645947090492858e-03  1.3086650878839652e-04  1.0000000000000000e-04  
6.2660588879949904e-17  9.9999999999999967e-01  -5.7945992823514025e-01  3.6397721334411748e+00  -6.4256190218319507e+00  2.7427829243571853e+01  -8.0166928461250976e+01  3.2390395914038123e+02  -1.1941513348510991e+03  4.9918771417579455e+03  -2.0715257817317193e+04  9.1028818730255196e+04  -4.0566342812831915e+05  1.8672574350835700e+06  -8.7463779023966361e+06  4.1882181017049089e+07  -2.0385639244747761e+08  1.0092215291003889e+09  -5.0687020727022734e+09  2.5815078386633316e+10  -2.9318841240433524e-01  5.3078280552824253e-01  1.0471927082662232e-01  7.0512302431097549e-03  -4.2332714885479624e-05  1.0000000000000000e-04  
8.7996929733473259e-17  9.9999999999999978e-01  -2.3401222246584036e-01  3.0127190978851122e+00  -2.1763353487904675e+00  1.5409884717533346e+01  -2.0992733739938739e+01  1.1250307672704581e+02  -2.2869977697768726e+02  1.0673269523060660e+03  -2.8192766178198190e+03  1.2356863496792599e+04  -3.8885533499282901e+04  1.6694689479566622e+05  -5.9238022729389544e+05  2.5490977428673217e+06  -9.8485745113405548e+06  4.2986342753127627e+07  -1.7683566173081908e+08  7.8731121692657554e+08  -1.3127979564901859e-01  4.8393439133430266e-01  4.6006108103440246e-02  4.5063864954911752e-03  -8.0626791689992897e-05  1.0000000000000000e-04  
-2.4771474017360898e-16  9.9999999999999989e-01  8.6018221098820469e-01  2.1295014798414273e+00  3.1288983485538266e+00  6.1204112393520420e+00  1.0577923169018334e+01  2.0006837666847385e+01  3.6861053802221598e+01  7.0334230231592826e+01  1.3417173876540178e+02  2.6059133673624433e+02  5.0946410901610381e+02  1.0080471119530172e+03  2.0106045617729444e+03  4.0486069991644990e+03  8.2173614945636964e+03  1.6816337871799384e+04  3.4672173421378211e+04  7.2018641876377340e+04  3.4119575822933856e+00  -1.7289230272102738e+00  -2.5766339782951060e+00  1.3752045538686721e+00  -3.9036268834090254e-02  1.0000000000000000e-04  
