#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
5.2710412080724262e-16  1.0000000000000000e+00  4.0411492835008994e-01  3.1429240855601837e+00  3.7676699188186942e+00  1.7787908479735634e+01  3.7265343666480582e+01  1.4942124785205823e+02  4.2555593382087250e+02  1.6496755860962678e+03  5.6014141588834618e+03  2.2111440907358330e+04  8.3651702100898343e+04  3.4237055230640440e+05  1.3934808939579527e+06  5.9359826605607187e+06  2.5505347882601991e+07  1.1290817077792251e+08  5.0654971941171068e+08  2.3228795632237186e+09  2.3760975297087020e-01  4.7140457647938411e-01  -8.6079662410521035e-02  1.2856456679676548e-02  -1.1481449860061304e-05  1.3446598946323679e-06  -2.1542967351380593e-08  5.4673286762382683e-12  
-5.9112251344522169e-16  9.9999999999999456e-01  -3.8070470547957613e-01  2.8649750060248071e+00  -2.9666603422184412e+00  1.3502946429498053e+01  -2.3318250624207774e+01  8.7652497906270810e+01  -2.0250137324657746e+02  7.1026785022054491e+02  -1.9540444879993211e+03  6.7591818902683872e+03  -2.0774453514909696e+04  7.2672146333280238e+04  -2.4076615033537691e+05  8.6087724231603916e+05  -3.0116702725852691e+06  1.1047935910015332e+07  -4.0310078155497313e+07  1.5178630971525747e+08  -2.8040184001644303e-01  3.8873917342047931e-01  1.0879926200602417e-01  3.0269173138731675e-02  6.8476187678121135e-06  6.8278910881011889e-08  1.7448543701732184e-08  2.4607338948324481e-11  
5.2794674218935814e-17  1.0000000000000000e+00  1.8498608027255020e-01  3.0892601881101140e+00  1.9212737842799841e+00  1.6761702781959812e+01  2.1619332385295301e+01  1.3681599752646784e+02  2.8942962769616338e+02  1.5603836613714350e+03  4.6609172971054040e+03  2.3670874790518621e+04  9.0060727487172553e+04  4.5926227601449908e+05  2.0767905432505428e+06  1.1042075910211882e+07  5.6800220769059569e+07  3.2111206310505861e+08  1.8300603443993812e+09  1.1090316401892498e+10  9.0858584646291457e-02  5.0472924227617633e-01  -3.0410732806666989e-02  6.0368444518124902e-04  -4.7618468781295434e-06  4.1793462030379092e-08  -6.8014026822985169e-11  9.0451770381770755e-14  
2.9440930509105270e-16  9.9999999999999989e-01  1.5814399348009975e-01  2.1820984883135277e+00  8.3643678043739156e-01  6.5634781124509916e+00  4.1266486555865303e+00  2.4165167655660426e+01  2.1163384989460933e+01  1.0310524085554189e+02  1.1491691294385588e+02  4.9391882069625910e+02  6.6160810362777556e+02  2.6019601828935329e+03  4.0272256537996504e+03  1.4853626154098331e+04  2.5819393099882560e+04  9.0884487015994149e+04  1.7368594387387435e+05  5.9100098280481494e+05  2.0365010641364906e-01  -3.8010901460191392e-02  -9.5122036518655334e-02  1.2847188579970814e-01  4.7888831390128935e-05  -9.8227250467657936e-06  -5.5341918002243174e-07  2.1633971551628728e-10  
9.4362098628378946e-17  1.0000000000000004e+00  -1.5281378725213679e-01  3.0604513254200949e+00  -1.5674817690601934e+00  1.6176175974776495e+01  -1.7237265259639464e+01  1.2576394895573040e+02  -2.2244369480321157e+02  1.3334094124776534e+03  -3.3956487205830231e+03  1.8391402309989269e+04  -6.1003371784127005e+04  3.1843193477464671e+05  -1.2802647607155286e+06  6.7213897743128417e+06  -3.1152045470936678e+07  1.6886820631254280e+08  -8.7245292479813540e+08  4.9549245979865522e+09  -7.5502348205288464e-02  5.0322652693291903e-01  2.5241340813469328e-02  4.1942189624037614e-04  2.2798404536714395e-06  2.0775469258174017e-08  7.2848717751182594e-11  2.1478213424747144e-14  
-2.7972853617040685e-18  1.0000000000000002e+00  -3.0160069001267276e-01  3.2549657971599313e+00  -3.3920447293860243e+00  2.0562050705116388e+01  -4.4764954219659259e+01  2.2563416579617439e+02  -7.9659745086818771e+02  4.1253197317109589e+03  -2.0358970540795777e+04  1.2100450589501223e+05  -7.5909555298775411e+05  5.2737870309416093e+06  -3.8903227447514534e+07  3.0420814843401337e+08  -2.4783137832809629e+09  2.0874815253265869e+10  -1.8027123419127643e+11  1.5876891377127964e+12  -1.4270757198587300e-01  5.1363680678869295e-01  4.8065532019377022e-02  1.2468146945784351e-03  9.1651886276355727e-07  -1.6093041603691820e-08  -6.3810072520985864e-10  9.5695501317517683e-14  
-9.0385624228185782e-16  9.9999999999999278e-01  4.0968970249654213e-01  3.4441990796711024e+00  4.8904645112646916e+00  2.5298229547849679e+01  7.2061298349446488e+01  3.4657099614671796e+02  1.4761294555391796e+03  7.7767234119410214e+03  4.2066823888325242e+04  2.5201255441346968e+05  1.5902408790227140e+06  1.0666328608468454e+07  7.4835593751225337e+07  5.4723308643399060e+08  4.1398949614352117e+09  3.2257087586622696e+10  2.5771600631165814e+11  2.1040164968151123e+12  1.9111053369034514e-01  5.1972886010864550e-01  -6.5321641990440035e-02  2.9624928019060292e-03  -2.3897658453206251e-07  1.2772967346912864e-07  -3.1937992348067437e-10  8.6905131893675841e-13  
3.2626207307429454e-14  9.9999999999999689e-01  -1.0779156797334335e+00  7.1829634024543232e+00  -3.4658110956149862e+01  2.4193583137682501e+02  -1.7668801215888159e+03  1.3849817611774724e+04  -1.1212905813862017e+05  9.3164632662092103e+05  -7.8858213676356878e+06  6.7757850001241684e+07  -5.8941591034586298e+08  5.1811864825442352e+09  -4.5958263810539322e+10  4.1090592797986957e+11  -3.6997672469926133e+12  3.3522483413931086e+13  -3.0546066627668938e+14  2.7976864397425410e+15  -3.1300420601601259e-01  5.9594062847908624e-01  1.1299401848900774e-01  6.0514877861546149e-03  4.8733144683891117e-06  1.9599925506768379e-07  2.0719182426274097e-10  7.7418937159573829e-13  
-1.1808804923209804e-16  1.0000000000000000e+00  -1.9565749572240498e-01  3.0955913441413059e+00  -2.0333188115066938e+00  1.6903237242744407e+01  -2.2936713452612754e+01  1.3960495735318156e+02  -3.0858921293719777e+02  1.6186539095366384e+03  -5.0079963951377258e+03  2.5030458978498864e+04  -9.7777493266992940e+04  4.9534378530856135e+05  -2.2830776666281507e+06  1.2137395289045405e+07  -6.3301120913699627e+07  3.5912259181872028e+08  -2.0675790717177420e+09  1.2591497958145300e+10  -9.6248325586649711e-02  5.0431307833828010e-01  3.2237172073959437e-02  8.4049452898553388e-04  1.2706313549968889e-05  1.7966658580035957e-07  1.0969731431149847e-09  3.6182584449850511e-13  
2.8129663787258089e-15  1.0000000000000040e+00  -1.0526551780990334e+00  5.1424131831872240e+00  -1.5190320804663324e+01  6.4835561097979664e+01  -2.6686973598013998e+02  1.2149321946801531e+03  -5.6750767165786428e+03  2.7663282538449901e+04  -1.3847642143054030e+05  7.1172712785379146e+05  -3.7375065831153039e+06  2.0016554687829014e+07  -1.0907947462796043e+08  6.0393330556481087e+08  -3.3925093177564673e+09  1.9313337988144394e+10  -1.1132056467992331e+11  6.4910685626807825e+11  -4.7901034263873965e-01  6.0588747287741707e-01  1.8509204656283582e-01  1.8126110904024571e-02  3.8953080515241519e-06  5.2033632256688290e-07  8.0805638345583963e-09  8.6000350712612387e-12  
-3.0410553429656542e-16  1.0000000000000000e+00  3.3122260978640933e-02  2.8125910948069075e+00  2.8052405152282139e-01  1.2479195473241997e+01  2.3874510860075224e+00  7.3888288208433238e+01  2.2321216455533317e+01  5.3906201998025278e+02  2.3067278916590553e+02  4.6263932815568496e+03  2.6166970282673174e+03  4.5320837015737983e+04  3.2297031836034370e+04  4.9619469717096194e+05  4.3016830963778397e+05  5.9781413691634946e+06  6.1382377913075238e+06  7.8321906986211106e+07  2.0448749925171067e-02  4.4172063984924514e-01  -7.2705864096734270e-03  1.0405519904116782e-02  -1.9666072676905306e-06  2.8935143619314946e-06  8.2164913136796043e-08  2.9552601070076111e-11  
-3.3107025423781514e-16  9.9999999999999878e-01  -4.4836658029603915e-01  3.3363966054758212e+00  -4.6516449162711728e+00  2.1621015224786358e+01  -5.3597794606367486e+01  2.2154810264674694e+02  -7.4366832790733724e+02  3.1022624064142105e+03  -1.2306558393730074e+04  5.3924440708042115e+04  -2.3699314167129929e+05  1.0981990918490572e+06  -5.1826004290219201e+06  2.5297766276044805e+07  -1.2608262191116220e+08  6.4425916722767365e+08  -3.3573483726649961e+09  1.7852332774628521e+10  -2.3770935227676884e-01  5.0023485284304037e-01  8.4293155845620776e-02  8.4596521309850160e-03  4.5423011636027732e-07  1.7642580260651065e-07  -4.4080665282226466e-09  8.4912059602955443e-13  
-3.7910933695709827e-16  1.0000000000000000e+00  -4.4906765353881806e-01  1.5145617326073639e+00  -1.3085797653768134e+00  2.8603617658325482e+00  -3.3334930940553820e+00  6.2122965922231357e+00  -8.4757025142786002e+00  1.4837466995556932e+01  -2.2162559826191760e+01  3.7992668337188285e+01  -6.0052364899902770e+01  1.0274560931154362e+02  -1.6876645803540114e+02  2.9073263453641414e+02  -4.9124537749697555e+02  8.5544640939339263e+02  -1.4780192486078754e+03  2.6058284620579248e+03  -2.2633342795307279e+00  -3.3581360736139687e+00  1.7512761318118493e+00  1.6623943616593602e+00  -6.0496923177599652e-04  8.3894022654488982e-05  4.2794406014828052e-05  3.0708622265407311e-08  
6.1296864859266004e-16  9.9999999999999400e-01  -9.2525452143036568e-01  6.3918876151855910e+00  -2.9089997578588875e+01  2.0825184738795971e+02  -1.5603500600600651e+03  1.2688051122680907e+04  -1.0659645012116402e+05  9.1874068903102132e+05  -8.0544752665636623e+06  7.1555148535535693e+07  -6.4238727729581821e+08  5.8172378999556389e+09  -5.3065650025645645e+10  4.8712900814321576e+11  -4.4963391575903340e+12  4.1703956745396188e+13  -3.8847833531092019e+14  3.6327354369490190e+15  -2.8280750530118104e-01  5.7679931681870267e-01  1.0033284182085254e-01  4.8226490534968485e-03  -1.1837509515050624e-05  -5.3020212826719349e-07  -7.1814930064243635e-09  1.4450696884457387e-12  
5.5675732816988277e-17  9.9999999999999944e-01  -2.1156405997245847e-01  3.1242590790613507e+00  -2.2382865331934676e+00  1.7484284154435048e+01  -2.6030070652134103e+01  1.5120155754560955e+02  -3.6730736128835849e+02  1.8834860691476676e+03  -6.3972947625198494e+03  3.2200444419508214e+04  -1.3811202459736256e+05  7.2754234993323183e+05  -3.7011311404048009e+06  2.1117467218337640e+07  -1.2289355145218457e+08  7.6984447481717539e+08  -5.0110508721748457e+09  3.4419226759025543e+10  -1.0277015918571296e-01  5.0756427009748062e-01  3.4431429521351489e-02  5.3427904910090501e-04  -4.6419795483777823e-06  -3.8398174323784366e-08  4.6686314091014858e-11  9.4152434975434712e-14  
2.8239400443052085e-18  1.0000000000000007e+00  -2.2084520365529536e-01  3.1192736665506176e+00  -2.3127966851460013e+00  1.7404132980729599e+01  -2.6502250299924139e+01  1.4944421009367255e+02  -3.6594647413895109e+02  1.8305653305113963e+03  -6.1683855397138714e+03  3.0259216418305525e+04  -1.2668487458741800e+05  6.4518821262111189e+05  -3.1504569553539711e+06  1.7135526428291723e+07  -9.4074461634908855e+07  5.5240476418812370e+08  -3.3386653505408411e+09  2.1185999446806019e+10  -1.0850713134266748e-01  5.0488860318317674e-01  3.6427987457789593e-02  1.1654728330099133e-03  1.6240803154734288e-05  3.4264575841096242e-08  -7.9291302568388815e-10  7.1634264346299152e-13  
3.3709032388236508e-15  1.0000000000000002e+00  6.2317971373175673e-01  3.5841750341745864e+00  6.4541494234026704e+00  2.5905109101475418e+01  7.4467099692634363e+01  2.8640203081537163e+02  1.0221557251950800e+03  4.0909388768170365e+03  1.6367550554542930e+04  6.9148476095869948e+04  2.9738059738514957e+05  1.3212525793066819e+06  5.9896454508832144e+06  2.7795008856649950e+07  1.3140106457096832e+08  6.3290240829712117e+08  3.0988836472863212e+09  1.5414160891824512e+10  3.4916559013882054e-01  5.0576664201026811e-01  -1.2975276287635049e-01  1.6125962462708851e-02  -6.8419675128507512e-06  4.7741257714610891e-07  -3.6816958686822374e-09  2.8901753525606243e-12  
7.6535467415219427e-16  9.9999999999999400e-01  -7.7948517782357130e-01  4.7042717086248427e+00  -1.3377119058573456e+01  6.8223284789113876e+01  -3.3239212445826070e+02  1.9042076049919515e+03  -1.1419981676212308e+04  7.2869061364385372e+04  -4.8323921424274321e+05  3.3175145741824028e+06  -2.3408945303489666e+07  1.6914833577801850e+08  -1.2474540907416732e+09  9.3674119366357918e+09  -7.1483059880320816e+10  5.5347419377405591e+11  -4.3424826218251431e+12  3.4486745702549766e+13  -3.0971477050948298e-01  5.6423279697043516e-01  1.1039883859015269e-01  6.8949521665105235e-03  7.0074942556325177e-07  1.3450384591146274e-08  1.9111587682353214e-09  9.3831426048497440e-13  
2.7121452649069430e-15  9.9999999999999911e-01  -3.5996922265219811e-01  3.0725410235988897e+00  -3.2883469148002558e+00  1.6591510716828338e+01  -3.1534572892523144e+01  1.3112401606929885e+02  -3.4616939002384163e+02  1.3576998313018751e+03  -4.3540799357332662e+03  1.7103548642776586e+04  -6.1921492147899160e+04  2.4973843916321511e+05  -9.8077434274670167e+05  4.0956186693600863e+06  -1.7064138729548890e+07  7.3867901482551873e+07  -3.2230503900147378e+08  1.4438452314196844e+09  -2.1409725933236501e-01  4.6511011625094345e-01  7.7347759956203382e-02  1.2473781921262056e-02  1.3096069100735940e-06  2.3516375699268345e-07  -6.7934341608509779e-09  2.0638865668888192e-12  
8.8727015682813665e-17  9.9999999999999967e-01  5.4342618346387683e-01  3.3608808228559051e+00  5.2518437351521232e+00  2.1529895038369023e+01  5.5006892143067141e+01  2.0703445240645914e+02  6.7343699699735703e+02  2.5749008364605447e+03  9.5363460852099361e+03  3.8077094160824003e+04  1.5281080988659864e+05  6.3918668174016592e+05  2.7152715133430893e+06  1.1852907639449377e+07  5.2635224190565333e+07  2.3858278975273189e+08  1.0991223641167388e+09  5.1493949215884237e+09  3.2032223860447084e-01  4.8412862541976653e-01  -1.1895362850690462e-01  1.6782804749025076e-02  4.3852919500881668e-06  -4.9814513201833452e-07  -1.4222221150998656e-09  9.0720928716880831e-12  
4.4256623061834873e-17  1.0000000000000007e+00  5.4403100038043606e-01  3.3376564835578151e+00  5.1755116731978799e+00  2.1044896151756934e+01  5.3076636769183878e+01  1.9768754067327862e+02  6.3333033624786117e+02  2.3901727574695110e+03  8.7098135793309084e+03  3.4258501128771422e+04  1.3518760602654456e+05  5.5629007862668857e+05  2.3223809408914200e+06  9.9641843816954698e+06  4.3464890143986069e+07  1.9351996085149115e+08  8.7539913520071542e+08  4.0266547972590203e+09  3.2659017779167332e-01  4.7916837672386159e-01  -1.2191726835324941e-01  1.8040143719018135e-02  -4.9632373063181936e-06  -8.7789341983948445e-07  9.5808553422914287e-08  3.0038039245789674e-11  
-4.1822083811362622e-16  1.0000000000000004e+00  4.0534105550263377e-01  2.9735893268441242e+00  3.3510473584374365e+00  1.5022787950317369e+01  2.8391174843216753e+01  1.0692313459682572e+02  2.6925183603165789e+02  9.6255822570149917e+02  2.8667556270923901e+03  1.0249444599150744e+04  3.3895625713919682e+04  1.2381548778621659e+05  4.3948634339571901e+05  1.6525455227198449e+06  6.1775843252466340e+06  2.3945294660413090e+07  9.3225074150451899e+07  3.7210181413968539e+08  2.7747394738508602e-01  4.2154381844418259e-01  -1.0548347936556118e-01  2.3976246968799284e-02  9.1889499153824855e-06  -1.6948742079960910e-06  -2.7211626352485640e-09  2.0516507830313737e-11  
-8.9343369964447602e-17  9.9999999999999978e-01  -5.9367304806656285e-01  3.8256665219135648e+00  -7.5237077845459099e+00  3.4245916659944044e+01  -1.1865262053967774e+02  5.4566179854659742e+02  -2.4630905221437824e+03  1.2376176334470430e+04  -6.4189261665535501e+04  3.5133975134851417e+05  -1.9891191937723844e+06  1.1662050365846949e+07  -7.0324730501720324e+07  4.3529038865809959e+08  -2.7566398720421462e+09  1.7825843849321785e+10  -1.1747051522289162e+11  7.8767892859747339e+11  -2.7606814203794938e-01  5.3347205669010811e-01  9.7551536272685771e-02  6.9774253684132667e-03  -1.0845805665446775e-06  -9.7533302625892313e-08  -3.6929031629418881e-09  6.5531118608835251e-13  
1.2109373071074582e-14  9.9999999999999944e-01  -3.3961734230839208e-01  2.8686736022414694e+00  -2.7130313066644951e+00  1.3529595475491323e+01  -2.1910459896981600e+01  8.8221884948863718e+01  -1.9591621447687240e+02  7.2328129907705636e+02  -1.9510127305229062e+03  7.0190578174966467e+03  -2.1459791308106775e+04  7.7503595513698165e+04  -2.5798767393960853e+05  9.4840938756487041e+05  -3.3562705270348364e+06  1.2632062650231890e+07  -4.6839143664747328e+07  1.8080543010159203e+08  -2.3900463799973579e-01  4.0440797315407889e-01  9.0857761711083909e-02  2.4735109145053120e-02  1.3259863107368824e-06  -5.8626394060652838e-07  4.9422810907903750e-08  1.2174411637290051e-11  
-8.1420951366422666e-14  1.0000000000000000e+00  3.4393709960295132e-01  3.3263209026469496e+00  3.9788743390233345e+00  2.2403222417841594e+01  5.5787397662021583e+01  2.7640587569365829e+02  1.1010108650155721e+03  5.9142678023048175e+03  3.2214791780110969e+04  2.0282957596404789e+05  1.3620353783653299e+06  9.9029866049267333e+06  7.5884967738534436e+07  6.0857529346852219e+08  5.0473566038940516e+09  4.2998939940632431e+10  3.7399398846426624e+11  3.3072442529684302e+12  1.6139526656613712e-01  5.1589657842591530e-01  -5.4600683296376976e-02  1.8562851112330558e-03  -9.1220509211967145e-06  2.0753055042195382e-07  -1.7046119911818421e-09  2.9298994154532654e-13  
8.3437505338960526e-17  1.0000000000000004e+00  2.0873010636729097e-01  3.1134389218876986e+00  2.1896146067056343e+00  1.7267693615286341e+01  2.5110556230389346e+01  1.4676542000156164e+02  3.4670146086183303e+02  1.7765321618876442e+03  5.8430984917229525e+03  2.9085471739405941e+04  1.2018427068615575e+05  6.1785559877108445e+05  3.0058559761608574e+06  1.6489251066874716e+07  9.0908119301943034e+07  5.3973035414237106e+08  3.2982598730959978e+09  2.1250165272711773e+10  1.0209873789503739e-01  5.0584042550599206e-01  -3.4218238775851909e-02  7.8756285611018221e-04  -6.6056898363036784e-06  1.0240291438807327e-07  -7.2140180362747915e-10  1.5133434991830961e-13  
4.4993690852100809e-17  9.9999999999999878e-01  -3.7847777019115492e-01  3.4209449673810135e+00  -4.6558963202003856e+00  2.5586480935017171e+01  -7.6399025710096865e+01  4.0831788644609503e+02  -2.0563495342991823e+03  1.3167953971236457e+04  -9.0512065500241544e+04  6.8822659093298216e+05  -5.5245786984752603e+06  4.6369703830770090e+07  -4.0078751069424164e+08  3.5414091441705303e+09  -3.1800925052053955e+10  2.8913546885164319e+11  -2.6545133148246245e+12  2.4562288865019191e+13  -1.7321414200057925e-01  5.2036684916949638e-01  5.8690144712860229e-02  1.8943372846633921e-03  6.4744628755799229e-07  -3.7663182263605418e-08  -1.1122924150272943e-09  1.6081495333664046e-13  
