#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
8.7688320909495382e-15  1.0000000000000000e+00  -9.8858288256910461e-03  2.7014952509493311e+00  -7.6598824898153034e-02  1.1185324382114405e+01  -5.8628389844169360e-01  6.0456775277449985e+01  -4.8617259773165902e+00  3.9563848418605181e+02  -4.4051583170156924e+01  3.0020740534152578e+03  -4.3387193378873724e+02  2.5686398096104680e+04  -4.6104742517808590e+03  2.4306949635196073e+05  -5.2479058874396702e+04  2.5080715025435854e+06  -6.3579011714603077e+05  2.7914804724650253e+07  -6.9527334091888755e-03  3.9628145229547679e-01  2.6076653584760252e-03  1.9191477725387519e-02  -8.1258338077973830e-06  1.1947196618359373e-06  -7.5403951471121382e-09  9.9999999999999995e-08  
-1.4002099000511759e-14  1.0000000000000000e+00  9.9739185056071256e-01  6.2198842039035904e+00  2.4870150806916758e+01  1.4960983391800423e+02  9.1949541642299334e+02  6.1687701275970594e+03  4.2834710122764453e+04  3.0713818664017273e+05  2.2515653842266724e+06  1.6814733262887456e+07  1.2750432679553129e+08  9.7971352924753690e+08  7.6157204950155888e+09  5.9818091045635139e+10  4.7428493093481763e+11  3.7930334972114341e+12  3.0576457156356277e+13  2.4831189365097244e+14  3.1779804668216105e-01  5.9424366401479733e-01  -1.1408148931512622e-01  5.9497266578735393e-03  -9.6945558938999169e-07  9.5475430121455298e-08  -9.6585440674688006e-09  9.9999999999999995e-08  
-9.3135285720748677e-14  1.0000000000000022e+00  2.0989427993058971e+00  6.0092598256509717e+00  1.6195104250059977e+01  4.4832540418840168e+01  1.2461764690019213e+02  3.4954577522671423e+02  9.8732873060560655e+02  2.8083127212491877e+03  8.0395914084774549e+03  2.3157889375013616e+04  6.7097761401137919e+04  1.9550108277031934e+05  5.7269032483738556e+05  1.6862728233022911e+06  4.9898664848231273e+06  1.4836313961012596e+07  4.4316774250198618e+07  1.3296879141245651e+08  4.6186025453137276e+00  2.7908997395420654e+00  -3.7676413210953363e+00  7.9792205001770178e-01  -1.7272778149885336e-03  3.7114949819573112e-04  2.8175825896933382e-06  9.9999999999999995e-08  
9.2724028095931490e-15  1.0000000000000000e+00  -3.9643849441802609e-01  3.4300986145185295e+00  -4.7415392190379597e+00  2.4926797392532322e+01  -6.9479639377856856e+01  3.3398556690615436e+02  -1.3861052895450971e+03  7.1405937419378215e+03  -3.7054213770678922e+04  2.1165798312370729e+05  -1.2550640995254715e+06  7.8430012816975014e+06  -5.0738814931014940e+07  3.3961914951564062e+08  -2.3358315967356911e+09  1.6463816223353769e+10  -1.1850451842056410e+11  8.6910312137592505e+11  -1.8335186849400331e-01  5.2030952592094226e-01  6.2336449637511865e-02  2.4502389969533436e-03  1.6907897621643409e-05  2.3097786755524305e-07  9.8517065650633327e-10  9.9999999999999995e-08  
-7.2703586607227708e-14  1.0000000000000000e+00  6.8998282583618897e-01  4.3840481768182551e+00  1.1189146640588648e+01  5.6465693694498235e+01  2.5803212388042380e+02  1.4317443036916791e+03  8.2343634623258786e+03  5.0738947437685158e+04  3.2434186368213710e+05  2.1475892120544463e+06  1.4598824481123473e+07  1.0153064481210388e+08  7.1975621866867685e+08  5.1885884331090918e+09  3.7958744065886513e+10  2.8138613978569519e+11  2.1108946783556807e+12  1.6008438990553539e+13  2.7853098676514015e-01  5.5496508370261188e-01  -9.7768228961111384e-02  5.1646904843943020e-03  1.5527136707117308e-05  -4.1902102721309985e-07  2.1651512797119728e-09  9.9999999999999995e-08  
1.3471645658776566e-16  1.0000000000000002e+00  -7.7072188618904836e-01  3.6900656234638758e+00  -7.3683391046830753e+00  2.6433395286111313e+01  -7.6439922031757746e+01  2.6948541036083776e+02  -9.1474198637833467e+02  3.3565231820408426e+03  -1.2407778057284126e+04  4.7694325232576171e+04  -1.8645918501430040e+05  7.4738169150963333e+05  -3.0479318875176487e+06  1.2665545981638012e+07  -5.3461399228765078e+07  2.2916947768373975e+08  -9.9607543260090744e+08  4.3872000325626192e+09  -4.9566230286844082e-01  4.9691968382238466e-01  1.9742465398003731e-01  3.1339200755747934e-02  2.7307173228458051e-06  -2.9922195518519952e-07  6.0167118649527125e-09  9.9999999999999995e-08  
-1.8075314265546542e-14  1.0000000000000000e+00  6.9476650119023176e-01  3.3817025049079557e+00  5.9743210086506702e+00  2.0897036529323319e+01  5.4112465668025159e+01  1.8035210841880783e+02  5.5541637208285852e+02  1.8956702242177530e+03  6.4033019025625490e+03  2.2726796656060571e+04  8.1446626772387288e+04  3.0051887963355106e+05  1.1249765635063618e+06  4.2984176280679246e+06  1.6665407027702678e+07  6.5666144945801705e+07  2.6226609311380109e+08  1.0618487011024103e+09  4.9720062786815633e-01  4.4829639272028499e-01  -2.0158557787932188e-01  3.8707925896093072e-02  -1.2000629063881699e-06  -9.4763896628445710e-07  -3.2847448773187887e-08  9.9999999999999995e-08  
1.1397734705027283e-14  9.9999999999999978e-01  -8.8950875556541775e-01  4.6002306902056116e+00  -1.2130437110412169e+01  5.1620947715270447e+01  -2.0210297495837230e+02  9.0760114214371595e+02  -4.1544617209232856e+03  2.0078699099051137e+04  -9.9811162760713909e+04  5.1191166242921463e+05  -2.6887975466650920e+06  1.4441776973903259e+07  -7.9077721644764796e+07  4.4069855004948419e+08  -2.4953625799762120e+09  1.4337523686317860e+10  -8.3494948565747543e+10  4.9235102786166693e+11  -4.1226933617956818e-01  5.7374450120594800e-01  1.5448611148038344e-01  1.4370066773080422e-02  1.2516580455815573e-06  -1.0185593027019994e-06  -2.8726624531305099e-09  9.9999999999999995e-08  
4.4489715575441917e-14  9.9999999999999956e-01  -1.7968380189527635e+00  7.7802233892340196e+00  -2.8787839444151739e+01  1.2170737230984257e+02  -5.2207294863309869e+02  2.3243866737560243e+03  -1.0567713703007143e+04  4.9046989213684959e+04  -2.3148986449396485e+05  1.1093217150413531e+06  -5.3884285863821832e+06  2.6499496898400538e+07  -1.3180787228023340e+08  6.6254151759760642e+08  -3.3631252368499165e+09  1.7229217625088802e+10  -8.9032488016149002e+10  4.6386080404837994e+11  -8.3285053254799635e-01  8.4984368776874963e-01  3.8238451285791081e-01  4.3772837099244365e-02  2.5555417222914148e-05  2.0351729437924741e-06  9.7234443597764268e-08  9.9999999999999995e-08  
8.9956156673735638e-16  1.0000000000000002e+00  -6.9355934155030552e-01  4.0405288678106892e+00  -8.8601539123736295e+00  3.8537712674556602e+01  -1.3831252583844676e+02  6.1655060798183592e+02  -2.7374585110863482e+03  1.3188985228319409e+04  -6.5349394287544463e+04  3.3776600557045476e+05  -1.7947856400039282e+06  9.8086107362133339e+06  -5.4848925603452705e+07  3.1331842112928891e+08  -1.8237692008313527e+09  1.0800619083468988e+10  -6.4975002548521477e+10  3.9658724947724005e+11  -3.2614268162681931e-01  5.4365827987054993e-01  1.1775774546461423e-01  9.7207677339396677e-03  -2.9740501034326542e-06  -1.3433813723581888e-07  2.7967645453650663e-09  9.9999999999999995e-08  
-5.6902894280327931e-14  9.9999999999999978e-01  1.4780709515495436e+00  9.6998798243659614e+00  5.2876905139764141e+01  3.6056948646690392e+02  2.5343116243873469e+03  1.8582381665652600e+04  1.3925887621241435e+05  1.0628809468087472e+06  8.2283094665980432e+06  6.4477084847430468e+07  5.1059041800975710e+08  4.0814870551232824e+09  3.2904390725174152e+10  2.6734314708369110e+11  2.1878026098587803e+12  1.8024195496569969e+13  1.4942661991119188e+14  1.2461327024407522e+15  3.5670310592282128e-01  6.5156455794865564e-01  -1.3345664286786854e-01  7.1145000601772097e-03  -9.6573210610638814e-06  3.1496331621888149e-07  -2.1870604522592568e-08  9.9999999999999995e-08  
2.7225885859706134e-14  1.0000000000000002e+00  -3.4743034819414614e-01  3.1966053480054368e+00  -3.5273827867440226e+00  1.8904213191133262e+01  -3.9052241165934298e+01  1.7336862237050559e+02  -5.1413187242713332e+02  2.1920388253756482e+03  -8.0342759591018521e+03  3.5044048195936884e+04  -1.4634003727503237e+05  6.6773567206505232e+05  -3.0430516705201091e+06  1.4586239942495089e+07  -7.0872496685475290e+07  3.5590149618078178e+08  -1.8188932501553950e+09  9.5244839760751667e+09  -1.8258676997865264e-01  4.9668905891995768e-01  6.3594818582393228e-02  5.6559938239524998e-03  -1.7828725259045975e-05  1.2807464884449449e-06  4.4394715912705397e-08  9.9999999999999995e-08  
8.4678551156127726e-17  1.0000000000000000e+00  1.7848499884550531e-01  2.7591745236295888e+00  1.4104668075601199e+00  1.1966419126223100e+01  1.1105866225111653e+01  6.9453462672632398e+01  9.5549578039684491e+01  4.9896236874624344e+02  9.0556655873014199e+02  4.2328569056774122e+03  9.4003557694716274e+03  4.1071595214850000e+04  1.0602271845093941e+05  4.4544228245735896e+05  1.2890964514862809e+06  5.3074837625502106e+06  1.6778832140352413e+07  6.8561573898552641e+07  1.2310379626282952e-01  4.0302679199865893e-01  -4.5741415683211058e-02  1.9784667261960459e-02  -1.1941563387748718e-06  4.9392390181713409e-07  -1.4382040759308344e-08  9.9999999999999995e-08  
-3.4694505901075296e-17  1.0000000000000004e+00  2.3064007305870460e-01  1.5281339954156241e+00  7.3487048019111234e-01  2.8545553059904964e+00  2.0474702435117340e+00  6.1199220555094156e+00  5.6836841055745575e+00  1.4573082673883203e+01  1.6204429925069650e+01  3.7753728646168653e+01  4.7861145513426770e+01  1.0489070975168173e+02  1.4672640261599872e+02  3.0926548269330249e+02  4.6664147889296714e+02  9.6007380529309535e+02  1.5373941664112456e+03  3.1188301141238971e+03  8.1743872263299122e-01  -2.1360936820716709e+00  -5.5886656056487116e-01  9.2613029943137948e-01  8.2497904279634220e-04  -2.8980645162571700e-04  -1.3877066261842976e-05  9.9999999999999995e-08  
-1.7630385998819384e-14  1.0000000000000000e+00  5.4480246029215273e-01  3.8379495525877561e+00  7.5247058116601853e+00  3.7082006336042397e+01  1.3963996037800757e+02  7.1432113430890570e+02  3.6597265659019554e+03  2.0941764728037786e+04  1.2476120035044453e+05  7.8312441189404216e+05  5.0859775141152032e+06  3.4091204784710817e+07  2.3433220048647037e+08  1.6466991478156393e+09  1.1792809316483259e+10  8.5880561781284836e+10  6.3478801497379236e+11  4.7552686205660156e+12  2.3720513332646914e-01  5.3642739767045355e-01  -8.2007618846865998e-02  3.9322065224157319e-03  7.6102415441595627e-06  -2.0536906425484006e-07  5.4517189583391226e-10  9.9999999999999995e-08  
-8.4630327814656999e-16  1.0000000000000002e+00  5.2346769598114284e-01  3.4928805520515489e+00  5.6497628997843172e+00  2.4818619598401423e+01  6.9082060772593579e+01  2.8281179319575028e+02  1.0287172454936988e+03  4.3644711288503286e+03  1.8308799295493493e+04  8.2430040090189010e+04  3.7760172853394487e+05  1.8005795223547770e+06  8.7791680814447328e+06  4.4002106041558072e+07  2.2520611759138304e+08  1.1775504559363129e+09  6.2716317780862913e+09  3.3999664823061611e+10  2.7278752946271512e-01  5.0999397357484122e-01  -9.7578949066064652e-02  9.5244838506137845e-03  -3.4406193981812041e-06  3.4533466208132798e-07  -3.4787853891789385e-09  9.9999999999999995e-08  
-4.4716911325581541e-16  1.0000000000000004e+00  4.7436975052483804e-01  3.4092311834545868e+00  5.0661908253000174e+00  2.3175792255442420e+01  6.0937818713223244e+01  2.5312805266800126e+02  8.9216439596735813e+02  3.7940452689391354e+03  1.5672684082766054e+04  7.0510451159134696e+04  3.2099784838212159e+05  1.5309940134296431e+06  7.4592513693959415e+06  3.7476757318215325e+07  1.9236912565352067e+08  1.0106325706747673e+09  5.4128717651265020e+09  2.9545715703315815e+10  2.4613624324720931e-01  5.0685327423815085e-01  -8.7192281804831184e-02  8.0731140177565160e-03  4.7852602822482961e-06  -2.8400658357713755e-07  2.1591401132493316e-09  9.9999999999999995e-08  
-8.3959978233787473e-17  1.0000000000000000e+00  2.7640957026232271e-01  2.7658724313130443e+00  2.1176885811622608e+00  1.2164040249777898e+01  1.6172323034212567e+01  7.2268805518218798e+01  1.3512625444270918e+02  5.3331869419702048e+02  1.2454308026466633e+03  4.6379113445832409e+03  1.2585423541704959e+04  4.5869808542619889e+04  1.3824305158641055e+05  5.0332371964626038e+05  1.6367967164061267e+06  6.0202919447479974e+06  2.0732465466626484e+07  7.7489095405506805e+07  2.0297143534803608e-01  3.8094994677494554e-01  -7.7687047916912805e-02  2.7355869863144748e-02  -1.1251849064424467e-05  -9.2552404408475459e-07  -1.8328754814744573e-08  9.9999999999999995e-08  
-4.0041940730685782e-16  1.0000000000000000e+00  3.1437074295429462e-01  3.2764555398716304e+00  3.5523836538743994e+00  2.0970777115061260e+01  4.6734905980099207e+01  2.2994728383807345e+02  7.9820723014213490e+02  3.9298746541772034e+03  1.7863937278746929e+04  9.4935797689609986e+04  5.1059651037888695e+05  2.9716414062082097e+06  1.7870894461228859e+07  1.1268036510422654e+08  7.3330323500717247e+08  4.9297150723576851e+09  3.4014297697947327e+10  2.4042913161494678e+11  1.4820900121734296e-01  5.1513576932510940e-01  -4.9970365753138388e-02  1.2674782515144163e-03  4.5167938470493896e-06  -1.5898990344971498e-07  1.8337389320630432e-09  9.9999999999999995e-08  
7.4175144122699119e-14  9.9999999999999978e-01  -1.2863629296023908e+00  8.0577745609705129e+00  -3.8830005037243538e+01  2.4756384641239913e+02  -1.6277974917274416e+03  1.1323412697052321e+04  -8.0913769430533197e+04  5.9172983382459055e+05  -4.4030860668406645e+06  3.3248409245675299e+07  -2.5422985276637879e+08  1.9655455587235353e+09  -1.5347491725062180e+10  1.2091933033433028e+11  -9.6058655137359058e+11  7.6894039033965449e+12  -6.1992322929580383e+13  5.0312702290169750e+14  -3.5420958043928108e-01  6.3174514918058022e-01  1.3086303660096749e-01  7.2332750888669207e-03  3.6662812311932380e-06  9.7427641942441440e-08  9.3324998469035372e-09  9.9999999999999995e-08  
1.9228233181175084e-14  1.0000000000000004e+00  -1.2279698328840207e+00  6.2109556960723920e+00  -2.1924020088570494e+01  1.0376555034628181e+02  -4.9286017969258086e+02  2.5238379561908641e+03  -1.3320597309744078e+04  7.2709208163946460e+04  -4.0657904875753628e+05  2.3235900050628581e+06  -1.3526260338620178e+07  8.0047355987475291e+07  -4.8072721597821897e+08  2.9258356146879053e+09  -1.8026292454979385e+10  1.1232063544507927e+11  -7.0722846878491650e+11  4.4968328931022783e+12  -4.7820558704030680e-01  6.4472327267654250e-01  1.8530772453174646e-01  1.5755869443920514e-02  2.0211994404453868e-06  4.2820421571484025e-08  1.4450067759745986e-08  9.9999999999999995e-08  
-9.5042724807509037e-15  9.9999999999999944e-01  2.0762693529228640e-01  3.1165457292435064e+00  2.1820380811026907e+00  1.7306396978927815e+01  2.5046660367517788e+01  1.4705649557040567e+02  3.4496913597427329e+02  1.7704968097019325e+03  5.7546080750252986e+03  2.8508689490559413e+04  1.1544066793904692e+05  5.8392420216629864e+05  2.7483367327861087e+06  1.4579121926813697e+07  7.6380017304745704e+07  4.2864366380717975e+08  2.4337684443844023e+09  1.4438369870516718e+10  1.0132129271002421e-01  5.0695017810939513e-01  -3.3970943560970746e-02  5.6778607801293436e-04  6.4676836648001632e-06  -6.6369078839401890e-08  2.8619563682427917e-10  9.9999999999999995e-08  
-4.0660476134007358e-14  1.0000000000000000e+00  1.2327362502323633e+00  8.1712621477415937e+00  4.1438328550492422e+01  2.8192601012736748e+02  1.9791464381236349e+03  1.4661475886432343e+04  1.1132808996607053e+05  8.6312025981690967e+05  6.7958257114389837e+06  5.4207305165981986e+07  4.3720202609451914e+08  3.5607957611188827e+09  2.9255697847713326e+10  2.4228515819366418e+11  2.0212218270593657e+12  1.6976070949996162e+13  1.4348180058937428e+14  1.2198897980951560e+15  3.2222328230756175e-01  6.1785573386906179e-01  -1.1723241692885417e-01  5.7758873734088910e-03  -1.9155673329694913e-05  1.1239514243277996e-06  -4.4093681232147999e-08  9.9999999999999995e-08  
-3.9739918854394798e-14  1.0000000000000002e+00  4.6569680665777363e-01  3.2791029186857914e+00  4.5554361076920840e+00  2.0246033718682398e+01  4.8291184834698164e+01  1.9020772286578497e+02  6.0099713535867193e+02  2.3633511261253338e+03  8.7158571936427197e+03  3.5589284533653175e+04  1.4425688956671988e+05  6.1700829975720611e+05  2.6694259044929948e+06  1.1939130439071693e+07  5.4282628516937941e+07  2.5272885245726171e+08  1.1964526697791128e+09  5.7714817742400455e+09  2.6409224078802990e-01  4.8638682041396181e-01  -9.5665560338506164e-02  1.2248769662841266e-02  2.8705151254056708e-06  -3.8550582868062371e-08  2.0785202714505662e-08  9.9999999999999995e-08  
9.6565509920883413e-16  1.0000000000000000e+00  -5.6271923891838127e-01  3.5495972676915617e+00  -6.0614369883052994e+00  2.5809681411680550e+01  -7.3894108146574894e+01  2.9771246631332724e+02  -1.0916449702737382e+03  4.5795392341824854e+03  -1.9139218655611530e+04  8.5157282150439933e+04  -3.8607626371457987e+05  1.8154020053440738e+06  -8.7248765933425017e+06  4.3021365678551406e+07  -2.1644069931231639e+08  1.1111048988903000e+09  -5.8052576951756668e+09  3.0846157601730984e+10  -2.9724666300155816e-01  5.1128391733888445e-01  1.0750466025885128e-01  1.1169167189960947e-02  -4.2971141570229397e-06  -2.2290176415115698e-07  2.0869623606394852e-09  9.9999999999999995e-08  
8.0809622357929930e-17  1.0000000000000002e+00  3.1007093933416474e-01  2.6234176951248802e+00  2.1232619672244550e+00  1.0585173432072406e+01  1.4220679718038538e+01  5.6212739984923509e+01  1.0266073924720187e+02  3.6289993875864667e+02  8.0753748977420014e+02  2.7127303298845181e+03  6.8926777554061800e+03  2.2738610769408744e+04  6.3385278979866918e+04  2.0908960684245554e+05  6.2350175078877853e+05  2.0768132719595290e+06  6.5177701591436919e+06  2.2033430922550619e+07  2.7057641833786666e-01  2.9390584412141374e-01  -1.1044021211999724e-01  4.9072844448890277e-02  -1.0869422258970523e-05  4.8199009857045242e-07  6.7809241408100761e-08  9.9999999999999995e-08  
2.6833470897035592e-16  1.0000000000000004e+00  -5.5102235341220152e-01  3.4578969203388299e+00  -5.6420564794378096e+00  2.3638236457074921e+01  -6.3974744139768518e+01  2.4954564292906042e+02  -8.6333629496831577e+02  3.4628049098118718e+03  -1.3653610839184998e+04  5.7648108567970514e+04  -2.4648541674647841e+05  1.0953878742511291e+06  -4.9617877975165080e+06  2.3073838206600763e+07  -1.0934621842062084e+08  5.2881083532957572e+08  -2.6014372828794408e+09  1.3014698526663601e+10  -3.0541556947889620e-01  4.9987427763354253e-01  1.1160146823039373e-01  1.3351015632456730e-02  5.5497757540453880e-06  1.7920491950877978e-07  -4.2875859542593280e-09  9.9999999999999995e-08  
