#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-8.5986397045013688e-17  9.9999999999999867e-01  -1.2938324535450301e+00  5.2823585064673413e+00  -1.5290739173412421e+01  5.6198351908784581e+01  -2.0225810677397888e+02  7.7759000657392642e+02  -3.0468436392040608e+03  1.2307342385775688e+04  -5.0721027376333433e+04  2.1330735379541371e+05  -9.1239227842345205e+05  3.9648168241690523e+06  -1.7475901553176016e+07  7.8051916905404374e+07  -3.5287356213931078e+08  1.6136086078474736e+09  -7.4577375547880745e+09  3.4815795438378571e+10  -7.6129004493848795e-01  6.6264351474727845e-01  3.3254973217979927e-01  4.5748745782466550e-02  1.7086333930170139e-05  1.3203017878398872e-07  -8.4014553733598634e-08  2.6013055638780822e-10  
-5.3014954144337910e-15  9.9999999999994671e-01  6.8793848798927593e-01  4.3434741777279680e+00  1.0985969284215169e+01  5.5361940008827005e+01  2.5421474170568672e+02  1.4306189701953169e+03  8.4239131411411090e+03  5.3541517595655358e+04  3.5558981345763913e+05  2.4600542881740928e+06  1.7561963728517462e+07  1.2881273551025262e+08  9.6668430296126449e+08  7.4011427012617626e+09  5.7671403843131081e+10  4.5650993701942651e+11  3.6651064126266138e+12  2.9805853614248379e+13  2.8337113085388388e-01  5.5220632974181028e-01  -9.9857794213018117e-02  5.8333090405086876e-03  7.8699706695404598e-06  -3.4619187572713684e-07  5.8966367934058285e-09  1.1404843567019049e-11  
8.7313235302700975e-15  9.9999999999999989e-01  4.0154448910089446e-01  2.3335642116606934e+00  2.1813750252654498e+00  7.9090201355904499e+00  1.1244573698441076e+01  3.3823835566863423e+01  6.1103451256124742e+01  1.6986862319755372e+02  3.5549153747491192e+02  9.6025571316663570e+02  2.2117578532951325e+03  5.9500259772706504e+03  1.4643095756365026e+04  3.9715231423245059e+04  1.0258974785879419e+05  2.8218023053572251e+05  7.5663941338155593e+05  2.1160289398647756e+06  5.2084598469919763e-01  -7.0903523578132220e-03  -2.4879266720199522e-01  1.4081588758040067e-01  -5.8925351520000502e-05  1.7953887876348475e-06  3.6073929413244876e-07  7.8111355888979919e-09  
1.0070546868725865e-17  1.0000000000000251e+00  -7.2891515433578657e-01  2.8132193064470270e+00  -4.4220621032757412e+00  1.2477719171926335e+01  -2.6450635021755119e+01  7.0273131027685551e+01  -1.7064280327134676e+02  4.5631743646770713e+02  -1.1926886897138234e+03  3.2680530708818442e+03  -8.9578966042640495e+03  2.5231365555100783e+04  -7.1642250943535430e+04  2.0719730189032343e+05  -6.0536212674565963e+05  1.7937234239782572e+06  -5.3700473967900313e+06  1.6265558607005604e+07  -8.9021722869406450e-01  1.6131358989003283e-01  4.3819018923902919e-01  1.4523650232135585e-01  -6.9333164265109986e-05  -5.5968151717438012e-06  -7.5155799454399020e-07  2.8104286524943736e-09  
7.5330233792953344e-17  9.9999999999999978e-01  1.6216676642457398e-01  2.8425230443095457e+00  1.3717469345758984e+00  1.2974398689913148e+01  1.1724052188659286e+01  8.0631255078114265e+01  1.1076208993077654e+02  6.2948437211402188e+02  1.1641408555599508e+03  5.8785549457204361e+03  1.3517132687615573e+04  6.3503181045951082e+04  1.7182668412279253e+05  7.7428858950298128e+05  2.3706500031093895e+06  1.0459432923219491e+07  3.5226679639424659e+07  1.5429308087428743e+08  1.0165111181494428e-01  4.3898780274307564e-01  -3.6566601874344740e-02  1.2292238263526668e-02  5.2589910195156293e-06  1.9463634162329588e-07  -1.3564875030143007e-08  1.0330107560861928e-10  
-1.0066096415903456e-15  9.9999999999998668e-01  3.2805906020339664e+00  1.5401095998758169e+01  7.0425051313047277e+01  3.3047471113189442e+02  1.5660126603448589e+03  7.4984598333079184e+03  3.6220254103467072e+04  1.7637687779941247e+05  8.6529603384853853e+05  4.2747197749031298e+06  2.1256331633190885e+07  1.0635333543562134e+08  5.3525410602025360e+08  2.7089114625807610e+09  1.3783141188675148e+10  7.0489361766120422e+10  3.6227081243668689e+11  1.8706719095283137e+12  1.3982442951798999e+00  1.9075467028164133e+00  -8.8331601881012400e-01  9.3902857728640696e-02  -2.5566716498902825e-04  1.0793573151758369e-04  -2.9307450246417088e-06  2.6794719395301646e-08  
-3.7699317595990800e-16  9.9999999999999634e-01  4.3019919248429805e-01  3.5944590022769525e+00  5.9857156255375736e+00  3.3440665306986141e+01  1.3493718971105022e+02  8.5448934005071078e+02  5.7186104027039537e+03  4.4225203841507879e+04  3.6189720375832828e+05  3.1057896092277905e+06  2.7388224916936409e+07  2.4633035254643306e+08  2.2459473228916698e+09  2.0689613936516190e+10  1.9210812358994913e+11  1.7951224660631824e+12  1.6861648485099666e+13  1.5907385725927553e+14  1.8938435277540444e-01  5.2583474476938152e-01  -6.4370235482878929e-02  2.1861505634281756e-03  -2.2686604923172776e-06  5.7407029886645070e-08  4.2002206604468058e-10  2.3885771230334882e-12  
1.6321547913297121e-16  1.0000000000000002e+00  1.7574825963697244e-01  2.9760566484889517e+00  1.6497562704491002e+00  1.4852592508840427e+01  1.6106002194535307e+01  1.0523283674199361e+02  1.7852690407727161e+02  9.7370246975274506e+02  2.2571247414581758e+03  1.1151027928997561e+04  3.2263884983363558e+04  1.5199294790503962e+05  5.1574819874138548e+05  2.3930743901438159e+06  9.1228894059814569e+06  4.2527322611890361e+07  1.7686013221990696e+08  8.3789156471444249e+08  9.6606880685695645e-02  4.7909428993285447e-01  -3.3371815610879846e-02  4.9866354592170026e-03  -8.7795153995012011e-09  5.2449304029453376e-07  -1.9981925940188796e-08  9.7360803142702658e-11  
1.2331528973663670e-15  1.0000000000000022e+00  7.8808773975996960e-01  4.3499381381742674e+00  1.0722361472452981e+01  4.6862198666721426e+01  1.8188112273367653e+02  8.3703259396405304e+02  3.9160927395978656e+03  1.9572403582827745e+04  1.0094855249329582e+05  5.4012155355881772e+05  2.9694841304406123e+06  1.6749905772097697e+07  9.6572323641832337e+07  5.6803021338681602e+08  3.4015347541835256e+09  2.0706799123064564e+10  1.2796647910988445e+11  8.0193671041132947e+11  3.6030479641011831e-01  5.5843386322501753e-01  -1.3186885137287527e-01  1.1203087955027271e-02  -8.7735010960055444e-07  7.8727469760882822e-08  -9.5492786095933730e-10  1.5894022823864201e-11  
1.7797741359776975e-16  9.9999999999999978e-01  -4.3868892669467019e-01  3.5968601844047949e+00  -5.9712882834678327e+00  3.2459312548859586e+01  -1.2420002395636314e+02  7.4275115309954401e+02  -4.6373966013162681e+03  3.3891032875014367e+04  -2.6398125647286593e+05  2.1791402637303900e+06  -1.8615901559002344e+07  1.6315593732609451e+08  -1.4558400971312997e+09  1.3168703863061424e+10  -1.2037247143216180e+11  1.1095568732187288e+12  -1.0297669985652400e+13  9.6117335661313250e+13  -1.9412031190133899e-01  5.2618361509599620e-01  6.6115067450925408e-02  2.4069831313879874e-03  1.1091816031936961e-08  -1.6250218227925693e-09  9.2235682424948153e-11  7.0213177086146966e-13  
-8.2324608695224847e-17  1.0000000000000004e+00  2.6597840791695898e-01  3.1927456612250200e+00  2.8957578291361394e+00  1.9014711465958843e+01  3.5652036674230274e+01  1.8463071634585020e+02  5.5462087829565451e+02  2.7329415165393566e+03  1.1237941893976320e+04  5.8660623327682661e+04  3.0090497448503267e+05  1.7524043218193203e+06  1.0632688258384436e+07  6.9870839795503974e+07  4.8304961997812670e+08  3.5283971041853037e+09  2.6887545010682316e+10  2.1283687667701593e+11  1.2779351467778241e-01  5.1047257693668446e-01  -4.2984554120200150e-02  1.0423577011235078e-03  3.2550712396173256e-06  -4.7161521630742222e-08  1.8357124588085572e-10  7.9216142876368597e-13  
-4.0440758299392207e-17  1.0000000000000004e+00  2.5661897672407058e-01  3.1782772606673446e+00  2.7745758667307552e+00  1.8681993275492079e+01  3.3696680792692213e+01  1.7692333285161430e+02  5.1185724830076691e+02  2.5192474764647554e+03  9.9832698901064250e+03  5.1236950439006032e+04  2.5288924851235515e+05  1.4291963281275183e+06  8.3269697380969776e+06  5.2739691185863063e+07  3.5050453653846657e+08  2.4693690637013526e+09  1.8182772182537640e+10  1.3960316522733240e+11  1.2370155775090907e-01  5.0967075923369798e-01  -4.1584256506832000e-02  9.9501532268821222e-04  1.9131207741734064e-06  -3.5118045140206169e-08  2.6268990236759411e-10  9.1252452104645938e-13  
-1.5350334876459042e-14  9.9999999999999056e-01  9.6179891455260125e-01  6.9898763877472927e+00  3.5611988254732715e+01  2.7459971936152851e+02  2.2089153489374639e+03  1.8938222238094357e+04  1.6639046108529757e+05  1.4890924322055157e+06  1.3489244465611110e+07  1.2334608780247653e+08  1.1362594422316937e+09  1.0531413136764334e+10  9.8116422200782333e+10  9.1819173150956592e+11  8.6261791661531035e+12  8.1320731618903281e+13  7.6899008879783188e+14  7.2919247675094570e+15  2.7281432940732947e-01  5.7691087366460991e-01  -9.6667469969718076e-02  4.4170161888661070e-03  2.1554261974599281e-06  -4.1751988377945213e-08  -1.1385900909185056e-09  2.8643976116259064e-12  
-5.6227693552397901e-14  1.0000000000000053e+00  -8.6687418592480775e-02  3.0196776924305180e+00  -8.7426024465743091e-01  1.5374187214079553e+01  -9.3196039639630381e+00  1.1139649340087371e+02  -1.1449255605949047e+02  1.0594519871191862e+03  -1.6279610373348648e+03  1.2615145009836382e+04  -2.6570617966966391e+04  1.8223380930722240e+05  -4.9294090860347101e+05  3.1204295153183998e+06  -1.0301391804751346e+07  6.2177818506221496e+07  -2.4058153940338877e+08  1.4197318827476249e+09  -4.3156421202085363e-02  5.0113634796918560e-01  1.4396105632132531e-02  1.2194377833445443e-04  6.9232098087703136e-07  1.4048364441427556e-08  8.3973818695529172e-11  7.4867846011942013e-14  
3.3732071939851244e-16  1.0000000000000004e+00  1.9098718074722293e-01  2.7439962293224576e+00  1.4868953323581369e+00  1.1803147275060358e+01  1.1508616790898868e+01  6.7825273174006313e+01  9.7172697215390926e+01  4.8166156864500823e+02  9.0267227812096053e+02  4.0324195063904449e+03  9.1748518412541380e+03  3.8545870000232630e+04  1.0123170841928502e+05  4.1112708915862278e+05  1.2031775042670451e+06  4.8094890237169433e+06  1.5297822034590192e+07  6.0904707655198872e+07  1.3482109382674112e-01  3.9366122049640062e-01  -5.0543447613949306e-02  2.2019768068650789e-02  -1.9150174420607998e-07  -6.5105632624727567e-07  -5.2110584969051427e-08  1.7939718614906602e-10  
7.9045461659332221e-17  9.9999999999999978e-01  -5.9324141062529157e-01  2.0816361809686454e+00  -2.4726983260542883e+00  6.0156487711029216e+00  -9.5669949575448214e+00  2.0933694823239584e+01  -3.8392147110751417e+01  8.1954389957080693e+01  -1.6264745674698253e+02  3.4879037196699704e+02  -7.2746151067364735e+02  1.5837772271450633e+03  -3.4213790525267154e+03  7.5870243987735339e+03  -1.6843491036789579e+04  3.8059475172710358e+04  -8.6429219593175047e+04  1.9886234440010064e+05  -1.3630370882668008e+00  -7.3427250948383638e-01  8.2921644589771171e-01  4.7360320176022264e-01  -6.3037212739790410e-05  -9.3129141175063721e-06  -5.8511478456908286e-06  4.9646823854355396e-08  
-6.1609845620886703e-15  9.9999999999994738e-01  -1.0617580262231241e+00  5.6461357453495786e+00  -1.8874504873368114e+01  9.1570791754770582e+01  -4.4171470874584452e+02  2.3477401168830320e+03  -1.2924605301229407e+04  7.4149172814603327e+04  -4.3769321003210347e+05  2.6509509598597293e+06  -1.6403411621279016e+07  1.0344784812456404e+08  -6.6345961228537333e+08  4.3202283694991245e+09  -2.8523513201729481e+10  1.9072892634537296e+11  -1.2904285696330337e+12  8.8267929727944668e+12  -4.1360689553569485e-01  6.0917679548250736e-01  1.5509487926968687e-01  1.2254102326254977e-02  1.6139188197542009e-05  8.5718858708804603e-07  1.1504024937046380e-08  2.7303182881379807e-11  
-3.0743281729829338e-17  1.0000000000000000e+00  8.2722348250135816e-02  2.1877199334441455e+00  4.4427549220750223e-01  6.5729776917403546e+00  2.2251910645786794e+00  2.4063623463400042e+01  1.1576933727662626e+01  1.0167103151967650e+02  6.3713294716156526e+01  4.8065873545827424e+02  3.7140935071031709e+02  2.4923517346555204e+03  2.2868139138725728e+03  1.3978267572101458e+04  1.4815806340600793e+04  8.3924783269381631e+04  1.0062436068289776e+05  5.3514752751325560e+05  1.0283760089580786e-01  -8.9760972837958745e-03  -4.7126872790845098e-02  1.1764053576485407e-01  -3.7168263269534476e-05  6.8420912064167781e-06  1.1554587440056391e-07  1.4467102078315629e-09  
4.4976894260530795e-17  9.9999999999999944e-01  3.7219743042424847e-01  3.4070202539054222e+00  4.5486771657635154e+00  2.5138318494212459e+01  7.3509776962973504e+01  3.9088342508071366e+02  1.9330687712341246e+03  1.2260402282878247e+04  8.3364502734695823e+04  6.2979329453505098e+05  5.0305480924472138e+06  4.2093540118663706e+07  3.6306936852175504e+08  3.2038578325436454e+09  2.8744618820723125e+10  2.6120038321885275e+11  2.3971827144069644e+12  2.2176292399665480e+13  1.7067664792948925e-01  5.1995232754575083e-01  -5.7792545581361529e-02  1.8056686106015744e-03  7.4954136496799592e-07  -1.3932874378647632e-08  6.7039684696210063e-11  4.9346657446465678e-13  
-3.1210504366883830e-16  1.0000000000000000e+00  4.1592366254654778e-01  3.3021488328869393e+00  4.3348198632915524e+00  2.1019987412648213e+01  5.0207301058646529e+01  2.1266301743508089e+02  7.0276008960734623e+02  2.9778113292577332e+03  1.1802993025404709e+04  5.2429650636392806e+04  2.3234266456239132e+05  1.0929389296096526e+06  5.2308582438473562e+06  2.5983856432674162e+07  1.3186243575344101e+08  6.8747188717610502e+08  3.6588343434843340e+09  1.9897891936439617e+10  2.1734708794405466e-01  5.0095508019912238e-01  -7.6351265588852524e-02  7.0700470325783605e-03  -4.1863704985182077e-06  4.9967092084520953e-07  2.8542656486311271e-09  3.3892290788986616e-11  
1.1357467495244527e-15  1.0000000000000000e+00  -1.3117734500906268e+00  3.1494101323834203e+00  -6.1377208699698045e+00  1.3188114675791867e+01  -2.7795333359522534e+01  6.0057374486437254e+01  -1.3048145792559919e+02  2.8698307540771793e+02  -6.3649764314461959e+02  1.4246682301705932e+03  -3.2145944556007262e+03  7.3106796939963933e+03  -1.6748918239910239e+04  3.8644300878998234e+04  -8.9764993542865166e+04  2.0986181998438263e+05  -4.9368562551787792e+05  1.1683068592971656e+06  -4.4855374682537494e+00  7.1590304783136952e-02  3.5518674161044461e+00  1.1889526003160547e+00  1.0985396111714222e-03  -1.2356147699002110e-03  6.4094304076212235e-05  1.0696647922818634e-06  
-2.4127862593293553e-14  9.9999999999999967e-01  6.8425733411171041e-01  4.3479156336719553e+00  1.1052165359583812e+01  5.6258509684796849e+01  2.6223082175904375e+02  1.4997086647529195e+03  8.9966633787832361e+03  5.8261359061470343e+04  3.9442898535841733e+05  2.7809834497555257e+06  2.0229275885563832e+07  1.5113604480521780e+08  1.1548837002221274e+09  8.9995667130449677e+09  7.1346460517220108e+10  5.7433485198407971e+11  4.6872169755364902e+12  3.8730303298344867e+13  2.8060015592948317e-01  5.5174541078274519e-01  -9.8743330215739208e-02  5.7019694841238073e-03  1.4093667004562489e-06  -1.4970401595204643e-07  6.5904985271183040e-09  1.7040834669277679e-11  
3.3389673537030564e-17  1.0000000000000000e+00  2.1274096738721779e-01  3.1205744108229649e+00  2.2418561626507052e+00  1.7415742786470744e+01  2.5912368631969500e+01  1.4979549962899512e+02  3.6227672810811640e+02  1.8476949050027424e+03  6.2222008791793305e+03  3.1072847589005181e+04  1.3154845288730788e+05  6.8438763723353064e+05  3.4190135973772863e+06  1.9149270478596170e+07  1.0884020526172750e+08  6.6516440204095054e+08  4.2093846200024414e+09  2.8088599709620762e+10  1.0371725567312193e-01  5.0657950205489632e-01  -3.4752455363742510e-02  7.2664066047606010e-04  -5.0738405770225342e-06  7.2801417338869343e-08  -3.8970875522373817e-10  8.8682095495502553e-13  
-6.2496780743816112e-14  1.0000000000000004e+00  3.2043635721090225e-01  3.2859006180676840e+00  3.6492269231531136e+00  2.1347546298562275e+01  4.9472920731790985e+01  2.4683608816782839e+02  9.2288668972796313e+02  4.8559319667968102e+03  2.5163479661832596e+04  1.5387536630539125e+05  1.0001718515616432e+06  7.1183516514544841e+06  5.3618745897636771e+07  4.2528468836453271e+08  3.5009610730493994e+09  2.9692553149168736e+10  2.5760637153808331e+11  2.2754052733763765e+12  1.5104568928208170e-01  5.1469280325112121e-01  -5.0975850999306994e-02  1.4953666137674164e-03  -2.1463987091007590e-06  1.8068274364696869e-08  2.1130929504341026e-10  7.6053753744081610e-13  
-1.6949795768269571e-16  1.0000000000000002e+00  -8.4051661142159020e-02  2.1986748642262133e+00  -4.5466203006058875e-01  6.6538659444349033e+00  -2.2961423171613418e+00  2.4569361741793223e+01  -1.2054779455933069e+01  1.0479606802318833e+02  -6.6986129817182928e+01  5.0048329240250723e+02  -3.9445487381811176e+02  2.6229581276959489e+03  -2.4543027390072098e+03  1.4874550009214428e+04  -1.6073536975004701e+04  9.0330751470708201e+04  -1.1038086687310644e+05  5.8276776866218622e+05  -1.0333204928416025e-01  4.0618822207823075e-03  4.7216758993283765e-02  1.1411532608344270e-01  7.2539910801093623e-06  4.5500422071712014e-06  -4.1207671571395715e-07  2.0113871886685553e-09  
8.2220029798049380e-17  1.0000000000000000e+00  -2.2524869905922140e-01  2.6458833112390265e+00  -1.6170370071064295e+00  1.0741059573119223e+01  -1.1386398686951125e+01  5.7342257403915525e+01  -8.6556220970471685e+01  3.7338722674168838e+02  -7.1778675692849276e+02  2.8333713583958825e+03  -6.4666857327449434e+03  2.4299145396509175e+04  -6.2856023605770148e+04  2.3043900117372084e+05  -6.5457667746626132e+05  2.3781611087371483e+06  -7.2572065335806310e+06  2.6388073054184414e+07  -1.7983441595306526e-01  3.3641734483905139e-01  7.0517343038318914e-02  3.5417946931208658e-02  1.6201580374902664e-05  1.4616129648502618e-06  -8.4435458709571486e-08  3.8819952763106861e-10  
-4.0798609450190724e-14  1.0000000000000000e+00  2.6642045588662111e-01  3.1905058285673782e+00  2.8958686394200566e+00  1.8975541918057839e+01  3.5576773002919545e+01  1.8391224259304593e+02  5.5230813054719545e+02  2.7187274683431192e+03  1.1187518552426480e+04  5.8455109677619315e+04  3.0087648858905828e+05  1.7603777480914206e+06  1.0758265014915338e+07  7.1305682324233145e+07  4.9804486826192403e+08  3.6777093336655455e+09  2.8342492149972279e+10  2.2683834399445547e+11  1.2815313760027885e-01  5.0982055951225824e-01  -4.3069548869056062e-02  1.1709806726313359e-03  -1.2202376074266046e-05  1.3572468429821878e-07  -6.4059207323052946e-10  2.7874870490949479e-12  
